Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,41.5625,42.1875,41.5625,41.5625,41.5625,3200
2000-01-03,41.71875,41.875,39.84375,40.3125,40.3125,9200
2000-01-04,38.75,40.0,38.75,39.21875,39.21875,21100
2000-01-05,39.84375,39.84375,38.75,39.375,39.375,3900
2000-01-06,39.296875,39.84375,37.8125,37.8125,37.8125,19400
2000-01-07,38.125,39.375,37.8125,39.0625,39.0625,37000
2000-01-10,39.21875,39.21875,38.4375,38.59375,38.59375,1400
2000-01-11,38.75,41.25,38.59375,41.25,41.25,105000
2000-01-12,40.0,41.71875,39.53125,41.171875,41.171875,15200
2000-01-13,41.71875,42.5,40.78125,42.34375,42.34375,24400
2000-01-14,42.5,45.625,42.5,44.84375,44.84375,22200
2000-01-18,43.90625,44.84375,43.75,44.375,44.375,13200
2000-01-19,44.84375,44.84375,44.0625,44.765625,44.765625,17000
2000-01-20,44.84375,45.0,44.375,44.375,44.375,13700
2000-01-21,44.921875,45.3125,44.6875,45.15625,45.15625,72600
2000-01-24,44.453125,45.15625,41.09375,41.09375,41.09375,29500
2000-01-25,41.25,42.1875,37.65625,38.90625,38.90625,219300
2000-01-26,39.6875,39.84375,38.4375,39.21875,39.21875,151700
2000-01-27,38.75,40.625,38.75,40.46875,40.46875,129500
2000-01-28,40.625,40.625,39.53125,40.15625,40.15625,36200
2000-01-31,39.6875,40.3125,38.203125,39.0625,39.0625,52400
2000-02-01,38.75,40.3125,38.4375,39.0625,39.0625,30700
2000-02-02,38.75,40.0,37.8125,38.28125,38.28125,18100
2000-02-03,39.6875,39.84375,37.5,37.65625,37.65625,194600
2000-02-04,38.125,39.375,37.65625,39.375,39.375,94200
2000-02-07,38.75,40.15625,38.59375,39.21875,39.21875,30400
2000-02-08,39.375,39.6875,37.65625,37.734375,37.734375,11700
2000-02-09,37.734375,38.4375,37.65625,37.96875,37.96875,11600
2000-02-10,37.65625,38.203125,37.03125,37.1875,37.1875,30000
2000-02-11,37.1875,37.65625,35.78125,36.09375,36.09375,72100
2000-02-14,36.5625,36.875,34.375,35.15625,35.15625,15500
2000-02-15,35.15625,35.3125,34.375,35.0,35.0,52200
2000-02-16,35.15625,35.78125,34.6875,34.765625,34.765625,28900
2000-02-17,34.6875,35.15625,34.21875,35.15625,35.15625,81600
2000-02-18,34.84375,35.15625,33.90625,34.6875,34.6875,29200
2000-02-22,35.0,36.875,34.0625,34.53125,34.53125,50700
2000-02-23,35.15625,35.3125,34.6875,34.84375,34.84375,15000
2000-02-24,35.3125,36.25,34.6875,35.15625,35.15625,49500
2000-02-25,35.3125,35.3125,34.375,34.6875,34.6875,309600
2000-02-28,35.9375,36.25,34.609375,35.3125,35.3125,143900
2000-02-29,34.6875,36.25,34.6875,36.25,36.25,91900
2000-03-01,35.15625,36.5625,35.15625,35.9375,35.9375,32100
2000-03-02,36.25,36.5625,35.0,35.0,35.0,4700
2000-03-03,35.625,35.9375,35.0,35.15625,35.15625,19300
2000-03-06,35.0,35.9375,34.6875,35.0,35.0,35100
2000-03-07,34.84375,35.78125,34.6875,35.46875,35.46875,15200
2000-03-08,34.84375,35.625,34.84375,35.3125,35.3125,10500
2000-03-09,35.0,36.5625,35.0,36.25,36.25,11300
2000-03-10,36.25,37.1875,35.625,36.09375,36.09375,21000
2000-03-13,35.9375,38.125,35.9375,36.25,36.25,8400
2000-03-14,36.25,36.71875,36.09375,36.09375,36.09375,19000
2000-03-15,35.9375,36.640625,35.9375,36.09375,36.09375,45600
2000-03-16,36.40625,39.8046875,36.25,39.8046875,39.8046875,32300
