Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,22.5,22.5,22.125,22.25,16.49791717529297,50000
2000-01-03,22.0,22.09375,21.6875,21.9375,16.266202926635742,286700
2000-01-04,21.9375,22.125,20.875,20.9375,15.52472972869873,338700
2000-01-05,20.6875,21.625,20.6875,21.0625,15.617412567138672,214000
2000-01-06,21.125,21.3125,20.875,21.25,15.756440162658691,232700
2000-01-07,21.25,21.625,20.9375,21.375,15.849124908447266,207800
2000-01-10,21.25,21.75,21.25,21.4375,15.895465850830078,207000
2000-01-11,21.625,21.875,21.375,21.4375,15.895465850830078,264300
2000-01-12,21.1875,21.9375,21.0,21.375,15.849124908447266,158200
2000-01-13,21.125,21.875,21.0,21.5625,15.98815631866455,306500
2000-01-14,21.4375,21.5625,21.0625,21.3125,15.802780151367188,150100
2000-01-18,20.6875,21.5,20.375,21.4375,15.895465850830078,188500
2000-01-19,21.4375,21.5625,21.125,21.25,15.756440162658691,325200
2000-01-20,21.25,21.3125,20.4375,20.5625,15.246675491333008,342400
2000-01-21,20.8125,21.125,20.3125,20.375,15.107645034790039,477200
2000-01-24,20.375,20.6875,20.0625,20.25,15.0149564743042,199900
2000-01-25,20.375,21.0,19.125,19.5625,14.505188941955566,328200
2000-01-26,19.3125,19.4375,18.75,18.875,13.9954252243042,279000
2000-01-27,19.25,19.625,19.25,19.4375,14.412508010864258,440600
2000-01-28,19.25,19.375,18.8125,18.8125,13.949085235595703,236900
2000-01-31,18.875,19.125,18.5625,18.9375,14.041768074035645,154700
2000-02-01,18.875,19.25,18.3125,18.9375,14.041768074035645,338100
2000-02-02,18.75,19.0,18.3125,18.8125,13.949085235595703,253400
2000-02-03,18.625,18.6875,17.6875,18.0625,13.392972946166992,367500
2000-02-04,18.0625,18.5,18.0625,18.375,13.624683380126953,387600
2000-02-07,18.375,18.5,17.0625,17.3125,12.836864471435547,474800
2000-02-08,17.75,17.8125,17.375,17.625,13.068573951721191,461300
2000-02-09,17.75,18.5625,17.4375,18.25,13.531999588012695,478300
2000-02-10,18.25,18.9375,18.25,18.375,13.624683380126953,420200
2000-02-11,18.875,19.0,18.3125,18.5,13.717369079589844,220100
2000-02-14,18.375,18.5625,18.3125,18.5625,13.763714790344238,229500
2000-02-15,18.6875,18.8125,18.5,18.5,13.717369079589844,195500
2000-02-16,18.5,19.0,18.5,18.75,13.902740478515625,325600
2000-02-17,18.6875,19.0,18.5625,18.75,13.902740478515625,134900
2000-02-18,18.875,18.875,18.25,18.5,13.717369079589844,203700
2000-02-22,18.6875,19.0625,18.4375,18.625,13.810050964355469,266300
2000-02-23,18.25,18.5,18.125,18.1875,13.576781272888184,180500
2000-02-24,18.0625,18.125,17.625,18.0,13.436808586120605,147600
2000-02-25,17.625,18.25,17.5625,17.75,13.2501859664917,305300
2000-02-28,17.875,17.9375,17.25,17.375,12.97025203704834,247300
2000-02-29,17.125,17.75,17.125,17.6875,13.203534126281738,273000
2000-03-01,17.5625,17.9375,17.375,17.625,13.156878471374512,253200
2000-03-02,17.625,17.625,16.625,16.75,12.50369644165039,481100
2000-03-03,16.375,16.875,16.1875,16.6875,12.457039833068848,522500
2000-03-06,16.75,16.75,15.4375,15.8125,11.803863525390625,409300
2000-03-07,16.0,16.0,15.1875,15.1875,11.33730697631836,369900
2000-03-08,15.375,15.4375,14.75,14.75,11.010720252990723,545300
2000-03-09,15.25,16.0625,14.9375,15.8125,11.803863525390625,789600
2000-03-10,15.625,15.9375,15.3125,15.5625,11.617242813110352,258200
2000-03-13,15.3125,15.75,15.125,15.1875,11.33730697631836,329000
2000-03-14,15.0625,15.4375,15.0,15.25,11.383962631225586,295500
2000-03-15,15.25,16.25,15.125,15.875,11.850521087646484,350700
2000-03-16,15.5625,16.875,15.5625,16.6875,12.457039833068848,777700
2000-03-17,16.0,16.9375,16.0,16.1875,12.0837984085083,689900
2000-03-20,16.25,16.25,15.875,16.0,11.943831443786621,454000
2000-03-21,16.0,16.4375,15.6875,16.25,12.130453109741211,805400
2000-03-22,16.0,16.25,16.0,16.125,12.037141799926758,502000
2000-03-23,16.0625,16.9375,16.0,16.375,12.223764419555664,1456500
2000-03-24,16.5625,19.5,16.5,19.5,14.556540489196777,2673900
2000-03-27,19.5,19.875,18.5,19.125,14.27661418914795,3906900
2000-03-28,19.3125,19.5,18.1875,18.1875,13.576781272888184,397600
2000-03-29,18.25,18.5625,16.6875,17.25,12.876940727233887,962300
2000-03-30,17.5,19.125,17.5,18.5625,13.856712341308594,546600
2000-03-31,18.75,19.25,18.1875,18.9375,14.136645317077637,441400
2000-04-03,18.9375,19.0625,17.625,17.75,13.2501859664917,829300
2000-04-04,18.25,19.1875,17.8125,18.3125,13.670089721679688,825400
2000-04-05,17.9375,18.625,17.9375,18.5,13.810052871704102,274900
2000-04-06,18.75,19.125,18.25,18.625,13.903367042541504,329700
2000-04-07,18.5625,18.8125,18.1875,18.25,13.623431205749512,305900
2000-04-10,18.375,18.75,18.125,18.3125,13.670089721679688,374800
2000-04-11,18.4375,19.125,18.3125,19.125,14.27661418914795,642500
2000-04-12,19.125,19.625,19.125,19.4375,14.509888648986816,528400
2000-04-13,19.5625,19.625,19.25,19.3125,14.416579246520996,820600
2000-04-14,19.125,19.4375,17.875,17.9375,13.390155792236328,779000
2000-04-17,18.0,18.8125,18.0,18.75,13.996676445007324,395100
2000-04-18,18.5625,18.6875,18.25,18.6875,13.95002555847168,375500
2000-04-19,18.4375,19.0625,18.4375,18.625,13.903367042541504,279100
2000-04-20,18.5,19.5,18.5,18.9375,14.136645317077637,265400
2000-04-24,19.1875,19.3125,18.3125,18.5,13.810052871704102,333600
2000-04-25,18.25,19.625,18.25,19.5,14.556540489196777,330100
2000-04-26,19.5,19.5,18.9375,19.125,14.27661418914795,192100
2000-04-27,19.0,19.125,18.4375,18.8125,14.043330192565918,186200
2000-04-28,18.5625,19.1875,18.5625,19.1875,14.323264122009277,252600
2000-05-01,19.0625,19.625,18.875,19.5,14.556540489196777,229400
2000-05-02,19.25,19.25,18.625,18.8125,14.043330192565918,427800
2000-05-03,19.0625,19.6875,18.9375,19.5,14.556540489196777,317500
2000-05-04,19.25,19.375,19.0,19.0625,14.22995376586914,170800
2000-05-05,18.8125,19.5,18.75,19.4375,14.509888648986816,280300
2000-05-08,19.4375,19.5,19.0,19.125,14.27661418914795,167100
2000-05-09,19.125,19.125,18.6875,19.125,14.27661418914795,261400
2000-05-10,19.125,19.125,18.6875,19.0,14.18330192565918,243700
2000-05-11,19.125,19.625,18.375,19.5625,14.603198051452637,287200
2000-05-12,19.4375,19.75,19.125,19.6875,14.69650650024414,299100
2000-05-15,19.75,19.8125,18.9375,19.1875,14.323264122009277,351800
2000-05-16,19.125,19.75,19.125,19.5625,14.603198051452637,629300
2000-05-17,19.5625,19.875,19.3125,19.75,14.743167877197266,522000
2000-05-18,19.625,20.0,19.4375,19.9375,14.883133888244629,187200
2000-05-19,19.75,19.8125,19.0,19.375,14.463229179382324,241500
2000-05-22,19.375,19.375,19.125,19.3125,14.416579246520996,219100
2000-05-23,19.375,19.9375,19.375,19.625,14.745295524597168,255600
2000-05-24,19.625,19.875,19.375,19.5625,14.698332786560059,243900
2000-05-25,19.4375,19.875,19.375,19.5,14.651371002197266,213100
2000-05-26,19.5,19.875,19.3125,19.3125,14.510499000549316,179600
2000-05-30,19.3125,19.5,19.25,19.4375,14.604413986206055,153700
2000-05-31,19.3125,19.4375,19.1875,19.25,14.463536262512207,212000
2000-06-01,19.0,19.1875,18.875,18.9375,14.228740692138672,294800
2000-06-02,19.0,19.4375,18.875,19.3125,14.510499000549316,202500
2000-06-05,19.3125,19.3125,18.875,19.25,14.463536262512207,223000
2000-06-06,19.3125,19.375,19.1875,19.375,14.557451248168945,132100
2000-06-07,19.3125,19.4375,19.25,19.375,14.557451248168945,214500
2000-06-08,19.125,19.25,18.5625,19.125,14.369619369506836,334600
2000-06-09,18.9375,19.0625,18.625,18.6875,14.040904998779297,175800
2000-06-12,18.75,19.0,18.75,18.8125,14.134818077087402,176800
2000-06-13,18.8125,19.0,18.8125,18.875,14.181783676147461,152100
2000-06-14,18.9375,18.9375,18.6875,18.6875,14.040904998779297,124800
2000-06-15,18.75,18.75,18.375,18.375,13.806098937988281,195600
2000-06-16,17.125,17.8125,17.125,17.6875,13.289551734924316,479900
2000-06-19,17.875,18.125,17.5,17.75,13.336504936218262,201700
2000-06-20,17.4375,17.5,16.75,17.0,12.772991180419922,401500
2000-06-21,16.875,17.3125,16.8125,17.25,12.960829734802246,278400
2000-06-22,17.25,17.25,16.4375,16.625,12.491239547729492,267400
2000-06-23,16.8125,16.9375,16.5625,16.625,12.491239547729492,139400
2000-06-26,16.8125,16.9375,16.6875,16.75,12.58515453338623,121500
2000-06-27,16.9375,17.125,16.625,16.6875,12.538192749023438,261400
2000-06-28,17.1875,18.125,17.1875,17.578125,13.207366943359375,406100
2000-06-29,17.3125,17.9375,17.1875,17.4375,13.10171127319336,438000
2000-06-30,17.1875,17.5,16.3125,16.5625,12.444278717041016,357000
2000-07-03,16.6875,17.4375,16.4375,17.25,12.960829734802246,132400
2000-07-05,17.25,17.6875,17.125,17.5,13.148670196533203,186600
2000-07-06,17.5,17.8125,17.3125,17.4375,13.10171127319336,319200
2000-07-07,17.4375,17.75,17.375,17.625,13.242589950561523,371900
2000-07-10,17.75,17.9375,17.6875,17.8125,13.383471488952637,371400
2000-07-11,17.75,18.125,17.75,18.0,13.524344444274902,345500
2000-07-12,18.0625,18.6875,18.0625,18.5625,13.94698429107666,589000
2000-07-13,18.625,18.875,18.5,18.75,14.087860107421875,265700
2000-07-14,18.75,18.9375,18.5,18.75,14.087860107421875,408500
2000-07-17,18.75,18.875,18.6875,18.75,14.087860107421875,229500
2000-07-18,18.75,18.8125,18.5625,18.6875,14.040904998779297,206100
2000-07-19,18.8125,19.0625,18.75,18.9375,14.228740692138672,1061100
2000-07-20,19.0,19.25,18.75,18.8125,14.134818077087402,367300
2000-07-21,18.9375,18.9375,18.625,18.75,14.087860107421875,282400
2000-07-24,18.8125,19.0,18.75,18.75,14.087860107421875,356800
2000-07-25,18.8125,19.125,18.8125,19.0,14.275701522827148,435400
2000-07-26,19.0,19.1875,18.875,18.875,14.181783676147461,224900
2000-07-27,19.1875,19.1875,18.75,18.9375,14.228740692138672,262200
2000-07-28,18.9375,18.9375,18.5625,18.75,14.087860107421875,512300
2000-07-31,18.625,19.1875,18.625,18.75,14.087860107421875,349200
2000-08-01,18.6875,18.8125,18.125,18.375,13.806098937988281,272800
2000-08-02,18.625,18.625,18.25,18.25,13.712182998657227,646600
2000-08-03,18.25,18.25,18.0,18.0625,13.571303367614746,239900
2000-08-04,18.0625,18.6875,17.9375,18.4375,13.853065490722656,212100
2000-08-07,18.4375,18.9375,18.4375,18.75,14.087860107421875,122500
2000-08-08,18.5625,19.0,18.5625,19.0,14.275701522827148,170400
2000-08-09,19.0,19.0,18.5,18.5625,13.94698429107666,130400
2000-08-10,18.9375,18.9375,18.625,18.625,13.993943214416504,59900
2000-08-11,18.875,18.9375,18.625,18.75,14.087860107421875,123200
2000-08-14,18.75,18.9375,18.5,18.9375,14.228740692138672,102300
2000-08-15,18.8125,19.0625,18.5,19.0,14.275701522827148,248000
2000-08-16,18.9375,19.375,18.8125,19.3125,14.510499000549316,246100
2000-08-17,19.375,20.3125,19.25,20.1875,15.167932510375977,658500
2000-08-18,20.375,21.0625,20.375,21.0625,15.825364112854004,924100
2000-08-21,20.8125,20.8125,20.0625,20.3125,15.261848449707031,227300
2000-08-22,20.375,20.6875,20.25,20.5,15.402726173400879,178300
2000-08-23,20.375,20.6875,19.375,19.5625,14.7885103225708,402800
2000-08-24,19.5,19.625,19.125,19.375,14.64676284790039,152600
2000-08-25,19.5625,19.875,19.34375,19.5,14.741255760192871,136800
2000-08-28,19.75,19.75,19.1875,19.25,14.552270889282227,143400
2000-08-29,19.25,19.5625,19.0,19.5,14.741255760192871,140700
2000-08-30,19.25,19.3125,19.0,19.125,14.457777976989746,198700
2000-08-31,18.9375,19.125,18.4375,18.765625,14.186103820800781,256800
