Date,Open,High,Low,Close,Adj Close,Volume
2001-12-03,13.600000381469727,13.84000015258789,13.5,13.800000190734863,9.012279510498047,847400
2001-12-04,13.699999809265137,13.84000015258789,13.600000381469727,13.75,8.97962474822998,780700
2001-12-05,13.75,14.199999809265137,13.75,14.0600004196167,9.182073593139648,906200
2001-12-06,13.949999809265137,14.199999809265137,13.699999809265137,13.979999542236328,9.129830360412598,291300
2001-12-07,13.880000114440918,13.880000114440918,13.399999618530273,13.479999542236328,8.803299903869629,399500
2001-12-10,13.100000381469727,13.100000381469727,11.199999809265137,11.199999809265137,7.314314365386963,348800
2001-12-11,11.300000190734863,12.579999923706055,11.300000190734863,12.579999923706055,8.215543746948242,595400
2001-12-12,12.479999542236328,12.850000381469727,11.949999809265137,12.0,7.836763858795166,226700
2001-12-13,12.100000381469727,12.399999618530273,11.75,12.0,7.836763858795166,248600
2001-12-14,11.899999618530273,12.079999923706055,11.760000228881836,11.979999542236328,7.823702812194824,146000
2001-12-17,11.649999618530273,12.100000381469727,10.800000190734863,11.0,7.183701992034912,523600
2001-12-18,10.899999618530273,11.5,10.699999809265137,11.5,7.510231971740723,685500
2001-12-19,11.15999984741211,12.100000381469727,11.050000190734863,11.949999809265137,7.804110050201416,290400
2001-12-20,12.0,12.0,11.350000381469727,11.510000228881836,7.516765594482422,535400
2001-12-21,11.199999809265137,11.949999809265137,11.149999618530273,11.899999618530273,7.771457195281982,367700
2001-12-24,12.350000381469727,12.949999809265137,12.100000381469727,12.890000343322754,8.417990684509277,112300
2001-12-26,13.09000015258789,13.199999809265137,11.960000038146973,12.510000228881836,8.169829368591309,255900
2001-12-27,12.699999809265137,12.949999809265137,12.699999809265137,12.899999618530273,8.424520492553711,374500
2001-12-28,12.90999984741211,12.90999984741211,11.899999618530273,12.0,7.836763858795166,324500
2001-12-31,12.0,12.399999618530273,12.0,12.100000381469727,7.9020676612854,451000
2002-01-02,12.050000190734863,14.0,12.010000228881836,14.0,9.14289379119873,164700
2002-01-03,13.75,14.75,13.75,14.75,9.632688522338867,260000
2002-01-04,14.75,14.890000343322754,14.109999656677246,14.8100004196167,9.671875953674316,155700
2002-01-07,14.710000038146973,14.710000038146973,14.020000457763672,14.260000228881836,9.312687873840332,131100
2002-01-08,14.199999809265137,14.199999809265137,13.8100004196167,14.199999809265137,9.273500442504883,67500
2002-01-09,14.149999618530273,14.350000381469727,13.800000190734863,13.800000190734863,9.012279510498047,52200
2002-01-10,13.699999809265137,14.050000190734863,13.199999809265137,13.569999694824219,8.862074851989746,74500
2002-01-11,13.619999885559082,13.739999771118164,13.5,13.5,8.816357612609863,56100
2002-01-14,13.279999732971191,14.649999618530273,13.199999809265137,14.609999656677246,9.541257858276367,177500
2002-01-15,14.399999618530273,14.520000457763672,13.880000114440918,13.960000038146973,9.211342811584473,208500
2002-01-16,13.989999771118164,14.0,12.800000190734863,12.800000190734863,8.445929527282715,144600
2002-01-17,12.699999809265137,13.739999771118164,12.699999809265137,13.739999771118164,9.066178321838379,618900
2002-01-18,13.539999961853027,13.649999618530273,13.100000381469727,13.449999809265137,8.87482738494873,123300
2002-01-22,13.449999809265137,14.039999961853027,13.350000381469727,13.819999694824219,9.118965148925781,86000
2002-01-23,13.819999694824219,13.920000076293945,13.300000190734863,13.920000076293945,9.18494701385498,70300
2002-01-24,13.819999694824219,13.819999694824219,13.5,13.5,8.907816886901855,63000
2002-01-25,13.399999618530273,13.609999656677246,12.899999618530273,13.609999656677246,8.980396270751953,300500
2002-01-28,13.699999809265137,13.920000076293945,13.65999984741211,13.75,9.072773933410645,135600
2002-01-29,13.75,13.75,13.020000457763672,13.199999809265137,8.709859848022461,214400
2002-01-30,13.149999618530273,13.180000305175781,12.819999694824219,13.079999923706055,8.630685806274414,31600
2002-01-31,13.0,13.050000190734863,12.5,13.050000190734863,8.610888481140137,144700
2002-02-01,13.050000190734863,13.050000190734863,12.739999771118164,13.029999732971191,8.597691535949707,114100
2002-02-04,12.800000190734863,13.989999771118164,12.6899995803833,13.390000343322754,8.835232734680176,83400
2002-02-05,13.289999961853027,13.289999961853027,12.529999732971191,13.239999771118164,8.736262321472168,112700
