Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,29.25,30.66666603088379,29.08333396911621,30.66666603088379,28.05499839782715,51100
2000-01-03,30.83333396911621,31.16666603088379,30.33333396911621,30.33333396911621,27.75005531311035,115700
2000-01-04,30.41666603088379,30.58333396911621,28.66666603088379,29.16666603088379,26.68274688720703,85200
2000-01-05,28.83333396911621,29.33333396911621,28.66666603088379,29.16666603088379,26.68274688720703,69200
2000-01-06,29.5,31.25,29.08333396911621,29.66666603088379,27.140167236328125,174600
2000-01-07,29.83333396911621,30.0,29.16666603088379,29.16666603088379,26.68274688720703,64700
2000-01-10,29.0,31.66666603088379,28.91666603088379,31.66666603088379,28.969839096069336,98600
2000-01-11,31.66666603088379,32.08333206176758,30.83333396911621,31.41666603088379,28.74112319946289,182900
2000-01-12,31.58333396911621,32.0,31.5,31.83333396911621,29.122295379638672,56300
2000-01-13,31.58333396911621,33.91666793823242,31.58333396911621,32.75,29.96091079711914,235600
2000-01-14,33.08333206176758,34.83333206176758,33.08333206176758,34.83333206176758,31.866836547851562,136000
2000-01-18,34.66666793823242,35.0,34.16666793823242,34.25,31.333162307739258,141800
2000-01-19,34.08333206176758,34.41666793823242,33.83333206176758,34.08333206176758,31.18068504333496,104100
2000-01-20,34.25,36.16666793823242,34.16666793823242,34.91666793823242,31.943042755126953,141400
2000-01-21,35.0,37.66666793823242,34.75,36.66666793823242,33.544029235839844,176800
2000-01-24,37.16666793823242,39.41666793823242,36.75,37.33333206176758,34.153907775878906,250900
2000-01-25,37.33333206176758,37.33333206176758,34.16666793823242,34.25,31.333162307739258,136800
2000-01-26,34.41666793823242,34.5,32.0,32.75,29.96091079711914,105800
2000-01-27,33.33333206176758,33.83333206176758,31.66666603088379,32.16666793823242,29.42725372314453,144300
2000-01-28,32.25,33.75,32.16666793823242,32.75,29.96091079711914,77100
2000-01-31,32.66666793823242,32.66666793823242,30.66666603088379,30.66666603088379,28.05499839782715,140600
2000-02-01,30.5,31.75,30.08333396911621,31.0,28.359947204589844,97600
2000-02-02,31.0,34.08333206176758,30.91666603088379,33.66666793823242,30.799501419067383,78400
2000-02-03,33.33333206176758,33.83333206176758,32.41666793823242,33.58333206176758,30.723262786865234,117900
2000-02-04,33.5,36.25,33.5,35.5,32.476707458496094,132500
2000-02-07,35.58333206176758,36.25,35.25,35.33333206176758,32.3242301940918,97000
2000-02-08,35.66666793823242,38.41666793823242,35.66666793823242,36.5,33.39155197143555,134000
2000-02-09,36.66666793823242,37.83333206176758,36.5,36.5,33.39155197143555,152800
2000-02-10,36.25,37.16666793823242,35.75,36.16666793823242,33.08659362792969,169500
2000-02-11,36.16666793823242,36.25,35.66666793823242,35.75,32.705413818359375,99000
2000-02-14,35.25,36.08333206176758,34.91666793823242,35.08333206176758,32.09552001953125,117000
2000-02-15,35.41666793823242,35.66666793823242,34.66666793823242,34.66666793823242,31.71434211730957,137500
2000-02-16,34.5,34.58333206176758,32.5,34.0,31.10447120666504,214300
2000-02-17,34.0,35.0,33.91666793823242,34.83333206176758,31.866836547851562,151900
2000-02-18,35.08333206176758,36.0,34.66666793823242,34.66666793823242,31.71434211730957,72400
2000-02-22,34.66666793823242,34.75,33.16666793823242,33.33333206176758,30.49456024169922,104500
2000-02-23,33.5,33.5,32.33333206176758,33.08333206176758,30.265851974487305,82200
2000-02-24,33.75,34.83333206176758,33.41666793823242,34.0,31.10447120666504,174800
2000-02-25,33.91666793823242,33.91666793823242,32.66666793823242,33.33333206176758,30.49456024169922,162300
2000-02-28,33.33333206176758,33.66666793823242,32.25,32.58333206176758,29.808439254760742,182200
2000-02-29,32.33333206176758,32.33333206176758,30.58333396911621,30.83333396911621,28.20746612548828,134400
2000-03-01,31.0,31.5,30.66666603088379,31.08333396911621,28.436180114746094,91400
2000-03-02,31.25,33.75,31.25,33.25,30.418312072753906,155200
2000-03-03,33.83333206176758,34.33333206176758,33.41666793823242,33.91666793823242,31.028221130371094,262300
2000-03-06,34.25,39.33333206176758,34.25,37.66666793823242,34.45886993408203,398700
2000-03-07,37.83333206176758,47.66666793823242,37.41666793823242,42.41666793823242,38.80433654785156,1203600
2000-03-08,43.91666793823242,47.33333206176758,43.41666793823242,45.75,41.85378646850586,950300
2000-03-09,45.5,57.16666793823242,44.66666793823242,54.0,49.40120315551758,1195600
2000-03-10,46.0,47.25,42.66666793823242,44.66666793823242,40.86272048950195,1032300
2000-03-13,44.16666793823242,44.16666793823242,40.5,41.5,37.96572494506836,458300
2000-03-14,41.75,45.91666793823242,40.58333206176758,42.25,38.6518669128418,467400
2000-03-15,42.75,43.33333206176758,40.66666793823242,40.83333206176758,37.355831146240234,200600
2000-03-16,41.16666793823242,43.25,40.83333206176758,43.0,39.337989807128906,207600
2000-03-17,43.16666793823242,47.75,42.83333206176758,45.75,41.85378646850586,352500
2000-03-20,46.08333206176758,46.41666793823242,42.66666793823242,42.66666793823242,39.03303527832031,219800
2000-03-21,42.75,43.08333206176758,40.66666793823242,42.0,38.42314910888672,207300
2000-03-22,42.0,43.0,41.75,42.0,38.42314910888672,187200
2000-03-23,42.16666793823242,43.66666793823242,41.16666793823242,41.83333206176758,38.27068328857422,211600
2000-03-24,42.33333206176758,43.08333206176758,41.33333206176758,42.75,39.10926818847656,350300
2000-03-27,42.75,46.0,42.75,45.33333206176758,41.47258758544922,245200
2000-03-28,45.33333206176758,51.25,45.33333206176758,48.0,43.91216278076172,521900
2000-03-29,47.75,47.83333206176758,44.83333206176758,45.41666793823242,41.548851013183594,259100
2000-03-30,44.75,45.0,41.33333206176758,41.58333206176758,38.04195785522461,170500
2000-03-31,41.41666793823242,45.25,41.41666793823242,45.25,41.39636993408203,206300
2000-04-03,45.58333206176758,45.66666793823242,43.41666793823242,43.58333206176758,39.87162399291992,138300
2000-04-04,43.58333206176758,43.58333206176758,39.33333206176758,41.5,37.96572494506836,225900
2000-04-05,41.0,43.5,41.0,42.58333206176758,38.95680236816406,111000
2000-04-06,42.66666793823242,43.83333206176758,42.25,42.91666793823242,39.26175308227539,72200
2000-04-07,43.25,44.66666793823242,43.25,44.16666793823242,40.405296325683594,85600
2000-04-10,44.16666793823242,44.16666793823242,42.0,42.33333206176758,38.72808074951172,127600
2000-04-11,41.66666793823242,41.66666793823242,37.33333206176758,38.41666793823242,35.14499282836914,243500
2000-04-12,38.08333206176758,38.08333206176758,35.33333206176758,35.66666793823242,32.62919235229492,181800
2000-04-13,36.0,36.33333206176758,34.08333206176758,35.91666793823242,32.8578987121582,378200
2000-04-14,35.75,36.33333206176758,33.66666793823242,34.5,31.561861038208008,221800
2000-04-17,34.16666793823242,35.83333206176758,34.08333206176758,35.08333206176758,32.09552001953125,114500
2000-04-18,35.25,37.75,35.16666793823242,35.91666793823242,32.8578987121582,149400
2000-04-19,36.08333206176758,38.75,35.83333206176758,38.5,35.22122573852539,86800
2000-04-20,38.5,38.66666793823242,37.33333206176758,37.66666793823242,34.45886993408203,61200
2000-04-24,37.83333206176758,37.83333206176758,34.66666793823242,35.33333206176758,32.3242301940918,86700
2000-04-25,35.83333206176758,39.0,35.83333206176758,38.83333206176758,35.52616882324219,124700
2000-04-26,39.5,41.16666793823242,39.16666793823242,39.83333206176758,36.441009521484375,123700
2000-04-27,39.83333206176758,44.25,38.83333206176758,44.16666793823242,40.405296325683594,184100
2000-04-28,44.5,46.0,43.08333206176758,45.66666793823242,41.77754211425781,210300
2000-05-01,46.5,46.5,44.0,44.16666793823242,40.405296325683594,100800
2000-05-02,42.66666793823242,43.5,41.33333206176758,42.08333206176758,38.49938201904297,79800
2000-05-03,42.0,42.0,38.08333206176758,38.5,35.22122573852539,156300
2000-05-04,38.5,41.33333206176758,36.83333206176758,41.33333206176758,37.81325149536133,115600
2000-05-05,41.08333206176758,41.66666793823242,40.33333206176758,41.16666793823242,37.660789489746094,58000
2000-05-08,41.5,41.91666793823242,39.16666793823242,40.58333206176758,37.12713623046875,77100
2000-05-09,40.91666793823242,42.08333206176758,40.16666793823242,40.75,37.27959442138672,105500
2000-05-10,40.83333206176758,41.0,38.66666793823242,39.58333206176758,36.21228790283203,94100
2000-05-11,39.58333206176758,40.58333206176758,39.58333206176758,40.58333206176758,37.12713623046875,58800
2000-05-12,40.91666793823242,42.5,40.66666793823242,41.0,37.508304595947266,57900
2000-05-15,41.33333206176758,41.33333206176758,39.83333206176758,41.33333206176758,37.81325149536133,62300
2000-05-16,41.33333206176758,41.66666793823242,40.83333206176758,41.33333206176758,37.81325149536133,76800
2000-05-17,41.33333206176758,41.5,40.83333206176758,41.33333206176758,37.81325149536133,76200
2000-05-18,41.66666793823242,42.5,40.83333206176758,40.83333206176758,37.355831146240234,49500
2000-05-19,40.33333206176758,40.5,39.41666793823242,39.83333206176758,36.441009521484375,45000
2000-05-22,40.16666793823242,40.33333206176758,36.0,37.83333206176758,34.611331939697266,119100
2000-05-23,38.33333206176758,38.75,37.58333206176758,37.66666793823242,34.45886993408203,79600
2000-05-24,37.66666793823242,37.83333206176758,36.66666793823242,37.83333206176758,34.611331939697266,117700
2000-05-25,38.66666793823242,40.58333206176758,35.16666793823242,35.83333206176758,32.78165054321289,300600
2000-05-26,36.16666793823242,36.16666793823242,33.66666793823242,35.0,32.0192985534668,207500
2000-05-30,35.33333206176758,38.5,34.83333206176758,38.5,35.22122573852539,314300
2000-05-31,38.0,38.16666793823242,36.5,36.91666793823242,33.77273941040039,101300
2000-06-01,37.16666793823242,38.0,36.66666793823242,37.83333206176758,34.611331939697266,182300
2000-06-02,38.33333206176758,42.33333206176758,38.25,40.83333206176758,37.355831146240234,233000
2000-06-05,40.83333206176758,41.66666793823242,40.08333206176758,40.75,37.27959442138672,91100
2000-06-06,40.66666793823242,43.33333206176758,40.5,41.33333206176758,37.81325149536133,214800
2000-06-07,41.33333206176758,42.66666793823242,41.0,42.0,38.42314910888672,97700
2000-06-08,42.33333206176758,43.08333206176758,41.5,43.0,39.337989807128906,102700
2000-06-09,43.0,44.5,42.33333206176758,42.58333206176758,38.95680236816406,171700
2000-06-12,42.91666793823242,43.08333206176758,40.33333206176758,41.5,37.96572494506836,52500
2000-06-13,41.33333206176758,42.66666793823242,40.75,42.41666793823242,38.80433654785156,64500
2000-06-14,42.5,43.16666793823242,41.66666793823242,42.0,38.42314910888672,76900
2000-06-15,42.0,42.5,41.33333206176758,42.5,38.88056182861328,41600
2000-06-16,42.66666793823242,43.5,42.58333206176758,43.25,39.56669235229492,89300
2000-06-19,42.75,42.75,41.41666793823242,42.66666793823242,39.03303527832031,59500
2000-06-20,43.0,43.25,41.83333206176758,41.83333206176758,38.27068328857422,61400
2000-06-21,41.75,42.91666793823242,40.16666793823242,41.75,38.19443893432617,131400
2000-06-22,40.66666793823242,42.0,40.25,40.66666793823242,37.20336151123047,109800
2000-06-23,40.66666793823242,42.33333206176758,39.66666793823242,41.33333206176758,37.81325149536133,75500
2000-06-26,42.16666793823242,42.66666793823242,41.5,42.66666793823242,39.03303527832031,34000
2000-06-27,42.66666793823242,43.33333206176758,41.0,41.0,37.508304595947266,99400
2000-06-28,41.66666793823242,43.25,40.83333206176758,43.25,39.56669235229492,111300
2000-06-29,43.16666793823242,44.66666793823242,41.91666793823242,43.91666793823242,40.17658233642578,149600
2000-06-30,43.91666793823242,45.33333206176758,43.58333206176758,45.33333206176758,41.47258758544922,148200
2000-07-03,45.0,45.08333206176758,44.33333206176758,44.75,40.938941955566406,28000
2000-07-05,44.0,44.0,42.75,43.83333206176758,40.10035705566406,95700
2000-07-06,43.83333206176758,48.08333206176758,43.33333206176758,48.08333206176758,43.98842239379883,276700
2000-07-07,48.08333206176758,50.5,45.83333206176758,49.66666793823242,45.436912536621094,364000
2000-07-10,50.83333206176758,55.66666793823242,50.16666793823242,51.41666793823242,47.037864685058594,668700
2000-07-11,51.41666793823242,52.16666793823242,48.33333206176758,49.5,45.28443145751953,284500
2000-07-12,50.5,51.66666793823242,49.91666793823242,50.58333206176758,46.27549362182617,242700
2000-07-13,50.66666793823242,51.25,49.5,50.5,46.199256896972656,172100
2000-07-14,50.83333206176758,52.33333206176758,50.5,50.66666793823242,46.35173797607422,219000
2000-07-17,50.83333206176758,51.33333206176758,49.66666793823242,49.83333206176758,45.5893669128418,124500
2000-07-18,49.83333206176758,51.66666793823242,48.33333206176758,50.83333206176758,46.50421142578125,149100
2000-07-19,51.66666793823242,53.33333206176758,50.0,50.0,45.741851806640625,213000
2000-07-20,50.83333206176758,52.58333206176758,50.66666793823242,51.66666793823242,47.26656723022461,250200
2000-07-21,52.0,53.0,50.66666793823242,51.33333206176758,46.96160888671875,117500
2000-07-24,51.66666793823242,53.25,51.08333206176758,51.25,46.88539123535156,240600
2000-07-25,51.83333206176758,52.58333206176758,48.83333206176758,50.0,45.741851806640625,279400
2000-07-26,49.66666793823242,49.83333206176758,46.5,49.83333206176758,45.5893669128418,208900
2000-07-27,49.66666793823242,49.66666793823242,45.33333206176758,46.0,42.08250427246094,143100
2000-07-28,46.33333206176758,46.66666793823242,42.16666793823242,43.16666793823242,39.490447998046875,182100
2000-07-31,43.16666793823242,47.25,43.16666793823242,47.08333206176758,43.07356262207031,185700
2000-08-01,47.08333206176758,48.58333206176758,46.75,47.16666793823242,43.14980697631836,120300
2000-08-02,47.0,47.66666793823242,46.5,46.91666793823242,42.92109298706055,108300
2000-08-03,47.08333206176758,47.25,44.91666793823242,47.25,43.226043701171875,67300
2000-08-04,48.33333206176758,49.16666793823242,46.75,48.16666793823242,44.06462478637695,150300
2000-08-07,48.0,51.08333206176758,47.83333206176758,50.83333206176758,46.50421142578125,75300
2000-08-08,50.83333206176758,51.66666793823242,48.66666793823242,48.91666793823242,44.75077438354492,119900
2000-08-09,49.5,51.0,49.0,49.0,44.82701110839844,59700
2000-08-10,48.66666793823242,48.91666793823242,46.66666793823242,47.25,43.226043701171875,162700
2000-08-11,47.58333206176758,48.25,46.5,48.16666793823242,44.06462478637695,93400
2000-08-14,49.33333206176758,50.0,48.5,48.66666793823242,44.522064208984375,182400
2000-08-15,48.66666793823242,50.0,48.0,48.66666793823242,44.522064208984375,213000
2000-08-16,47.83333206176758,49.75,47.83333206176758,49.33333206176758,45.131961822509766,258900
2000-08-17,49.33333206176758,51.66666793823242,48.66666793823242,51.16666793823242,46.80915451049805,123300
2000-08-18,51.66666793823242,54.25,50.83333206176758,52.58333206176758,48.10517501831055,205000
2000-08-21,54.08333206176758,59.5,53.5,58.66666793823242,53.67042922973633,549900
2000-08-22,59.5,59.5,56.0,56.125,51.34522247314453,421800
2000-08-23,55.625,57.375,53.5,56.25,51.45956802368164,210800
2000-08-24,56.375,56.5,54.5,55.125,50.43039321899414,156600
2000-08-25,55.625,56.25,53.0,53.875,49.28683090209961,135200
2000-08-28,54.25,56.0,54.25,54.375,49.7442512512207,91900
2000-08-29,54.5,54.875,53.625,54.375,49.7442512512207,113900
2000-08-30,54.5,54.5,51.5,54.0,49.40120315551758,120200
2000-08-31,53.75,54.5,52.25,54.0,49.40120315551758,75300
2000-09-01,54.375,54.375,52.0,54.125,49.51555252075195,93000
2000-09-05,54.375,54.375,52.625,53.375,48.82941818237305,62700
2000-09-06,52.875,55.25,52.5,52.75,48.25763702392578,128300
2000-09-07,52.75,54.75,52.625,54.0,49.40120315551758,81000
2000-09-08,54.0,54.875,50.875,51.625,47.22846603393555,223100
