Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,6.0,6.015625,5.921875,6.015625,4.577415466308594,167200
2000-01-03,6.015625,6.015625,5.765625,5.84375,4.446632385253906,205200
2000-01-04,5.78125,5.828125,5.5625,5.65625,4.303958892822266,180000
2000-01-05,5.703125,5.734375,5.59375,5.609375,4.268289566040039,202000
2000-01-06,5.59375,5.59375,5.375,5.5625,4.23262357711792,248000
2000-01-07,5.5,5.734375,5.46875,5.703125,4.33962869644165,306000
2000-01-10,5.75,5.875,5.703125,5.8125,4.422852039337158,168000
2000-01-11,5.765625,5.859375,5.5625,5.6875,4.327737331390381,226800
2000-01-12,5.734375,5.734375,5.5,5.671875,4.315849781036377,292000
2000-01-13,5.609375,5.765625,5.515625,5.546875,4.220732688903809,223600
2000-01-14,5.59375,5.65625,5.46875,5.515625,4.196954727172852,194400
2000-01-18,5.484375,5.578125,5.40625,5.46875,4.1612868309021,387200
2000-01-19,5.484375,5.484375,5.3125,5.46875,4.1612868309021,468400
2000-01-20,5.5,5.625,5.453125,5.5625,4.23262357711792,441200
2000-01-21,5.5625,5.5625,5.46875,5.46875,4.1612868309021,412400
2000-01-24,5.46875,5.5625,5.28125,5.28125,4.018612861633301,298400
2000-01-25,5.34375,5.34375,5.203125,5.296875,4.030503273010254,428000
2000-01-26,5.359375,5.421875,5.28125,5.28125,4.018612861633301,255600
2000-01-27,5.21875,5.453125,5.15625,5.171875,3.9353878498077393,446000
2000-01-28,5.125,5.25,5.125,5.1875,3.947275400161743,1786000
2000-01-31,5.25,5.25,5.0,5.15625,3.9234981536865234,221200
2000-02-01,5.1875,5.1875,5.09375,5.140625,3.911606550216675,172800
2000-02-02,5.140625,5.25,5.140625,5.203125,3.959167718887329,306800
2000-02-03,5.265625,5.484375,5.234375,5.359375,4.078061580657959,394000
2000-02-04,5.328125,5.40625,5.328125,5.34375,4.066171646118164,310400
2000-02-07,5.3125,5.375,5.25,5.3125,4.042394638061523,184400
2000-02-08,5.375,5.421875,5.34375,5.40625,4.1137285232543945,584800
2000-02-09,5.5,5.625,5.40625,5.5,4.185065746307373,285200
2000-02-10,5.4375,5.4375,5.203125,5.359375,4.078061580657959,182400
2000-02-11,5.328125,5.40625,5.203125,5.25,3.9948346614837646,265200
2000-02-14,5.3125,5.3125,5.0625,5.28125,4.018612861633301,242400
2000-02-15,5.3125,5.3125,4.953125,5.21875,3.9710562229156494,154000
2000-02-16,5.25,5.375,5.109375,5.203125,3.959167718887329,292800
2000-02-17,5.265625,5.3125,5.03125,5.0625,3.852163314819336,238000
2000-02-18,5.125,5.234375,5.109375,5.140625,3.911606550216675,173200
2000-02-22,5.09375,5.25,4.984375,5.21875,3.9710562229156494,403600
2000-02-23,5.234375,5.5625,5.125,5.421875,4.139501094818115,437600
2000-02-24,5.359375,5.4375,5.21875,5.265625,4.020206451416016,286400
2000-02-25,5.28125,5.40625,5.203125,5.3125,4.055995464324951,476000
2000-02-28,5.25,5.5,5.171875,5.453125,4.163358688354492,354000
2000-02-29,5.453125,5.6875,5.453125,5.6875,4.342298984527588,488800
