Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,12.40625,12.59375,12.375,12.5625,9.394341468811035,138200
2000-01-03,12.5625,12.5625,11.6875,11.875,8.880226135253906,238000
2000-01-04,12.0,12.0,11.78125,12.0,8.973700523376465,375200
2000-01-05,11.90625,13.09375,11.90625,12.75,9.534560203552246,246400
2000-01-06,12.78125,13.25,12.75,13.03125,9.744876861572266,193000
2000-01-07,13.0625,14.3125,13.03125,13.03125,9.744876861572266,239200
2000-01-10,12.90625,13.15625,12.75,12.75,9.534560203552246,212400
2000-01-11,13.0,13.375,12.75,12.8125,9.581298828125,184600
2000-01-12,12.8125,13.21875,12.8125,12.90625,9.65140151977539,124600
2000-01-13,12.8125,13.28125,12.8125,13.28125,9.9318265914917,146800
2000-01-14,13.34375,13.6875,13.3125,13.375,10.001935958862305,159200
2000-01-18,13.125,13.3125,13.125,13.1875,9.86172103881836,88600
2000-01-19,13.1875,13.25,13.15625,13.21875,9.885090827941895,78200
2000-01-20,13.28125,13.421875,12.9375,12.96875,9.698143005371094,100400
2000-01-21,12.84375,13.0625,12.5625,12.75,9.534560203552246,148400
2000-01-24,12.6875,13.0625,12.375,12.375,9.254127502441406,133000
2000-01-25,12.375,12.5625,11.375,11.5,8.5997953414917,177400
2000-01-26,11.5625,11.6875,11.21875,11.375,8.506322860717773,488600
2000-01-27,11.40625,11.46875,11.25,11.4375,8.553058624267578,252400
2000-01-28,11.375,11.46875,11.1875,11.1875,8.366106033325195,168600
2000-01-31,11.25,11.5625,11.0,11.0,8.225890159606934,179600
2000-02-01,11.0625,13.0,11.0625,12.3125,9.207388877868652,408200
2000-02-02,12.25,12.5,11.84375,11.96875,8.95033073425293,336400
2000-02-03,11.90625,11.90625,11.625,11.75,8.786747932434082,225200
2000-02-04,11.75,11.78125,11.4375,11.5625,8.64653205871582,176400
2000-02-07,11.40625,11.625,11.1875,11.21875,8.407654762268066,115400
2000-02-08,11.3125,11.5,11.03125,11.4375,8.5715913772583,165400
2000-02-09,11.46875,12.0,11.1875,12.0,8.993142127990723,97000
2000-02-10,12.0,12.0,11.28125,11.625,8.712113380432129,148400
2000-02-11,11.5625,11.5625,11.125,11.125,8.337394714355469,69600
2000-02-14,11.3125,11.96875,11.21875,11.75,8.80578899383545,195000
2000-02-15,11.71875,11.71875,10.75,11.53125,8.641846656799316,262800
2000-02-16,11.5,11.5,11.0,11.4375,8.5715913772583,141800
2000-02-17,11.8125,12.09375,11.40625,11.5625,8.665268898010254,571200
2000-02-18,11.625,12.0625,11.625,11.78125,8.829208374023438,169000
2000-02-22,11.75,12.1875,11.625,12.1875,9.133659362792969,338800
2000-02-23,12.125,12.15625,11.8125,12.0,8.993142127990723,212800
2000-02-24,11.75,11.75,11.375,11.4375,8.5715913772583,528800
2000-02-25,11.4375,11.8125,11.4375,11.65625,8.735530853271484,487400
2000-02-28,11.625,12.21875,11.0625,12.0,8.993142127990723,219600
2000-02-29,12.0,12.28125,11.78125,11.96875,8.969721794128418,571400
2000-03-01,11.96875,12.125,11.53125,12.125,9.086824417114258,318000
2000-03-02,12.03125,12.5625,12.0,12.4375,9.321017265319824,274600
2000-03-03,12.46875,12.71875,12.25,12.40625,9.297597885131836,234800
2000-03-06,12.375,12.375,11.6875,11.90625,8.922887802124023,170800
2000-03-07,11.90625,11.96875,11.09375,11.09375,8.313973426818848,272000
2000-03-08,11.125,11.625,10.0625,11.25,8.431076049804688,441400
2000-03-09,11.25,11.53125,11.15625,11.4375,8.5715913772583,182800
2000-03-10,11.40625,11.6875,11.3125,11.3125,8.477913856506348,158600
2000-03-13,11.25,11.5,10.90625,11.46875,8.595012664794922,75600
2000-03-14,11.46875,11.46875,11.125,11.15625,8.360812187194824,168800
2000-03-15,11.15625,11.46875,11.15625,11.3125,8.477913856506348,357600
2000-03-16,11.28125,11.625,11.28125,11.625,8.712113380432129,1135400
2000-03-17,11.625,12.5,11.59375,12.3125,9.227339744567871,194000
2000-03-20,12.25,12.5,12.0625,12.125,9.086824417114258,111200
2000-03-21,12.125,12.71875,12.125,12.71875,9.53179931640625,149200
2000-03-22,12.65625,12.65625,12.25,12.34375,9.250760078430176,152800
2000-03-23,12.3125,13.21875,12.3125,13.21875,9.906508445739746,167200
2000-03-24,13.1875,13.46875,12.53125,12.84375,9.625476837158203,226200
2000-03-27,12.625,12.9375,12.3125,12.59375,9.438117980957031,134200
2000-03-28,12.5625,12.875,12.5625,12.6875,9.508378028869629,136400
2000-03-29,12.6875,12.71875,12.125,12.5625,9.414698600769043,133400
2000-03-30,12.5625,13.09375,12.53125,13.0,9.742573738098145,105800
2000-03-31,13.125,13.8125,12.84375,13.34375,10.00019359588623,278000
2000-04-03,13.4375,13.4375,12.75,12.96875,9.719156265258789,189800
2000-04-04,12.96875,13.0625,12.40625,12.5,9.367859840393066,335200
2000-04-05,12.3125,12.59375,12.125,12.40625,9.297597885131836,264000
2000-04-06,12.53125,13.21875,12.53125,12.96875,9.719156265258789,96600
2000-04-07,12.96875,13.21875,12.625,12.75,9.555215835571289,73000
2000-04-10,12.6875,13.21875,12.6875,12.9375,9.695735931396484,194600
2000-04-11,12.84375,13.125,12.8125,13.125,9.836250305175781,84400
2000-04-12,13.15625,13.21875,12.65625,12.75,9.555215835571289,114400
2000-04-13,12.8125,12.96875,12.46875,12.46875,9.344439506530762,58000
2000-04-14,12.5,12.5,11.9375,12.09375,9.063401222229004,94400
2000-04-17,12.0625,12.34375,11.90625,12.34375,9.250760078430176,73600
2000-04-18,12.21875,12.59375,12.125,12.3125,9.227339744567871,100800
