Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,17.65625,18.03125,17.53125,18.0,12.761119842529297,54200
2000-01-03,17.875,17.9375,17.09375,17.25,12.22940444946289,148600
2000-01-04,17.125,17.15625,16.625,16.75,11.874927520751953,203800
2000-01-05,16.875,17.40625,16.71875,17.3125,12.273715019226074,137600
2000-01-06,17.25,17.90625,17.15625,17.78125,12.606036186218262,154800
2000-01-07,17.75,17.75,17.0,17.5,12.406641006469727,205400
2000-01-10,17.5,17.5,16.96875,17.0625,12.096476554870605,175800
2000-01-11,17.0,17.09375,16.6875,16.71875,11.852773666381836,337400
2000-01-12,17.0,17.125,16.65625,16.75,11.874927520751953,153200
2000-01-13,16.65625,16.96875,16.5625,16.75,11.874927520751953,242400
2000-01-14,16.84375,16.84375,16.5,16.53125,11.719850540161133,108400
2000-01-18,16.53125,16.9375,16.125,16.5625,11.7420015335083,152800
2000-01-19,16.625,16.625,16.3125,16.4375,11.6533842086792,108200
2000-01-20,16.40625,16.53125,16.3125,16.375,11.609070777893066,274200
2000-01-21,16.40625,16.5,16.3125,16.3125,11.564766883850098,154000
2000-01-24,16.3125,16.46875,16.0,16.0625,11.387524604797363,173400
2000-01-25,16.0,16.0625,15.625,15.78125,11.18813419342041,171400
2000-01-26,15.71875,16.28125,15.71875,16.1875,11.47614860534668,189000
2000-01-27,16.1875,16.375,15.9375,15.9375,11.298910140991211,97400
2000-01-28,16.0,16.0,15.65625,15.78125,11.18813419342041,176200
2000-01-31,15.78125,16.15625,15.78125,16.15625,11.45399284362793,142800
2000-02-01,16.125,16.125,15.5,15.59375,11.055208206176758,122600
2000-02-02,15.5625,15.84375,15.5625,15.78125,11.18813419342041,62200
2000-02-03,15.8125,16.375,15.8125,16.28125,11.542610168457031,282600
2000-02-04,16.21875,17.1875,16.21875,16.90625,11.985706329345703,338000
2000-02-07,16.8125,16.8125,16.53125,16.6875,11.830623626708984,147400
2000-02-08,16.6875,16.78125,16.375,16.4375,11.6533842086792,166800
2000-02-09,16.46875,16.6875,16.3125,16.34375,11.586913108825684,203600
2000-02-10,16.28125,16.375,16.125,16.1875,11.47614860534668,169800
2000-02-11,16.125,16.25,16.0,16.03125,11.36536979675293,128600
2000-02-14,15.9375,16.34375,15.8125,16.28125,11.542610168457031,175000
2000-02-15,16.3125,16.78125,16.28125,16.71875,11.852773666381836,180200
2000-02-16,16.5,16.6875,16.4375,16.65625,11.872377395629883,79200
2000-02-17,17.0,17.375,16.796875,17.09375,12.184223175048828,194000
2000-02-18,17.03125,17.09375,16.4375,16.46875,11.738727569580078,77200
2000-02-22,16.40625,16.6875,16.0625,16.3125,11.627355575561523,258000
2000-02-23,16.28125,16.46875,16.28125,16.40625,11.694180488586426,151800
2000-02-24,16.3125,16.3125,15.46875,15.90625,11.337784767150879,154200
2000-02-25,15.90625,15.96875,15.65625,15.78125,11.248686790466309,124800
2000-02-28,15.75,16.09375,15.6875,16.0625,11.449156761169434,154800
2000-02-29,15.8125,16.5625,15.8125,16.5625,11.805553436279297,129400
2000-03-01,16.625,16.875,16.09375,16.40625,11.694180488586426,112000
2000-03-02,16.4375,16.71875,16.1875,16.46875,11.738727569580078,141000
2000-03-03,16.5625,16.6875,16.375,16.5,11.761007308959961,295400
2000-03-06,16.46875,16.46875,15.875,16.0,11.404614448547363,410000
2000-03-07,16.0625,16.0625,15.75,16.03125,11.42688274383545,178400
2000-03-08,16.0,16.375,16.0,16.28125,11.605084419250488,109200
2000-03-09,16.5,16.6875,16.4375,16.5,11.761007308959961,292600
2000-03-10,16.4375,16.5,16.3125,16.375,11.671906471252441,62200
2000-03-13,16.3125,16.3125,15.9375,16.09375,11.471434593200684,137200
2000-03-14,16.03125,16.34375,15.96875,16.25,11.58281135559082,111400
2000-03-15,16.25,16.8125,16.25,16.71875,11.916923522949219,329200
2000-03-16,16.59375,17.59375,16.59375,17.59375,12.540616035461426,211200
2000-03-17,17.40625,17.5625,17.1875,17.34375,12.362421035766602,193600
2000-03-20,17.3125,17.53125,17.3125,17.40625,12.406965255737305,74400
2000-03-21,17.46875,17.5625,17.40625,17.46875,12.451518058776855,77600
2000-03-22,17.5,17.53125,17.3125,17.53125,12.496068000793457,108200
2000-03-23,17.5,18.0,17.40625,17.96875,12.807908058166504,150800
2000-03-24,18.0,18.5625,18.0,18.5,13.186577796936035,207600
2000-03-27,18.4375,18.6875,18.125,18.125,12.919283866882324,298000
2000-03-28,18.1875,19.5625,18.1875,19.375,13.810269355773926,288000
2000-03-29,19.3125,21.0,19.3125,19.9375,14.211217880249023,406200
2000-03-30,19.96875,20.375,19.875,20.21875,14.411690711975098,202200
2000-03-31,20.25,20.8125,19.96875,20.0,14.25576400756836,414200
2000-04-03,19.9375,19.96875,19.5,19.65625,14.010741233825684,192800
2000-04-04,19.6875,19.96875,18.75,19.4375,13.854822158813477,217000
2000-04-05,19.3125,19.9375,19.3125,19.75,14.07756519317627,203800
2000-04-06,19.6875,19.96875,19.6875,19.9375,14.211217880249023,69600
2000-04-07,19.9375,19.9375,19.625,19.90625,14.18893814086914,89400
2000-04-10,19.78125,19.84375,19.5625,19.8125,14.122119903564453,106400
2000-04-11,19.75,20.09375,19.5625,19.75,14.07756519317627,234200
2000-04-12,19.8125,20.6875,19.8125,20.40625,14.545343399047852,218200
2000-04-13,20.4375,20.5,20.125,20.34375,14.500787734985352,90000
2000-04-14,20.28125,20.3125,19.21875,19.5625,13.94392204284668,251800
2000-04-17,19.5,19.5625,19.21875,19.5625,13.94392204284668,124400
2000-04-18,19.6875,20.46875,19.6875,20.03125,14.27803897857666,191400
2000-04-19,19.90625,20.4375,19.90625,20.15625,14.367131233215332,140200
2000-04-20,20.09375,20.46875,20.03125,20.4375,14.567605018615723,182400
2000-04-24,20.4375,20.4375,20.21875,20.34375,14.500787734985352,75200
2000-04-25,20.34375,20.34375,19.90625,20.1875,14.389406204223633,167400
2000-04-26,20.3125,20.5,20.03125,20.09375,14.322586059570312,128000
2000-04-27,20.0,20.15625,19.9375,20.125,14.344856262207031,75800
2000-04-28,20.0625,20.625,20.03125,20.59375,14.678976058959961,85000
2000-05-01,20.625,21.0,20.5,20.9375,14.924010276794434,199000
2000-05-02,20.875,21.0625,20.875,20.90625,14.901728630065918,89800
2000-05-03,21.0,21.3125,20.75,20.8125,14.834906578063965,109800
2000-05-04,20.78125,21.96875,20.78125,21.65625,15.436321258544922,259400
2000-05-05,21.59375,21.875,21.53125,21.6875,15.458582878112793,57800
2000-05-08,21.625,22.5,21.4375,22.25,15.85953426361084,669800
2000-05-09,22.25,22.25,21.625,21.875,15.592242240905762,287800
2000-05-10,21.6875,21.71875,21.25,21.53125,15.347223281860352,116200
2000-05-11,21.65625,22.375,21.53125,22.125,15.770440101623535,355600
2000-05-12,22.125,22.3125,21.40625,21.6875,15.458582878112793,101000
2000-05-15,21.6875,21.75,21.3125,21.65625,15.500645637512207,120400
2000-05-16,21.71875,22.28125,21.46875,22.09375,15.813787460327148,216400
2000-05-17,22.03125,22.3125,22.03125,22.125,15.836153030395508,125800
2000-05-18,22.125,22.1875,22.0,22.0,15.746683120727539,115000
2000-05-19,21.96875,22.0,21.6875,21.6875,15.523006439208984,39200
2000-05-22,21.625,21.90625,21.15625,21.5625,15.433547019958496,124800
2000-05-23,21.6875,21.96875,21.5,21.5,15.38880729675293,73400
2000-05-24,21.4375,21.5625,21.125,21.4375,15.344074249267578,66000
2000-05-25,21.5,21.53125,20.78125,21.0625,15.075666427612305,113000
2000-05-26,21.1875,21.25,20.6875,20.78125,14.874356269836426,89200
2000-05-30,20.75,21.3125,20.75,21.25,15.209866523742676,166800
2000-05-31,21.28125,21.28125,20.78125,20.78125,14.874356269836426,133000
2000-06-01,20.84375,21.0,20.8125,20.9375,14.986196517944336,87800
2000-06-02,21.0625,22.75,21.0625,22.6875,16.238779067993164,1032400
2000-06-05,22.6875,22.96875,22.3125,22.65625,16.21640396118164,217200
2000-06-06,22.78125,22.78125,22.15625,22.375,16.015094757080078,96200
2000-06-07,22.34375,22.8125,22.34375,22.59375,16.171661376953125,107200
2000-06-08,22.53125,23.03125,22.0625,22.96875,16.44007110595703,241800
2000-06-09,22.9375,23.8125,22.90625,23.375,16.73086166381836,268800
2000-06-12,23.25,23.25,23.0625,23.09375,16.5295467376709,247400
2000-06-13,23.0625,23.0625,22.90625,23.0,16.462444305419922,210200
2000-06-14,22.875,23.59375,22.875,23.4375,16.775588989257812,135000
2000-06-15,23.5625,24.15625,23.4375,24.15625,17.290040969848633,387400
2000-06-16,24.5,25.21875,24.375,24.78125,17.737390518188477,597800
2000-06-19,24.5,24.5,22.78125,23.40625,16.75322151184082,465200
2000-06-20,23.5,23.625,22.5,22.8125,16.328235626220703,386200
2000-06-21,22.8125,23.71875,22.59375,23.65625,16.93216323852539,219200
2000-06-22,23.625,23.71875,23.46875,23.5625,16.865060806274414,192000
2000-06-23,23.5625,23.96875,23.5625,23.90625,17.111103057861328,174200
2000-06-26,23.875,23.9375,23.4375,23.625,16.909791946411133,205400
2000-06-27,23.59375,24.46875,23.59375,24.4375,17.491350173950195,169200
2000-06-28,24.46875,24.46875,24.125,24.375,17.44660758972168,238400
2000-06-29,24.375,24.875,24.03125,24.875,17.804492950439453,344400
2000-06-30,24.8125,25.5,22.5,22.5,16.104568481445312,976800
2000-07-03,22.8125,23.8125,22.8125,23.75,16.999265670776367,430000
2000-07-05,23.75,24.84375,23.625,24.6875,17.67029571533203,275800
2000-07-06,24.5,24.5,23.875,24.15625,17.290040969848633,209800
2000-07-07,24.125,24.375,23.75,24.03125,17.20056915283203,175400
2000-07-10,24.0,24.9375,24.0,24.65625,17.647920608520508,211800
2000-07-11,24.625,24.625,24.25,24.5,17.536083221435547,129000
2000-07-12,24.5,24.625,24.3125,24.59375,17.60318946838379,191800
2000-07-13,24.625,24.84375,24.5625,24.71875,17.692649841308594,266400
2000-07-14,24.71875,24.71875,24.375,24.4375,17.491350173950195,127400
2000-07-17,24.375,24.40625,23.90625,24.0,17.178205490112305,132800
2000-07-18,24.03125,24.03125,23.53125,23.59375,16.887426376342773,172600
2000-07-19,23.53125,23.8125,23.46875,23.8125,17.04399871826172,159600
2000-07-20,23.90625,24.375,23.90625,24.15625,17.290040969848633,179200
2000-07-21,24.09375,24.09375,23.21875,23.28125,16.663745880126953,249400
2000-07-24,23.21875,23.28125,22.53125,22.53125,16.126934051513672,196200
2000-07-25,22.5625,23.34375,22.21875,23.34375,16.7084903717041,494600
2000-07-26,23.34375,23.34375,22.75,23.0,16.462444305419922,260600
2000-07-27,23.0625,23.0625,22.6875,22.71875,16.261133193969727,88600
2000-07-28,22.78125,22.78125,22.40625,22.6875,16.238779067993164,168600
2000-07-31,22.625,23.0,22.53125,22.625,16.194040298461914,185800
2000-08-01,22.625,22.90625,22.25,22.5625,16.149295806884766,194200
2000-08-02,22.625,22.90625,22.40625,22.90625,16.395336151123047,192800
2000-08-03,22.90625,23.15625,22.6875,23.09375,16.5295467376709,111200
2000-08-04,23.09375,23.09375,22.78125,22.84375,16.35061264038086,80200
2000-08-07,22.84375,23.4375,22.8125,23.15625,16.574281692504883,106400
2000-08-08,23.15625,23.21875,22.75,22.9375,16.417709350585938,188800
2000-08-09,23.03125,23.09375,22.46875,22.46875,16.082199096679688,199400
2000-08-10,22.5625,22.6875,22.4375,22.5,16.104568481445312,139600
2000-08-11,22.5,23.40625,22.5,23.34375,16.7084903717041,177000
2000-08-14,23.3125,23.34375,22.90625,22.9375,16.417709350585938,80800
2000-08-15,22.78125,22.78125,22.4375,22.75,16.35480308532715,119600
2000-08-16,22.8125,22.96875,22.625,22.6875,16.30988311767578,90200
2000-08-17,22.6875,22.9375,22.59375,22.625,16.264942169189453,108600
2000-08-18,22.5625,22.59375,22.03125,22.25,15.995359420776367,66800
2000-08-21,22.25,22.25,21.875,22.0,15.815633773803711,56600
2000-08-22,21.96875,22.0625,21.9375,21.9375,15.770709037780762,74600
2000-08-23,21.9375,21.96875,21.6875,21.6875,15.590980529785156,32600
2000-08-24,21.75,22.21875,21.75,22.1875,15.950433731079102,124800
2000-08-25,22.21875,22.46875,22.03125,22.15625,15.927964210510254,107200
2000-08-28,22.1875,23.03125,22.0625,22.25,15.995359420776367,227800
2000-08-29,22.21875,23.0,22.21875,22.96875,16.512062072753906,193800
2000-08-30,22.90625,23.0,22.625,22.6875,16.30988311767578,72200
2000-08-31,22.65625,23.0625,22.65625,22.90625,16.46712875366211,178400
2000-09-01,22.90625,22.9375,22.5625,22.90625,16.46712875366211,130200
2000-09-05,22.875,22.9375,22.53125,22.9375,16.489599227905273,131600
2000-09-06,22.96875,23.4375,22.96875,23.25,16.714248657226562,138600
2000-09-07,23.1875,23.25,22.1875,22.625,16.264942169189453,179200
2000-09-08,22.6875,22.8125,22.40625,22.6875,16.30988311767578,117400
2000-09-11,22.6875,23.46875,22.6875,22.84375,16.422204971313477,156200
2000-09-12,22.59375,22.71875,22.1875,22.3125,16.04029655456543,179000
2000-09-13,22.28125,22.71875,22.1875,22.4375,16.130155563354492,55200
2000-09-14,22.46875,22.5,22.1875,22.28125,16.0178279876709,90800
2000-09-15,22.15625,22.96875,22.15625,22.625,16.264942169189453,277400
2000-09-18,22.625,22.625,21.84375,22.0,15.815633773803711,174600
2000-09-19,21.375,21.375,20.65625,20.90625,15.029342651367188,433600
2000-09-20,20.90625,21.1875,20.5,21.0,15.096746444702148,445600
2000-09-21,21.0,21.0,20.46875,20.59375,14.804694175720215,263600
2000-09-22,20.46875,20.46875,19.65625,20.0625,14.422780990600586,300800
2000-09-25,20.125,20.6875,20.0625,20.46875,14.714829444885254,100200
2000-09-26,20.4375,20.75,20.34375,20.65625,14.849621772766113,150000
2000-09-27,20.53125,21.0,20.53125,20.59375,14.804694175720215,143200
2000-09-28,20.71875,21.59375,20.21875,21.15625,15.209076881408691,286600
2000-09-29,21.0,21.0,20.6875,20.75,14.917022705078125,252800
2000-10-02,20.6875,20.71875,20.15625,20.28125,14.58004093170166,172200
2000-10-03,20.40625,21.90625,20.40625,21.375,15.366331100463867,173600
2000-10-04,21.3125,22.0625,20.875,21.0,15.096746444702148,331400
2000-10-05,21.0,21.03125,20.25,20.28125,14.58004093170166,283200
2000-10-06,20.28125,20.5625,19.84375,20.0,14.377848625183105,332000
2000-10-09,20.125,20.21875,19.84375,19.9375,14.33292007446289,198400
2000-10-10,19.9375,19.9375,19.3125,19.5,14.018404006958008,194200
2000-10-11,19.4375,19.5,19.25,19.40625,13.951019287109375,155400
2000-10-12,19.40625,19.4375,19.0,19.125,13.748821258544922,189800
2000-10-13,19.15625,20.0,19.125,20.0,14.377848625183105,213000
2000-10-16,20.0,20.90625,19.6875,20.71875,14.894554138183594,327200
2000-10-17,20.59375,20.625,19.34375,19.375,13.928547859191895,270400
2000-10-18,19.28125,19.9375,18.875,19.46875,13.995932579040527,277400
2000-10-19,19.46875,20.0,19.34375,19.9375,14.33292007446289,196800
2000-10-20,19.90625,20.0,19.21875,19.5625,14.063334465026855,168400
2000-10-23,19.4375,19.4375,19.15625,19.25,13.838683128356934,101200
2000-10-24,19.1875,19.625,18.9375,19.40625,13.951019287109375,170200
2000-10-25,19.40625,19.40625,18.90625,19.0625,13.70389175415039,180200
2000-10-26,19.0625,19.8125,18.90625,19.78125,14.220596313476562,200000
2000-10-27,19.6875,19.96875,19.15625,19.5,14.018404006958008,225000
2000-10-30,19.5625,20.53125,19.5625,20.40625,14.669905662536621,295200
2000-10-31,20.40625,21.25,20.40625,20.8125,14.961942672729492,212400
2000-11-01,20.90625,20.90625,20.15625,20.65625,14.849621772766113,141600
2000-11-02,20.5625,21.5625,20.25,21.4375,15.411261558532715,282000
2000-11-03,21.3125,21.3125,20.34375,21.09375,15.164138793945312,189800
2000-11-06,21.21875,21.4375,20.6875,21.25,15.276466369628906,193000
2000-11-07,21.34375,21.8125,21.28125,21.75,15.635912895202637,159800
2000-11-08,21.6875,22.84375,21.34375,22.3125,16.04029655456543,244400
2000-11-09,22.3125,22.3125,21.5625,22.09375,15.883033752441406,229000
2000-11-10,21.96875,22.1875,21.0,21.0,15.096746444702148,96200
2000-11-13,21.0625,21.90625,21.0625,21.84375,15.703309059143066,123800
2000-11-14,21.8125,22.15625,21.625,21.625,15.617551803588867,145200
2000-11-15,21.59375,22.15625,21.59375,22.09375,15.956080436706543,92000
2000-11-16,22.15625,22.15625,21.40625,21.4375,15.482138633728027,156000
2000-11-17,21.5625,22.5,21.46875,21.5,15.527274131774902,204200
2000-11-20,21.5,21.5,20.875,20.9375,15.121040344238281,104200
2000-11-21,21.0625,21.40625,21.0625,21.09375,15.233880043029785,156800
2000-11-22,21.0625,21.21875,20.8125,21.0,15.16617488861084,99800
2000-11-24,21.0625,21.46875,21.0625,21.4375,15.482138633728027,55400
2000-11-27,21.5,21.90625,21.4375,21.59375,15.594979286193848,141800
2000-11-28,21.53125,21.53125,21.0,21.03125,15.188745498657227,93200
2000-11-29,21.0625,21.0625,20.84375,21.03125,15.188745498657227,90600
2000-11-30,21.0625,21.3125,20.5625,21.15625,15.279023170471191,149800
2000-12-01,21.09375,21.6875,21.0625,21.1875,15.301579475402832,121200
2000-12-04,21.09375,21.75,21.0,21.53125,15.54984188079834,97800
2000-12-05,21.65625,22.25,21.59375,22.21875,16.04636573791504,283600
2000-12-06,22.25,22.25,21.5,21.84375,15.775528907775879,160400
2000-12-07,21.90625,21.90625,21.40625,21.53125,15.54984188079834,150800
2000-12-08,21.5,21.96875,21.3125,21.8125,15.752961158752441,317600
2000-12-11,21.8125,21.8125,20.71875,20.71875,14.963054656982422,387200
2000-12-12,20.84375,20.84375,19.5,19.78125,14.285996437072754,847600
2000-12-13,19.9375,20.59375,19.6875,19.90625,14.376261711120605,326400
2000-12-14,19.84375,19.84375,19.0625,19.28125,13.924894332885742,211600
2000-12-15,19.21875,19.46875,18.8125,19.0625,13.76691722869873,239800
2000-12-18,19.1875,19.4375,19.0625,19.21875,13.8797607421875,141400
2000-12-19,19.28125,19.59375,18.84375,19.5,14.08287525177002,360600
2000-12-20,19.375,19.375,18.28125,18.40625,13.292974472045898,171200
2000-12-21,18.46875,19.28125,18.09375,19.0,13.72177505493164,194600
2000-12-22,19.09375,20.25,18.5625,20.21875,14.601953506469727,262600
2000-12-26,20.0625,20.09375,19.40625,19.8125,14.30856704711914,205400
2000-12-27,19.8125,20.6875,19.78125,20.65625,14.917916297912598,168000
2000-12-28,20.65625,21.34375,20.0625,21.34375,15.4144287109375,163200
2000-12-29,21.25,21.875,21.1875,21.46875,15.504705429077148,262800
2001-01-02,21.34375,21.34375,20.71875,20.90625,15.098464965820312,309600
2001-01-03,20.875,21.84375,20.875,21.84375,15.775528907775879,273200
2001-01-04,21.71875,22.0,21.375,21.5625,15.572415351867676,248400
