Date,Open,High,Low,Close,Adj Close,Volume
2012-06-14,26.18000030517578,26.290000915527344,26.18000030517578,26.229999542236328,15.483179092407227,1600
2012-06-15,24.81999969482422,25.56999969482422,24.5,25.56999969482422,15.09359073638916,2800
2012-06-18,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,15.09359073638916,0
2012-06-19,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,15.09359073638916,0
2012-06-20,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,15.09359073638916,0
2012-06-21,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,15.09359073638916,0
2012-06-22,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,15.09359073638916,0
2012-06-25,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,15.105395317077637,1100
2012-06-26,26.360000610351562,27.149999618530273,26.360000610351562,26.93000030517578,15.89637565612793,4100
2012-06-27,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,15.92588996887207,100
2012-06-28,27.790000915527344,27.899999618530273,27.790000915527344,27.899999618530273,16.46895408630371,800
2012-06-29,28.020000457763672,28.020000457763672,25.170000076293945,25.170000076293945,14.857477188110352,676700
2012-07-02,27.739999771118164,30.299999237060547,26.90999984741211,27.829999923706055,16.427635192871094,339400
2012-07-03,28.510000228881836,29.219999313354492,25.899999618530273,27.510000228881836,16.238739013671875,647600
2012-07-05,27.200000762939453,31.440000534057617,27.200000762939453,31.15999984741211,18.39328384399414,551600
2012-07-06,30.93000030517578,36.43000030517578,30.93000030517578,33.779998779296875,19.939828872680664,877700
2012-07-09,33.7400016784668,33.7400016784668,30.969999313354492,32.040000915527344,18.912736892700195,441700
2012-07-10,32.2599983215332,32.779998779296875,31.65999984741211,32.099998474121094,18.948152542114258,735600
2012-07-11,24.739999771118164,25.049999237060547,24.540000915527344,24.950000762939453,14.72761344909668,83200
2012-07-12,24.700000762939453,25.31999969482422,24.079999923706055,24.90999984741211,14.704001426696777,237100
2012-07-13,24.920000076293945,25.5,24.520000457763672,24.81999969482422,14.650877952575684,300300
2012-07-16,33.83000183105469,34.400001525878906,33.59000015258789,34.15999984741211,20.164133071899414,38200
2012-07-17,34.459999084472656,34.459999084472656,33.369998931884766,34.0,20.069686889648438,311300
2012-07-18,34.02000045776367,34.25,33.720001220703125,34.060001373291016,20.105113983154297,210500
2012-07-19,34.27000045776367,34.5,33.880001068115234,34.060001373291016,20.105113983154297,393300
2012-07-20,33.86000061035156,33.86000061035156,33.38999938964844,33.599998474121094,19.83357810974121,224400
2012-07-23,33.36000061035156,33.41999816894531,32.130001068115234,32.650001525878906,19.272809982299805,253200
2012-07-24,32.689998626708984,33.2599983215332,32.18000030517578,32.2599983215332,19.0425968170166,193800
2012-07-25,32.25,32.619998931884766,31.760000228881836,32.130001068115234,18.96586036682129,373800
2012-07-26,32.5099983215332,33.0099983215332,32.130001068115234,32.29999923706055,19.06620979309082,198900
2012-07-27,32.41999816894531,32.619998931884766,31.969999313354492,32.52000045776367,19.196067810058594,158600
2012-07-30,32.459999084472656,32.939998626708984,31.940000534057617,32.2599983215332,19.0425968170166,219000
2012-07-31,32.150001525878906,32.52000045776367,31.8700008392334,32.040000915527344,19.00108528137207,201100
2012-08-01,32.040000915527344,32.439998626708984,31.649999618530273,32.04999923706055,19.007015228271484,226300
2012-08-02,31.969999313354492,32.70000076293945,31.610000610351562,32.4900016784668,19.267953872680664,206500
