Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,41.599998474121094,42.79999923706055,41.599998474121094,42.5,38.90496826171875,1294200
2000-01-03,41.099998474121094,42.099998474121094,38.79999923706055,38.900001525878906,35.609493255615234,3517200
2000-01-04,37.400001525878906,39.099998474121094,37.0,37.20000076293945,34.053287506103516,3705300
2000-01-05,36.79999923706055,37.20000076293945,35.599998474121094,36.599998474121094,33.5040397644043,2640600
2000-01-06,35.70000076293945,37.79999923706055,35.70000076293945,37.099998474121094,33.96175003051758,2039300
2000-01-07,36.79999923706055,38.599998474121094,36.70000076293945,38.29999923706055,35.06024932861328,2087100
2000-01-10,37.70000076293945,38.0,35.20000076293945,35.20000076293945,32.222469329833984,2870400
2000-01-11,35.099998474121094,35.5,33.79999923706055,34.099998474121094,31.21551513671875,2945300
2000-01-12,36.29999923706055,36.900001525878906,35.20000076293945,36.79999923706055,33.68712615966797,3096700
2000-01-13,36.79999923706055,37.099998474121094,36.0,36.79999923706055,33.68712615966797,1795000
2000-01-14,37.5,38.79999923706055,36.79999923706055,37.29999923706055,34.14482879638672,3635700
2000-01-18,37.20000076293945,37.400001525878906,35.900001525878906,36.0,32.95479965209961,2361100
2000-01-19,36.0,36.900001525878906,35.900001525878906,36.20000076293945,33.137882232666016,2017800
2000-01-20,35.400001525878906,36.20000076293945,34.400001525878906,36.20000076293945,33.137882232666016,2676100
2000-01-21,34.79999923706055,35.0,33.0,33.20000076293945,30.39164924621582,2650300
2000-01-24,32.70000076293945,33.400001525878906,31.799999237060547,32.20000076293945,29.47623634338379,2970500
2000-01-25,32.599998474121094,33.900001525878906,32.099998474121094,33.5,30.666271209716797,2112400
2000-01-26,33.400001525878906,34.29999923706055,32.900001525878906,33.29999923706055,30.483184814453125,2561800
2000-01-27,32.900001525878906,34.0,32.900001525878906,33.599998474121094,30.757808685302734,2006100
2000-01-28,33.400001525878906,33.400001525878906,31.399999618530273,31.799999237060547,29.110071182250977,2272000
2000-01-31,31.799999237060547,32.29999923706055,30.600000381469727,31.899999618530273,29.20161247253418,2277300
2000-02-01,31.600000381469727,35.0,31.600000381469727,34.79999923706055,31.856306076049805,4383500
2000-02-02,35.20000076293945,37.599998474121094,34.29999923706055,35.79999923706055,32.77172088623047,5735500
2000-02-03,37.20000076293945,37.29999923706055,33.29999923706055,33.70000076293945,30.849353790283203,6831100
2000-02-04,33.0,34.5,32.900001525878906,34.099998474121094,31.21551513671875,4389000
2000-02-07,34.70000076293945,34.70000076293945,34.099998474121094,34.20000076293945,31.307056427001953,2119700
2000-02-08,34.29999923706055,34.70000076293945,33.400001525878906,33.599998474121094,30.757808685302734,3750100
2000-02-09,33.70000076293945,33.70000076293945,31.899999618530273,32.0,29.293155670166016,2463700
2000-02-10,31.899999618530273,32.0,29.299999237060547,29.899999618530273,27.37078857421875,6701100
2000-02-11,29.299999237060547,29.700000762939453,28.399999618530273,28.899999618530273,26.455381393432617,6963700
2000-02-14,28.799999237060547,28.799999237060547,27.5,28.700000762939453,26.272296905517578,5028800
2000-02-15,28.700000762939453,29.299999237060547,28.600000381469727,28.799999237060547,26.363840103149414,3372100
2000-02-16,29.0,29.200000762939453,27.600000381469727,27.600000381469727,25.265348434448242,3108300
2000-02-17,28.200000762939453,29.799999237060547,28.200000762939453,29.600000381469727,27.096166610717773,3840800
2000-02-18,29.600000381469727,29.600000381469727,27.299999237060547,27.5,25.173805236816406,4135400
2000-02-22,27.600000381469727,28.0,26.399999618530273,28.0,25.63150978088379,3262000
2000-02-23,27.899999618530273,28.0,27.0,27.100000381469727,24.807640075683594,1720500
2000-02-24,26.700000762939453,27.700000762939453,26.299999237060547,27.399999618530273,25.082263946533203,2785200
2000-02-25,28.100000381469727,28.100000381469727,27.100000381469727,27.200000762939453,24.899181365966797,1726600
2000-02-28,27.200000762939453,27.5,26.299999237060547,26.799999237060547,24.53301429748535,2825800
2000-02-29,27.5,28.899999618530273,26.899999618530273,28.5,26.089214324951172,2530100
2000-03-01,28.5,28.5,27.5,27.799999237060547,25.44842529296875,2525500
2000-03-02,27.799999237060547,27.899999618530273,26.899999618530273,27.399999618530273,25.082263946533203,2016500
2000-03-03,27.600000381469727,28.299999237060547,27.299999237060547,28.100000381469727,25.72304916381836,2454300
2000-03-06,28.799999237060547,28.799999237060547,27.299999237060547,27.600000381469727,25.265348434448242,1860400
2000-03-07,27.600000381469727,27.700000762939453,25.700000762939453,25.899999618530273,23.70914649963379,3114900
2000-03-08,26.299999237060547,26.899999618530273,26.100000381469727,26.200000762939453,23.9837703704834,2513400
2000-03-09,26.200000762939453,28.799999237060547,25.0,28.0,25.63150978088379,5741300
2000-03-10,29.299999237060547,31.0,28.600000381469727,29.0,26.54692268371582,9303600
2000-03-13,28.299999237060547,28.700000762939453,27.600000381469727,28.100000381469727,25.72304916381836,3929000
2000-03-14,28.799999237060547,29.299999237060547,27.700000762939453,28.200000762939453,25.814592361450195,3553500
2000-03-15,28.100000381469727,28.299999237060547,27.5,27.5,25.173805236816406,2299000
2000-03-16,27.600000381469727,27.899999618530273,26.899999618530273,27.600000381469727,25.265348434448242,5324100
2000-03-17,27.299999237060547,28.5,27.0,27.100000381469727,24.807640075683594,4248600
2000-03-20,27.200000762939453,27.799999237060547,27.0,27.700000762939453,25.356887817382812,2476900
2000-03-21,28.0,28.799999237060547,27.799999237060547,28.799999237060547,26.363840103149414,3260200
2000-03-22,28.700000762939453,29.100000381469727,27.299999237060547,28.200000762939453,25.814592361450195,2644800
2000-03-23,28.0,28.299999237060547,27.700000762939453,28.200000762939453,25.814592361450195,1333300
2000-03-24,28.0,28.899999618530273,27.899999618530273,28.299999237060547,25.9061336517334,2387300
2000-03-27,29.100000381469727,29.600000381469727,28.799999237060547,29.600000381469727,27.096166610717773,3995100
2000-03-28,29.200000762939453,31.200000762939453,29.200000762939453,30.299999237060547,27.736955642700195,6166900
2000-03-29,30.5,30.899999618530273,29.399999618530273,29.600000381469727,27.096166610717773,3643200
2000-03-30,29.899999618530273,30.100000381469727,28.100000381469727,28.600000381469727,26.180755615234375,2293700
2000-03-31,29.0,30.100000381469727,28.700000762939453,29.899999618530273,27.37078857421875,3830100
2000-04-03,29.600000381469727,30.700000762939453,29.600000381469727,30.0,27.462329864501953,2109500
2000-04-04,30.700000762939453,30.799999237060547,27.200000762939453,27.600000381469727,25.265348434448242,3909000
2000-04-05,27.700000762939453,29.700000762939453,27.700000762939453,28.600000381469727,26.180755615234375,3021900
2000-04-06,28.600000381469727,29.299999237060547,28.200000762939453,28.799999237060547,26.363840103149414,2678500
2000-04-07,28.600000381469727,29.0,28.100000381469727,28.5,26.089214324951172,1647300
2000-04-10,29.799999237060547,30.299999237060547,29.200000762939453,29.600000381469727,27.096166610717773,3791500
2000-04-11,29.100000381469727,29.299999237060547,28.100000381469727,28.399999618530273,25.9976749420166,2336400
2000-04-12,28.5,29.100000381469727,28.200000762939453,28.200000762939453,25.814592361450195,2192100
2000-04-13,28.600000381469727,28.600000381469727,27.200000762939453,27.200000762939453,24.899181365966797,2030300
2000-04-14,26.700000762939453,26.799999237060547,25.200000762939453,25.399999618530273,23.251440048217773,3543600
2000-04-17,25.299999237060547,26.100000381469727,24.600000381469727,25.299999237060547,23.15989875793457,3882100
2000-04-18,25.5,27.200000762939453,24.700000762939453,27.200000762939453,24.899181365966797,3733000
2000-04-19,25.899999618530273,26.200000762939453,24.100000381469727,24.299999237060547,22.244489669799805,4708200
2000-04-20,24.5,25.200000762939453,23.799999237060547,24.399999618530273,22.336030960083008,6010000
2000-04-24,24.0,24.600000381469727,23.200000762939453,24.0,21.969867706298828,3040100
2000-04-25,24.5,25.399999618530273,24.399999618530273,25.200000762939453,23.068359375,2142500
2000-04-26,25.5,25.799999237060547,24.5,24.5,22.427570343017578,1987100
2000-04-27,23.600000381469727,24.399999618530273,23.5,24.200000762939453,22.152950286865234,3230500
2000-04-28,24.5,24.899999618530273,24.299999237060547,24.700000762939453,22.610652923583984,2102500
2000-05-01,24.5,24.899999618530273,24.100000381469727,24.700000762939453,22.610652923583984,1290300
