Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,21.75,22.375,21.5625,22.1875,9.977592468261719,24500
2000-01-03,22.4375,22.4375,21.6875,21.875,9.837063789367676,38700
2000-01-04,21.875,21.875,21.5,21.6875,9.752745628356934,21900
2000-01-05,21.75,22.625,21.5625,22.4375,10.090021133422852,20500
2000-01-06,22.5,22.625,22.0625,22.625,10.174335479736328,22800
2000-01-07,22.5625,22.875,22.0625,22.8125,10.258650779724121,31400
2000-01-10,22.9375,23.0,22.5625,22.8125,10.258650779724121,35800
2000-01-11,22.8125,22.875,22.5,22.5,10.118118286132812,19800
2000-01-12,22.5,22.5,21.75,21.875,9.837063789367676,22600
2000-01-13,21.75,22.3125,21.625,22.3125,10.03380298614502,23400
2000-01-14,22.1875,22.5,21.875,22.0625,9.921382904052734,12900
2000-01-18,21.5625,21.9375,21.5,21.875,9.837063789367676,51500
2000-01-19,21.125,22.25,21.125,22.25,10.005698204040527,55000
2000-01-20,22.375,22.4375,21.6875,22.4375,10.090021133422852,31200
2000-01-21,22.6875,23.5,22.6875,23.3125,10.48349666595459,57100
2000-01-24,23.5,24.3125,23.5,24.0625,10.820764541625977,45400
2000-01-25,24.3125,24.4375,24.0,24.1875,10.87697982788086,43800
2000-01-26,24.1875,24.9375,24.1875,24.9375,11.214249610900879,35700
2000-01-27,24.9375,25.0,23.9375,24.1875,10.87697982788086,57900
2000-01-28,24.0625,24.5625,24.0625,24.25,10.9050874710083,24400
2000-01-31,24.375,24.375,23.5,23.9375,10.764556884765625,42100
2000-02-01,24.0,24.0,23.6875,24.0,10.792661666870117,20200
2000-02-02,23.9375,24.0,23.875,23.9375,10.764556884765625,14300
2000-02-03,24.0,24.375,23.875,24.3125,10.933194160461426,46500
2000-02-04,24.25,24.25,24.0,24.1875,10.87697982788086,19600
2000-02-07,24.1875,24.5625,24.1875,24.1875,10.87697982788086,16400
2000-02-08,24.25,24.8125,24.25,24.6875,11.101829528808594,31800
2000-02-09,24.5,25.1875,24.1875,25.0625,11.395089149475098,38300
2000-02-10,25.0,25.0,24.125,24.125,10.968839645385742,17200
2000-02-11,23.9375,24.4375,23.5,23.5,10.684672355651855,23500
2000-02-14,23.3125,23.8125,23.0625,23.8125,10.82675552368164,23100
2000-02-15,23.75,23.75,23.0625,23.5,10.684672355651855,25800
2000-02-16,23.5625,23.5625,23.0,23.0625,10.485748291015625,14700
2000-02-17,22.8125,23.25,22.8125,23.0,10.457338333129883,26300
