Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,4.40625,4.489583492279053,4.322916507720947,4.447916507720947,3.37255859375,457600
2000-01-03,4.510416507720947,4.53125,4.208333492279053,4.333333492279053,3.2856781482696533,719200
2000-01-04,4.333333492279053,4.364583492279053,4.197916507720947,4.229166507720947,3.2066946029663086,816400
2000-01-05,4.25,4.291666507720947,4.197916507720947,4.229166507720947,3.2066946029663086,766800
2000-01-06,4.229166507720947,4.395833492279053,4.208333492279053,4.375,3.317270040512085,970000
2000-01-07,4.375,4.541666507720947,4.375,4.541666507720947,3.4436440467834473,470400
2000-01-10,4.5625,4.572916507720947,4.427083492279053,4.479166507720947,3.3962535858154297,306400
2000-01-11,4.5,4.53125,4.40625,4.4375,3.3646607398986816,599200
2000-01-12,4.447916507720947,4.479166507720947,4.322916507720947,4.354166507720947,3.30147385597229,415200
2000-01-13,4.4375,4.5625,4.354166507720947,4.552083492279053,3.451540231704712,534400
2000-01-14,4.541666507720947,4.625,4.5,4.510416507720947,3.419950246810913,562000
2000-01-18,4.489583492279053,4.489583492279053,4.208333492279053,4.364583492279053,3.3093738555908203,524800
2000-01-19,4.34375,4.354166507720947,4.25,4.3125,3.269880771636963,286800
2000-01-20,4.333333492279053,4.354166507720947,4.239583492279053,4.291666507720947,3.2540853023529053,280000
2000-01-21,4.302083492279053,4.302083492279053,4.125,4.135416507720947,3.135610580444336,543600
2000-01-24,4.135416507720947,4.177083492279053,3.9895832538604736,4.052083492279053,3.072425603866577,635200
2000-01-25,4.041666507720947,4.083333492279053,3.625,3.8125,2.8907649517059326,1395600
2000-01-26,3.8541667461395264,3.8958332538604736,3.8333332538604736,3.8854167461395264,2.9460530281066895,417600
2000-01-27,3.9583332538604736,3.9895832538604736,3.8125,3.8229167461395264,2.898663282394409,584800
2000-01-28,3.8541667461395264,3.8958332538604736,3.6875,3.6979167461395264,2.8038837909698486,596400
2000-01-31,3.7083332538604736,3.7708332538604736,3.6145832538604736,3.6770832538604736,2.788087844848633,627600
2000-02-01,3.6979167461395264,3.6979167461395264,3.4270832538604736,3.4270832538604736,2.5985283851623535,1187200
2000-02-02,3.4583332538604736,3.6354167461395264,3.4583332538604736,3.5416667461395264,2.685410261154175,752800
2000-02-03,3.5833332538604736,3.6354167461395264,3.40625,3.4479167461395264,2.6143252849578857,730000
2000-02-04,3.46875,3.4791667461395264,3.3020832538604736,3.375,2.559037208557129,650400
2000-02-07,3.3333332538604736,3.3541667461395264,3.2291667461395264,3.2291667461395264,2.4484617710113525,1246000
2000-02-08,3.1666667461395264,3.28125,2.8333332538604736,3.0416667461395264,2.3146591186523438,2329600
2000-02-09,3.0,3.0,2.5416667461395264,2.7395832538604736,2.0847768783569336,5316000
2000-02-10,2.75,2.875,2.625,2.7291667461395264,2.076850175857544,3192400
2000-02-11,2.7291667461395264,2.7916667461395264,2.6041667461395264,2.65625,2.021362543106079,1444000
2000-02-14,2.71875,2.8020832538604736,2.6979167461395264,2.8020832538604736,2.1323390007019043,1560000
2000-02-15,2.84375,3.0833332538604736,2.84375,3.0833332538604736,2.3463661670684814,1463200
2000-02-16,3.0625,3.28125,2.8958332538604736,3.03125,2.306731700897217,1447200
2000-02-17,3.03125,3.0520832538604736,2.9166667461395264,3.0104167461395264,2.290876865386963,604800
2000-02-18,2.9791667461395264,3.0520832538604736,2.8333332538604736,2.84375,2.164046287536621,848800
2000-02-22,2.8229167461395264,2.9270832538604736,2.78125,2.8645832538604736,2.179901599884033,640800
2000-02-23,2.9375,2.9375,2.875,2.8854167461395264,2.195753812789917,835600
2000-02-24,2.875,2.9166667461395264,2.8020832538604736,2.8125,2.1402664184570312,739200
