Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,27.875,28.0,26.5,26.6875,17.738739013671875,480500
2000-01-03,28.625,28.6875,27.0,27.5,18.27879524230957,906100
2000-01-04,27.6875,27.6875,25.9375,25.9375,17.24022674560547,678500
2000-01-05,26.0625,27.0,25.8125,26.625,17.69719123840332,772700
2000-01-06,26.625,27.1875,25.0625,25.25,16.783254623413086,763000
2000-01-07,25.0,25.5625,24.3125,25.0,16.617084503173828,966100
2000-01-10,26.125,26.375,25.0625,25.5625,16.990970611572266,507000
2000-01-11,25.625,25.8125,24.0,24.0625,15.993938446044922,844100
2000-01-12,24.5625,24.9375,23.875,24.4375,16.243207931518555,662000
2000-01-13,24.5,25.0,23.3125,24.9375,16.57554817199707,1568600
2000-01-14,25.5,25.75,23.25,23.8125,15.827775001525879,1449200
2000-01-18,23.9375,23.9375,22.5625,23.5,15.620059967041016,939400
2000-01-19,23.375,23.4375,21.25,21.5625,14.332236289978027,3171300
2000-01-20,21.625,21.75,19.9375,21.5,14.290701866149902,2890800
2000-01-21,20.1875,20.75,19.5625,20.25,13.4598388671875,2181300
2000-01-24,20.25,21.0,20.0,20.1875,13.418298721313477,2396300
2000-01-25,20.4375,21.125,20.1875,20.875,13.875269889831543,1990600
2000-01-26,21.5,22.9375,21.0625,22.875,15.204638481140137,2581500
2000-01-27,23.0,23.375,22.0,22.0,14.623035430908203,2307200
2000-01-28,22.125,22.5,21.5625,22.25,14.789209365844727,820200
2000-01-31,22.0,22.0,21.0625,21.375,14.207611083984375,934500
2000-02-01,21.125,21.5,20.3125,20.8125,13.833723068237305,1175100
2000-02-02,20.9375,21.3125,20.5625,21.125,14.041435241699219,1726800
2000-02-03,21.125,21.125,20.3125,20.6875,13.750640869140625,1748000
2000-02-04,21.0,23.0,20.9375,23.0,15.287724494934082,2023800
2000-02-07,22.5625,22.6875,20.8125,21.28125,14.145299911499023,2248800
2000-02-08,21.9375,22.25,21.1875,21.75,14.456860542297363,1991700
2000-02-09,21.75,21.8125,20.5625,21.0625,13.999897956848145,1560800
2000-02-10,21.0625,21.1875,20.375,20.6875,13.750640869140625,1156000
2000-02-11,20.75,22.8125,20.625,22.3125,14.830753326416016,2255800
2000-02-14,23.6875,24.0,23.375,23.75,15.786235809326172,2062900
2000-02-15,24.0,24.5,17.75,19.5,12.961325645446777,3396200
2000-02-16,18.0,18.0,14.5625,15.25,10.136425018310547,20501400
2000-02-17,15.25,15.75,14.25,15.5,10.302592277526855,6324600
2000-02-18,15.5,15.625,14.6875,14.75,9.804079055786133,2221500
2000-02-22,15.0,15.125,14.25,14.5625,9.67945384979248,2203300
2000-02-23,14.5,14.5,13.75,14.0,9.305567741394043,1902200
2000-02-24,14.0,14.1875,13.375,13.5,8.973225593566895,1907300
2000-02-25,13.5625,14.0625,12.875,14.0,9.305567741394043,2693000
2000-02-28,14.0625,14.5625,14.0,14.0,9.305567741394043,1637300
2000-02-29,14.75,14.75,14.1875,14.5625,9.67945384979248,1040300
2000-03-01,14.5,14.9375,14.3125,14.625,9.720993995666504,1337300
2000-03-02,14.75,14.8125,14.0,14.125,9.388655662536621,758300
2000-03-03,14.625,14.625,13.75,13.875,9.22248363494873,1415400
2000-03-06,13.875,14.1875,13.375,13.5625,9.014772415161133,1377900
2000-03-07,13.9375,14.0,13.5,13.9375,9.26402473449707,1554400
2000-03-08,13.875,14.3125,13.5,14.25,9.4717378616333,1159600
2000-03-09,14.1875,16.5,14.0625,16.0,10.63493537902832,3897500
2000-03-10,15.75,15.9375,15.0,15.25,10.136425018310547,1579800
2000-03-13,14.5,15.0625,14.25,14.875,9.887166023254395,995700
2000-03-14,15.375,15.75,14.9375,15.3125,10.177966117858887,1711500
2000-03-15,15.4375,16.6875,15.4375,16.1875,10.759563446044922,2144400
2000-03-16,16.5,17.1875,16.3125,16.875,11.216529846191406,1613800
2000-03-17,17.0,17.5,16.5,16.625,11.050360679626465,1415100
2000-03-20,16.75,16.9375,16.3125,16.5,10.967276573181152,1166000
2000-03-21,16.625,16.875,16.1875,16.75,11.13344669342041,909400
2000-03-22,16.875,17.125,16.375,16.375,10.884191513061523,1082600
2000-03-23,16.5625,16.6875,16.0,16.3125,10.84264850616455,954100
2000-03-24,16.5625,16.5625,15.875,15.9375,10.593392372131348,1010200
2000-03-27,16.0,16.125,15.6875,15.875,10.551847457885742,768900
2000-03-28,15.5,16.25,15.0,15.125,10.053336143493652,1014700
2000-03-29,15.5,15.5,14.8125,14.9375,9.92870807647705,1205800
2000-03-30,14.875,14.9375,14.125,14.4375,9.596363067626953,1392700
2000-03-31,14.5,16.0,14.4375,15.9375,10.593392372131348,2488800
2000-04-03,15.75,16.1875,15.1875,15.75,10.468764305114746,1185600
2000-04-04,15.75,15.8125,14.25,14.75,9.804079055786133,1553700
2000-04-05,14.6875,15.1875,14.125,14.9375,9.92870807647705,1112500
