Date,Open,High,Low,Close,Adj Close,Volume
2000-05-17,,,,,,
2000-08-14,,,,,,
2000-11-13,,,,,,
2001-02-14,,,,,,
2001-05-16,,,,,,
2001-08-13,,,,,,
2001-11-14,,,,,,
2002-02-13,,,,,,
2002-05-15,,,,,,
2002-08-12,,,,,,
2002-11-13,,,,,,
2003-02-13,,,,,,
2003-05-14,,,,,,
2003-08-11,,,,,,
2003-11-12,,,,,,
2004-02-12,,,,,,
2004-03-02,,,,,,
2004-05-14,,,,,,
2004-08-16,,,,,,
2004-11-15,,,,,,
2005-02-14,,,,,,
2005-05-18,,,,,,
2005-08-17,,,,,,
2005-11-16,,,,,,
2006-02-13,,,,,,
2006-05-17,,,,,,
2006-08-16,,,,,,
2006-11-15,,,,,,
2007-02-13,,,,,,
2007-05-16,,,,,,
2007-08-15,,,,,,
2007-11-14,,,,,,
2008-02-13,,,,,,
2008-05-14,,,,,,
2008-08-13,,,,,,
2008-11-12,,,,,,
2009-02-11,,,,,,
2009-05-19,,,,,,
2009-08-14,,,,,,
2009-11-12,,,,,,
2010-02-11,,,,,,
2010-05-13,,,,,,
2010-08-11,,,,,,
2010-11-12,,,,,,
2011-02-11,,,,,,
2011-05-16,,,,,,
2011-08-15,,,,,,
2011-11-10,,,,,,
2012-02-13,,,,,,
2012-05-14,,,,,,
2012-06-18,32.08000183105469,32.119998931884766,31.93000030517578,32.04999923706055,26.51728057861328,850642.0
2012-06-19,32.11000061035156,32.290000915527344,31.969999313354492,32.040000915527344,26.50901222229004,716491.0
2012-06-20,32.09000015258789,32.2400016784668,31.899999618530273,32.040000915527344,26.50901222229004,614984.0
2012-06-21,32.09000015258789,32.25,31.469999313354492,31.5,26.062225341796875,801697.0
2012-06-22,31.719999313354492,31.889999389648438,31.520000457763672,31.649999618530273,26.18633270263672,704461.0
2012-06-25,31.3700008392334,31.59000015258789,31.309999465942383,31.489999771118164,26.053951263427734,615528.0
2012-06-26,31.540000915527344,31.68000030517578,31.31999969482422,31.31999969482422,25.913293838500977,874600.0
2012-06-27,31.450000762939453,31.59000015258789,31.15999984741211,31.229999542236328,25.83884048461914,642228.0
2012-06-28,31.100000381469727,31.200000762939453,30.799999237060547,31.100000381469727,25.731277465820312,737382.0
2012-06-29,31.59000015258789,31.600000381469727,31.190000534057617,31.34000015258789,25.92984390258789,1067264.0
2012-07-02,31.239999771118164,31.41069984436035,30.889999389648438,31.229999542236328,25.83884048461914,733627.0
2012-07-03,31.239999771118164,31.610000610351562,31.15999984741211,31.600000381469727,26.14495849609375,332348.0
2012-07-05,31.56999969482422,31.700000762939453,31.389999389648438,31.459999084472656,26.029130935668945,653368.0
2012-07-06,31.149999618530273,31.219999313354492,30.6299991607666,30.799999237060547,25.483060836791992,833675.0
2012-07-09,30.709999084472656,30.809999465942383,30.350000381469727,30.670000076293945,25.375507354736328,514750.0
2012-07-10,30.809999465942383,30.979999542236328,30.219999313354492,30.399999618530273,25.15211296081543,1022535.0
2012-07-11,30.450000762939453,30.649999618530273,30.225000381469727,30.3700008392334,25.127294540405273,845960.0
2012-07-12,30.1200008392334,30.260000228881836,29.90999984741211,30.049999237060547,24.86253547668457,900816.0
2012-07-13,30.040000915527344,30.25,29.979999542236328,30.149999618530273,24.945274353027344,1115428.0
2012-07-16,30.059999465942383,30.459999084472656,29.920000076293945,30.290000915527344,25.06110382080078,1508507.0
2012-07-17,30.34000015258789,30.43000030517578,30.09000015258789,30.299999237060547,25.069381713867188,2329971.0
2012-07-18,30.209999084472656,30.709999084472656,30.209999084472656,30.6299991607666,25.3424129486084,1596371.0
2012-07-19,30.709999084472656,31.3799991607666,30.575000762939453,31.329999923706055,25.92156982421875,1499814.0
2012-07-20,31.1299991607666,31.270000457763672,30.989999771118164,31.1299991607666,25.7560977935791,3685369.0
2012-07-23,30.81999969482422,31.110000610351562,30.469999313354492,31.0,25.648542404174805,921587.0
2012-07-24,31.1299991607666,31.1299991607666,30.670000076293945,30.829999923706055,25.507888793945312,822765.0
2012-07-25,31.049999237060547,31.15999984741211,30.459999084472656,30.540000915527344,25.267948150634766,1215564.0
2012-07-26,30.8700008392334,31.350000381469727,30.59000015258789,30.75,25.441696166992188,1052530.0
2012-07-27,30.899999618530273,31.229999542236328,30.31999969482422,30.899999618530273,25.565807342529297,914352.0
2012-07-30,30.799999237060547,30.969999313354492,30.719999313354492,30.799999237060547,25.483060836791992,999898.0
2012-07-31,30.790000915527344,31.0,30.732999801635742,30.75,25.441696166992188,1027534.0
2012-08-01,30.790000915527344,30.860000610351562,30.1200008392334,30.200000762939453,24.986642837524414,1052872.0
2012-08-02,29.81999969482422,30.049999237060547,29.59000015258789,30.0,24.8211669921875,1672457.0
