Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,16.3125,16.3125,16.1875,16.3125,9.274721145629883,14700.0
2000-01-03,16.4375,16.4375,15.8125,15.875,9.025972366333008,35500.0
2000-01-04,15.8125,15.875,15.5625,15.6875,8.919368743896484,41400.0
2000-01-05,15.75,15.75,15.625,15.6875,8.919368743896484,36700.0
2000-01-06,15.8125,15.875,15.6875,15.75,8.954904556274414,33300.0
2000-01-07,15.75,15.875,15.75,15.875,9.025972366333008,13400.0
2000-01-10,16.0,16.0,15.6875,15.75,8.954904556274414,39900.0
2000-01-11,15.6875,15.6875,15.1875,15.1875,8.635082244873047,56400.0
2000-01-12,15.1875,15.375,14.5,14.5625,8.279731750488281,43800.0
2000-01-13,14.6875,14.6875,14.125,14.3125,8.137593269348145,70400.0
2000-01-14,14.4375,14.625,14.0,14.0,7.959914684295654,71000.0
2000-01-18,14.125,14.25,14.0,14.0,7.959914684295654,52000.0
2000-01-19,14.125,14.625,14.125,14.5,8.244196891784668,32600.0
2000-01-20,14.5,15.125,14.5,15.125,8.5995512008667,33300.0
2000-01-21,14.9375,16.125,14.9375,16.125,9.168115615844727,189400.0
2000-01-24,16.0625,16.1875,15.8125,16.0625,9.132579803466797,108100.0
2000-01-25,16.0,16.0625,15.875,15.9375,9.06151008605957,41600.0
2000-01-26,16.0,16.0,15.875,16.0,9.097046852111816,10400.0
2000-01-27,16.0,16.0625,15.625,15.625,8.883830070495605,39200.0
2000-01-28,15.8125,16.0,15.625,15.625,8.883830070495605,32800.0
2000-01-31,15.75,15.75,15.25,15.375,8.741691589355469,44400.0
2000-02-01,15.375,15.5,15.125,15.3125,8.706156730651855,70400.0
2000-02-02,15.375,15.5625,15.375,15.5625,8.848299026489258,37700.0
2000-02-03,15.5625,15.625,15.5,15.625,8.883830070495605,38400.0
2000-02-04,15.75,16.0,15.75,15.9375,9.06151008605957,53000.0
2000-02-07,16.0,16.3125,15.9375,16.125,9.168115615844727,31700.0
2000-02-08,16.125,16.25,16.125,16.125,9.168115615844727,61100.0
2000-02-09,16.0,16.1875,16.0,16.125,9.168115615844727,30800.0
2000-02-10,16.1875,16.1875,16.0,16.0,9.097046852111816,28000.0
2000-02-11,15.9375,16.0625,15.9375,15.9375,9.06151008605957,27600.0
2000-02-14,15.8125,15.9375,15.75,15.9375,9.06151008605957,48300.0
2000-02-15,15.9375,16.125,15.9375,16.0625,9.132579803466797,27800.0
2000-02-16,16.0625,16.25,16.0625,16.25,9.239187240600586,34300.0
2000-02-17,16.0625,16.375,15.9375,16.375,9.310258865356445,49900.0
2000-02-18,16.4375,16.4375,16.3125,16.3125,9.274721145629883,71500.0
2000-02-22,16.0625,16.0625,15.5,15.875,9.025972366333008,46600.0
2000-02-23,16.0,16.125,16.0,16.125,9.168115615844727,36300.0
2000-02-24,16.0,16.0625,16.0,16.0625,9.132579803466797,21600.0
2000-02-25,16.0625,16.0625,15.75,15.9375,9.06151008605957,30300.0
2000-02-28,15.9375,15.9375,15.25,15.9375,9.06151008605957,43600.0
2000-02-29,15.9375,16.0625,15.875,16.0625,9.132579803466797,93300.0
2000-03-01,16.0625,16.25,16.0,16.25,9.239187240600586,62100.0
2000-03-02,16.25,16.25,16.125,16.125,9.168115615844727,73400.0
2000-03-03,16.125,16.125,15.9375,16.0,9.097046852111816,44800.0
2000-03-06,16.0,16.0,15.75,15.9375,9.06151008605957,11600.0
2000-03-07,15.875,16.0,15.8125,16.0,9.097046852111816,60400.0
2000-03-08,16.1875,16.375,16.0625,16.375,9.310258865356445,70500.0
