Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,10.48611068725586,10.527777671813965,9.94444465637207,10.0,5.835185527801514,1621200
2000-01-03,10.222222328186035,10.333333015441895,9.68055534362793,9.777777671813965,5.7055134773254395,5825700
2000-01-04,9.61111068725586,9.61111068725586,8.86111068725586,8.916666984558105,5.20304012298584,5556000
2000-01-05,8.88888931274414,9.98611068725586,8.69444465637207,9.590277671813965,5.596100807189941,5880600
2000-01-06,9.44444465637207,9.63888931274414,8.833333015441895,8.909722328186035,5.198988914489746,4610100
2000-01-07,8.958333015441895,9.30555534362793,8.86111068725586,9.11111068725586,5.316499710083008,2036700
2000-01-10,8.902777671813965,9.166666984558105,8.88888931274414,9.0,5.251665115356445,1586100
2000-01-11,8.958333015441895,8.958333015441895,8.222222328186035,8.270833015441895,4.826183795928955,6451200
2000-01-12,8.43055534362793,8.88888931274414,8.30555534362793,8.875,5.178727626800537,3396600
2000-01-13,8.88888931274414,8.88888931274414,8.44444465637207,8.75,5.105789661407471,3118800
2000-01-14,8.729166984558105,8.81944465637207,8.5,8.51388931274414,4.968011856079102,2399400
2000-01-18,8.5,8.55555534362793,8.222222328186035,8.5,4.959907531738281,5064300
2000-01-19,8.527777671813965,8.527777671813965,8.0,8.166666984558105,4.765400409698486,3034200
2000-01-20,8.277777671813965,8.30555534362793,7.611111164093018,7.986111164093018,4.660043239593506,4459800
2000-01-21,7.986111164093018,8.38888931274414,7.861111164093018,8.125,4.741086959838867,4457700
2000-01-24,8.222222328186035,8.333333015441895,8.166666984558105,8.166666984558105,4.765400409698486,3364200
2000-01-25,8.18055534362793,8.19444465637207,7.909722328186035,8.027777671813965,4.684355735778809,2944800
2000-01-26,7.93055534362793,9.166666984558105,7.916666507720947,8.68055534362793,5.065263271331787,9238500
2000-01-27,8.666666984558105,9.0,8.38888931274414,8.5,4.959907531738281,2162100
2000-01-28,7.833333492279053,8.13888931274414,7.53125,7.798611164093018,4.550633907318115,8091300
2000-01-31,7.986111164093018,8.083333015441895,7.55555534362793,8.06944465637207,4.708670616149902,2853900
2000-02-01,8.11111068725586,8.166666984558105,7.583333492279053,7.583333492279053,4.425016403198242,5130000
2000-02-02,7.68055534362793,7.763888835906982,7.458333492279053,7.722222328186035,4.506058692932129,12150300
2000-02-03,7.44444465637207,7.458333492279053,6.722222328186035,6.72569465637207,3.9245681762695312,12019500
2000-02-04,7.0,7.111111164093018,6.138888835906982,6.611111164093018,3.8577067852020264,23076900
2000-02-07,6.68055534362793,7.333333492279053,5.888888835906982,6.68055534362793,3.8982276916503906,29818200
