Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,17.70833396911621,17.875,17.58333396911621,17.58333396911621,9.46363639831543,48400
2000-01-03,17.41666603088379,17.41666603088379,16.75,16.875,9.08240032196045,58900
2000-01-04,16.75,16.75,16.08333396911621,16.5,8.880574226379395,73300
2000-01-05,16.41666603088379,16.79166603088379,16.08333396911621,16.08333396911621,8.65631103515625,171000
2000-01-06,16.29166603088379,16.70833396911621,15.875,16.5,8.880574226379395,157200
2000-01-07,16.54166603088379,17.33333396911621,16.54166603088379,17.16666603088379,9.239380836486816,77200
2000-01-10,17.08333396911621,17.29166603088379,16.625,16.75,9.015121459960938,88600
2000-01-11,16.25,16.33333396911621,16.20833396911621,16.20833396911621,8.723589897155762,109600
2000-01-12,16.25,16.41666603088379,16.125,16.125,8.67873764038086,113400
2000-01-13,15.958333015441895,16.5,15.958333015441895,16.375,8.905341148376465,70600
2000-01-14,16.45833396911621,16.5,16.16666603088379,16.16666603088379,8.792040824890137,56700
2000-01-18,16.0,16.125,15.666666984558105,15.875,8.633419036865234,69100
2000-01-19,15.75,15.916666984558105,15.625,15.791666984558105,8.58810043334961,40500
2000-01-20,15.833333015441895,15.833333015441895,15.0,15.0,8.157563209533691,122800
2000-01-21,15.208333015441895,15.291666984558105,15.041666984558105,15.166666984558105,8.248204231262207,73300
2000-01-24,15.291666984558105,15.291666984558105,14.666666984558105,14.875,8.089585304260254,284800
2000-01-25,14.75,14.791666984558105,14.583333015441895,14.708333015441895,7.9989423751831055,274500
2000-01-26,14.791666984558105,14.791666984558105,14.333333015441895,14.666666984558105,7.97628116607666,120600
2000-01-27,14.708333015441895,14.833333015441895,14.5,14.625,7.953621864318848,72600
2000-01-28,14.541666984558105,14.583333015441895,14.208333015441895,14.416666984558105,7.8403239250183105,121800
2000-01-31,14.125,14.416666984558105,13.791666984558105,14.25,7.7496843338012695,151900
2000-02-01,14.291666984558105,14.291666984558105,13.833333015441895,14.083333015441895,7.6590423583984375,76500
2000-02-02,14.083333015441895,14.416666984558105,13.833333015441895,14.25,7.7496843338012695,253500
2000-02-03,14.166666984558105,14.166666984558105,13.5,13.916666984558105,7.568404197692871,94200
2000-02-04,13.916666984558105,14.125,13.666666984558105,14.041666984558105,7.6363844871521,55200
2000-02-07,13.958333015441895,13.958333015441895,13.5,13.583333015441895,7.387126922607422,61300
2000-02-08,13.541666984558105,13.708333015441895,13.333333015441895,13.708333015441895,7.455104827880859,157800
2000-02-09,13.75,13.833333015441895,13.083333015441895,13.25,7.20584774017334,119500
2000-02-10,13.25,13.333333015441895,12.791666984558105,12.791666984558105,6.9565887451171875,408400
2000-02-11,12.791666984558105,13.083333015441895,12.583333015441895,12.583333015441895,6.843288421630859,137800
2000-02-14,12.583333015441895,12.833333015441895,12.25,12.333333015441895,6.707331657409668,113800
2000-02-15,12.333333015441895,12.625,12.291666984558105,12.541666984558105,6.820628643035889,76000
2000-02-16,12.708333015441895,13.583333015441895,12.708333015441895,13.541666984558105,7.36446475982666,388500
2000-02-17,13.875,13.875,13.25,13.25,7.20584774017334,146400
2000-02-18,13.333333015441895,13.5,12.958333015441895,12.958333015441895,7.047224998474121,90700
2000-02-22,13.125,14.625,13.0,13.916666984558105,7.568404197692871,385200
2000-02-23,13.916666984558105,14.291666984558105,13.75,14.083333015441895,7.6590423583984375,467400
2000-02-24,14.083333015441895,14.166666984558105,13.791666984558105,13.791666984558105,7.50042724609375,184000
2000-02-25,13.958333015441895,14.125,13.916666984558105,14.125,7.681704044342041,199800
2000-02-28,14.041666984558105,14.458333015441895,13.916666984558105,14.25,7.7496843338012695,353500
2000-02-29,14.166666984558105,14.333333015441895,14.0,14.0,7.613720893859863,314800
2000-03-01,14.0,14.166666984558105,13.333333015441895,13.333333015441895,7.251161575317383,354900
2000-03-02,13.5,13.791666984558105,13.479166984558105,13.75,7.477768421173096,139900
2000-03-03,13.666666984558105,13.916666984558105,13.541666984558105,13.625,7.409784317016602,211000
2000-03-06,13.458333015441895,13.666666984558105,13.333333015441895,13.583333015441895,7.387126922607422,119500
2000-03-07,13.666666984558105,13.916666984558105,13.416666984558105,13.625,7.409784317016602,260500
2000-03-08,13.5,13.5,13.333333015441895,13.458333015441895,7.319143772125244,130000
2000-03-09,13.625,13.625,13.375,13.458333015441895,7.319143772125244,78300
2000-03-10,13.458333015441895,13.666666984558105,13.416666984558105,13.541666984558105,7.36446475982666,116400
2000-03-13,13.541666984558105,13.541666984558105,13.25,13.416666984558105,7.296485900878906,177300
2000-03-14,13.458333015441895,13.625,13.375,13.458333015441895,7.319143772125244,111000
2000-03-15,13.541666984558105,14.0,13.416666984558105,13.958333015441895,7.591066837310791,114300
2000-03-16,14.125,15.291666984558105,14.083333015441895,14.875,8.089585304260254,204700
2000-03-17,13.916666984558105,15.083333015441895,13.916666984558105,14.958333015441895,8.134902954101562,151200
2000-03-20,15.0,15.0,14.666666984558105,14.875,8.089585304260254,63000
2000-03-21,14.833333015441895,16.08333396911621,14.833333015441895,16.04166603088379,8.7240571975708,166300
2000-03-22,16.0,16.0,15.416666984558105,15.541666984558105,8.452140808105469,159100
2000-03-23,15.541666984558105,16.16666603088379,15.458333015441895,15.958333015441895,8.67873764038086,109200
2000-03-24,15.791666984558105,16.375,15.791666984558105,15.958333015441895,8.67873764038086,87700
2000-03-27,16.04166603088379,16.125,15.625,15.625,8.497456550598145,154200
2000-03-28,15.625,16.75,15.625,16.66666603088379,9.063958168029785,193800
2000-03-29,16.70833396911621,17.0,16.66666603088379,17.0,9.245237350463867,157900
2000-03-30,17.0,18.25,17.0,17.91666603088379,9.743755340576172,289600
2000-03-31,17.91666603088379,19.33333396911621,17.875,19.08333396911621,10.378230094909668,453900
2000-04-03,18.79166603088379,18.95833396911621,18.08333396911621,18.95833396911621,10.31025218963623,195000
2000-04-04,18.79166603088379,18.83333396911621,17.875,18.04166603088379,9.81173324584961,169200
2000-04-05,17.91666603088379,18.41666603088379,17.70833396911621,18.33333396911621,9.970351219177246,123300
2000-04-06,18.41666603088379,18.41666603088379,17.70833396911621,18.0,9.789071083068848,54700
2000-04-07,18.08333396911621,18.08333396911621,17.95833396911621,17.95833396911621,9.766413688659668,45000
2000-04-10,17.83333396911621,17.83333396911621,17.41666603088379,17.70833396911621,9.630460739135742,80400
2000-04-11,17.70833396911621,18.29166603088379,17.70833396911621,17.95833396911621,9.766413688659668,81100
2000-04-12,17.70833396911621,18.5,17.70833396911621,18.125,9.94939136505127,95800
2000-04-13,18.125,18.16666603088379,17.95833396911621,18.04166603088379,10.042162895202637,73900
2000-04-14,17.875,17.91666603088379,17.375,17.45833396911621,9.717473983764648,56800
2000-04-17,17.375,17.41666603088379,16.83333396911621,17.0,9.462363243103027,107400
2000-04-18,17.08333396911621,17.29166603088379,17.04166603088379,17.29166603088379,9.62470817565918,79800
2000-04-19,17.20833396911621,17.33333396911621,17.04166603088379,17.04166603088379,9.485549926757812,60000
2000-04-20,16.95833396911621,16.95833396911621,16.58333396911621,16.625,9.253630638122559,101700
2000-04-24,16.70833396911621,17.16666603088379,16.625,16.91666603088379,9.415972709655762,62700
2000-04-25,17.0,17.41666603088379,17.0,17.375,9.671087265014648,81600
2000-04-26,17.54166603088379,17.91666603088379,17.5,17.70833396911621,9.8566255569458,69700
2000-04-27,17.58333396911621,17.58333396911621,16.91666603088379,16.95833396911621,9.439170837402344,42700
2000-04-28,16.95833396911621,17.08333396911621,16.79166603088379,16.95833396911621,9.439170837402344,72100
2000-05-01,16.875,17.5,16.875,17.5,9.7406644821167,96700
2000-05-02,17.33333396911621,17.375,16.95833396911621,17.25,9.601509094238281,95500
2000-05-03,17.20833396911621,17.20833396911621,16.58333396911621,16.625,9.253630638122559,60000
2000-05-04,16.70833396911621,17.70833396911621,16.66666603088379,17.29166603088379,9.62470817565918,191500
2000-05-05,17.20833396911621,17.625,17.20833396911621,17.25,9.601509094238281,73800
2000-05-08,16.95833396911621,17.375,16.95833396911621,17.375,9.671087265014648,48900
2000-05-09,17.54166603088379,17.91666603088379,17.54166603088379,17.875,9.949393272399902,161100
2000-05-10,17.75,18.08333396911621,17.54166603088379,17.75,9.879815101623535,71700
2000-05-11,17.75,18.25,17.72916603088379,18.20833396911621,10.134933471679688,69400
2000-05-12,18.125,18.375,17.58333396911621,17.75,9.879815101623535,53200
2000-05-15,17.83333396911621,18.08333396911621,17.83333396911621,18.04166603088379,10.042162895202637,103000
2000-05-16,18.125,18.29166603088379,18.04166603088379,18.16666603088379,10.111738204956055,58200
2000-05-17,18.08333396911621,18.08333396911621,17.375,17.83333396911621,9.92619800567627,54100
2000-05-18,17.75,18.125,17.75,18.0,10.018967628479004,54000
2000-05-19,17.91666603088379,17.91666603088379,17.375,17.54166603088379,9.763858795166016,65500
2000-05-22,17.70833396911621,17.875,17.45833396911621,17.875,9.949393272399902,158800
2000-05-23,17.95833396911621,17.95833396911621,17.66666603088379,17.66666603088379,9.833431243896484,58500
2000-05-24,17.66666603088379,18.70833396911621,17.66666603088379,18.54166603088379,10.320465087890625,107200
2000-05-25,18.625,18.625,17.79166603088379,17.83333396911621,9.92619800567627,54900
2000-05-26,17.83333396911621,18.29166603088379,17.83333396911621,17.95833396911621,9.995777130126953,81600
