Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,14.5,14.5,14.0,14.0,12.360143661499023,45000
2008-01-03,14.0,14.0,14.0,14.0,12.360143661499023,0
2008-01-04,14.0,14.0,14.0,14.0,12.360143661499023,0
2008-01-07,14.0,14.0,14.0,14.0,12.360143661499023,0
2008-01-08,14.0,14.0,14.0,14.0,12.360143661499023,0
2008-01-09,14.0,14.0,14.0,14.0,12.360143661499023,0
2008-01-10,14.0,14.0,14.0,14.0,12.360143661499023,0
2008-01-11,14.0,14.0,14.0,14.0,12.360143661499023,0
2008-01-14,14.0,14.0,14.0,14.0,12.360143661499023,0
2008-01-15,14.0,14.0,14.0,14.0,12.360143661499023,0
2008-01-16,14.0,14.0,14.0,14.0,12.360143661499023,0
2008-01-17,14.0,14.0,14.0,14.0,12.360143661499023,0
2008-01-18,14.0,14.0,14.0,14.0,12.360143661499023,0
2008-01-22,14.0,14.0,14.0,14.0,12.360143661499023,0
2008-01-23,14.0,14.0,14.0,14.0,12.360143661499023,0
2008-01-24,14.0,14.0,14.0,14.0,12.360143661499023,0
2008-01-25,14.0,14.0,14.0,14.0,12.360143661499023,0
2008-01-28,14.0,14.0,14.0,14.0,12.360143661499023,0
2008-01-29,14.0,14.0,14.0,14.0,12.360143661499023,0
2008-01-30,14.0,14.0,14.0,14.0,12.360143661499023,0
2008-01-31,14.0,14.0,14.0,14.0,12.360143661499023,0
2008-02-01,12.0,13.300000190734863,11.949999809265137,12.699999809265137,11.212414741516113,229300
2008-02-04,13.0,13.100000381469727,12.699999809265137,12.75,11.256560325622559,48800
2008-02-05,12.75,12.75,11.949999809265137,11.949999809265137,10.550265312194824,22600
2008-02-06,12.0,12.699999809265137,12.0,12.399999618530273,10.94756031036377,107000
2008-02-07,12.449999809265137,12.449999809265137,11.800000190734863,11.800000190734863,10.41783618927002,4900
2008-02-08,11.829999923706055,11.90999984741211,10.050000190734863,11.460000038146973,10.117661476135254,17700
2008-02-11,11.550000190734863,11.550000190734863,10.100000381469727,10.229999542236328,9.03173542022705,90400
2008-02-12,10.399999618530273,10.5,9.5,10.25,9.049392700195312,839300
2008-02-13,10.100000381469727,10.699999809265137,10.100000381469727,10.649999618530273,9.402538299560547,88500
2008-02-14,10.720000267028809,11.399999618530273,10.720000267028809,11.149999618530273,9.843973159790039,410700
2008-02-15,11.050000190734863,11.75,10.699999809265137,11.75,10.373692512512207,566800
2008-02-19,11.800000190734863,11.800000190734863,11.350000381469727,11.5,10.152975082397461,111400
2008-02-20,11.470000267028809,11.5,11.100000381469727,11.350000381469727,10.020545959472656,106500
