Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,23.0625,23.5,23.0,23.5,14.25186538696289,195300
2000-01-03,23.75,23.875,23.0,23.0625,13.986539840698242,350700
2000-01-04,23.3125,23.3125,22.5,22.75,13.797016143798828,397800
2000-01-05,22.5625,23.0,22.5,22.9375,13.91073226928711,378300
2000-01-06,22.625,23.5625,22.625,23.4375,14.21396255493164,346600
2000-01-07,23.4375,25.1875,23.375,25.0625,15.199472427368164,773900
2000-01-10,25.125,25.6875,25.125,25.5625,15.502694129943848,579300
2000-01-11,25.5,26.0,25.5,25.875,15.69221305847168,418300
2000-01-12,25.875,25.875,24.1875,24.5625,14.896235466003418,362400
2000-01-13,24.5625,25.5,24.5625,25.1875,15.275278091430664,195000
2000-01-14,25.0,25.5625,24.625,25.0,15.1615629196167,337000
2000-01-18,25.0,25.9375,25.0,25.625,15.54060173034668,489300
2000-01-19,25.375,25.5,23.8125,24.75,15.0099458694458,409400
2000-01-20,24.6875,25.0,24.0625,24.0625,14.59300708770752,151900
2000-01-21,24.25,24.4375,23.4375,23.9375,14.517196655273438,284500
2000-01-24,23.6875,24.0625,23.0,23.1875,14.062350273132324,219500
2000-01-25,23.125,23.5,22.625,23.0,13.948637008666992,189700
2000-01-26,22.75,22.9375,22.5,22.5,13.645401954650879,405900
2000-01-27,22.3125,23.4375,22.3125,23.0,13.948637008666992,335700
2000-01-28,22.9375,23.0,21.625,21.625,13.114749908447266,292200
2000-01-31,21.875,22.4375,21.6875,22.1875,13.455883979797363,231400
2000-02-01,22.0625,22.125,21.75,22.0,13.342175483703613,178100
2000-02-02,21.875,22.4375,21.8125,22.375,13.569591522216797,189500
2000-02-03,22.5625,22.875,22.1875,22.625,13.721211433410645,515500
2000-02-04,22.75,22.8125,22.375,22.6875,13.759114265441895,261100
2000-02-07,22.5625,22.75,21.8125,22.25,13.493795394897461,151400
2000-02-08,22.375,22.375,21.5,21.9375,13.3042631149292,929800
2000-02-09,22.1875,24.0,22.125,23.625,14.327675819396973,569300
2000-02-10,23.625,23.625,22.875,22.9375,13.91073226928711,785300
2000-02-11,23.0,23.625,23.0,23.25,14.100247383117676,775100
2000-02-14,23.1875,23.75,23.0625,23.0625,13.986539840698242,522900
2000-02-15,23.0625,23.5,23.0,23.4375,14.21396255493164,380900
2000-02-16,23.125,24.125,23.0625,23.3125,14.232275009155273,757400
2000-02-17,23.5,23.5,23.0,23.25,14.194111824035645,446300
2000-02-18,23.125,23.5625,22.625,22.9375,14.003339767456055,491800
2000-02-22,22.9375,23.1875,22.6875,22.9375,14.003339767456055,363800
2000-02-23,22.9375,25.0,22.9375,24.6875,15.071714401245117,439000
2000-02-24,24.625,24.625,23.5,23.75,14.499369621276855,415500
2000-02-25,23.8125,24.9375,23.8125,24.125,14.728310585021973,384300
2000-02-28,24.0,24.0,23.125,23.5,14.346744537353516,311900
2000-02-29,23.375,24.75,23.3125,24.5,14.957253456115723,250300
2000-03-01,24.6875,25.3125,24.3125,24.75,15.109868049621582,383500
2000-03-02,24.8125,24.8125,24.125,24.5625,14.995406150817871,271900
2000-03-03,24.3125,25.75,24.125,25.5,15.567747116088867,305400
2000-03-06,26.5,26.5,25.0,25.3125,15.453275680541992,381800
2000-03-07,25.0625,25.375,24.5,24.875,15.186182975769043,509500
2000-03-08,24.75,24.75,24.125,24.5625,14.995406150817871,293900
2000-03-09,24.5625,25.75,24.375,25.1875,15.376962661743164,221300
2000-03-10,25.125,25.125,23.5625,24.3125,14.84277629852295,414100
2000-03-13,24.3125,24.4375,23.1875,23.9375,14.613839149475098,245000
2000-03-14,23.875,25.9375,23.875,24.4375,14.919087409973145,307100
2000-03-15,24.1875,26.25,24.0625,26.25,16.02562141418457,516200
2000-03-16,26.1875,26.25,25.25,25.6875,15.682220458984375,289400
2000-03-17,25.4375,27.1875,25.3125,26.75,16.330875396728516,287400
2000-03-20,26.75,27.5,26.25,26.375,16.101926803588867,205000
2000-03-21,26.25,26.3125,25.125,26.125,15.949300765991211,338900
2000-03-22,27.125,27.875,27.0,27.75,16.94136619567871,572100
2000-03-23,27.75,28.5,27.375,28.125,17.170305252075195,374500
2000-03-24,27.875,28.25,27.25,27.25,16.636119842529297,254300
2000-03-27,27.0625,27.625,26.8125,26.875,16.407175064086914,176300
