Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,29.125,30.25,28.9375,30.25,25.702877044677734,213000.0
2000-01-03,30.0625,30.09375,29.53125,29.625,25.17182731628418,378000.0
2000-01-04,29.375,29.375,27.75,28.25,24.003515243530273,491000.0
2000-01-05,28.3125,28.3125,26.125,26.96875,22.91486358642578,1694400.0
2000-01-06,26.96875,27.15625,26.53125,26.65625,22.649333953857422,457600.0
2000-01-07,26.65625,27.0,26.46875,26.96875,22.91486358642578,734600.0
2000-01-10,26.96875,27.625,26.96875,27.5625,23.419355392456055,536800.0
2000-01-11,27.5625,28.15625,27.25,27.40625,23.286590576171875,722600.0
2000-01-12,27.4375,28.125,27.4375,27.875,23.684886932373047,367600.0
2000-01-13,28.0,28.09375,27.875,28.03125,23.817644119262695,466800.0
2000-01-14,28.625,29.4375,28.625,29.28125,24.879751205444336,509600.0
2000-01-18,29.28125,31.90625,28.90625,29.9375,25.437360763549805,1041000.0
2000-01-19,29.4375,29.53125,29.25,29.40625,24.9859619140625,435800.0
2000-01-20,29.4375,30.28125,29.25,29.3125,24.906301498413086,368400.0
2000-01-21,29.28125,29.59375,28.96875,29.03125,24.667329788208008,242000.0
2000-01-24,29.09375,29.9375,28.90625,28.90625,24.561115264892578,399400.0
2000-01-25,29.0,29.3125,28.65625,28.90625,24.561115264892578,679600.0
2000-01-26,29.0,30.0,28.78125,29.125,24.746986389160156,645400.0
2000-01-27,29.21875,29.75,28.375,28.625,24.322141647338867,573200.0
2000-01-28,28.4375,28.625,26.65625,26.75,22.72899055480957,533400.0
2000-01-31,27.25,27.25,26.6875,26.84375,22.80864715576172,244400.0
2000-02-01,27.0,27.03125,25.1875,26.1875,22.25104522705078,661000.0
2000-02-02,26.34375,26.875,26.125,26.5625,22.569677352905273,436400.0
2000-02-03,27.75,27.90625,27.25,27.75,23.578670501708984,501600.0
2000-02-04,27.4375,27.5,26.9375,26.9375,22.888315200805664,173400.0
2000-02-07,27.0625,27.0625,25.6875,26.3125,22.357254028320312,691600.0
2000-02-08,26.3125,26.65625,26.21875,26.21875,22.27759552001953,580200.0
2000-02-09,26.21875,26.25,25.4375,25.53125,21.693443298339844,317400.0
2000-02-10,25.125,26.21875,25.0,25.84375,21.958969116210938,577600.0
2000-02-11,25.875,25.875,25.0,25.03125,21.268590927124023,318400.0
2000-02-14,25.59375,26.71875,25.5,26.65625,22.649333953857422,688800.0
2000-02-15,26.40625,26.59375,26.09375,26.21875,22.27759552001953,391000.0
2000-02-16,25.96875,26.25,25.34375,25.4375,21.61378288269043,474000.0
2000-02-17,25.625,25.75,25.5,25.5625,21.71999740600586,415800.0
2000-02-18,25.5,25.8125,25.46875,25.71875,21.852758407592773,445000.0
2000-02-22,25.75,26.21875,25.71875,26.0625,22.144838333129883,587400.0
2000-02-23,26.09375,27.15625,26.09375,27.125,23.047622680664062,655200.0
2000-02-24,30.0,36.75,29.96875,35.0,29.738866806030273,3394400.0
2000-02-25,33.5,34.5,32.78125,33.5,28.46434783935547,1275600.0
