Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,2.7239582538604736,2.8333332538604736,2.6458332538604736,2.8333332538604736,2.8333332538604736,165600
2000-01-03,2.84375,2.8541667461395264,2.6666667461395264,2.75,2.75,88500
2000-01-04,2.6875,2.75,2.625,2.625,2.625,145200
2000-01-05,2.6041667461395264,2.8125,2.6041667461395264,2.7708332538604736,2.7708332538604736,118500
2000-01-06,2.7291667461395264,2.8125,2.6458332538604736,2.75,2.75,157500
2000-01-07,2.75,2.9166667461395264,2.75,2.9166667461395264,2.9166667461395264,151800
2000-01-10,2.875,2.9583332538604736,2.7083332538604736,2.7916667461395264,2.7916667461395264,156600
2000-01-11,2.84375,2.84375,2.625,2.6458332538604736,2.6458332538604736,73800
2000-01-12,2.6354167461395264,2.7291667461395264,2.5833332538604736,2.65625,2.65625,116700
2000-01-13,2.6666667461395264,2.6666667461395264,2.5833332538604736,2.6458332538604736,2.6458332538604736,139500
2000-01-14,2.5833332538604736,2.6458332538604736,2.4583332538604736,2.5,2.5,78600
2000-01-18,2.4895832538604736,2.5833332538604736,2.2916667461395264,2.5,2.5,178800
2000-01-19,2.5,2.6979167461395264,2.5,2.6770832538604736,2.6770832538604736,171900
2000-01-20,2.7447917461395264,2.8333332538604736,2.5833332538604736,2.7395832538604736,2.7395832538604736,162300
2000-01-21,2.625,2.75,2.625,2.7395832538604736,2.7395832538604736,146100
2000-01-24,2.7916667461395264,3.4583332538604736,2.7291667461395264,3.2916667461395264,3.2916667461395264,1391700
2000-01-25,3.4895832538604736,3.625,3.2083332538604736,3.4166667461395264,3.4166667461395264,719700
2000-01-26,3.375,3.3958332538604736,3.2916667461395264,3.3958332538604736,3.3958332538604736,223500
2000-01-27,3.3229167461395264,3.3645832538604736,3.0833332538604736,3.2083332538604736,3.2083332538604736,238800
2000-01-28,3.0833332538604736,3.3333332538604736,3.0833332538604736,3.3333332538604736,3.3333332538604736,164100
2000-01-31,3.0416667461395264,3.4791667461395264,3.03125,3.4791667461395264,3.4791667461395264,312000
2000-02-01,3.2916667461395264,3.40625,3.1666667461395264,3.3125,3.3125,115500
2000-02-02,3.3333332538604736,3.34375,3.2291667461395264,3.3020832538604736,3.3020832538604736,81000
