Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,20.0,20.4375,19.625,20.4375,8.838218688964844,47600
2000-01-03,20.0,20.3125,20.0,20.0625,8.676051139831543,36600
2000-01-04,20.0,20.0,19.5625,19.5625,8.459819793701172,143800
2000-01-05,19.5625,20.5,19.5625,20.1875,8.73009967803955,251700
2000-01-06,20.0,20.0,19.75,19.875,8.594964027404785,24300
2000-01-07,19.75,20.0625,19.75,20.0625,8.676051139831543,228900
2000-01-10,20.0,20.0625,19.75,19.8125,8.567934036254883,57300
2000-01-11,19.8125,19.9375,19.75,19.8125,8.567934036254883,155600
2000-01-12,19.8125,19.8125,19.5,19.5,8.432796478271484,32500
2000-01-13,19.625,19.625,18.875,19.125,8.270623207092285,55500
2000-01-14,19.25,19.375,18.8125,18.8125,8.135483741760254,75900
2000-01-18,18.875,18.875,18.625,18.75,8.108461380004883,70400
2000-01-19,18.875,18.875,18.5,18.625,8.054397583007812,42500
2000-01-20,18.625,18.6875,18.5,18.5625,8.027368545532227,40300
2000-01-21,18.5,18.625,18.125,18.25,7.892230987548828,170900
2000-01-24,18.75,18.875,18.0,18.25,7.892230987548828,109100
2000-01-25,18.25,18.375,17.25,17.75,7.676004886627197,63400
2000-01-26,17.9375,17.9375,16.75,16.9375,7.324638843536377,72700
2000-01-27,17.0,17.375,16.875,17.0,7.351667881011963,34900
2000-01-28,17.125,17.25,16.75,16.75,7.243558406829834,50600
2000-01-31,16.875,17.75,16.875,17.5,7.567892074584961,72400
2000-02-01,17.625,18.0,17.5,17.75,7.676004886627197,36000
2000-02-02,17.625,17.875,17.375,17.4375,7.540862560272217,44100
2000-02-03,17.4375,17.875,17.375,17.8125,7.703031539916992,56200
2000-02-04,17.5625,17.8125,17.5,17.6875,7.648978233337402,62300
2000-02-07,17.6875,17.75,17.375,17.375,7.513834476470947,45900
2000-02-08,17.4375,17.5,17.25,17.3125,7.486804485321045,51000
2000-02-09,17.5625,17.5625,17.25,17.375,7.513834476470947,197700
2000-02-10,17.5,17.5,17.125,17.1875,7.432748317718506,40400
2000-02-11,17.0,17.1875,15.875,15.875,6.865159511566162,94100
2000-02-14,16.125,16.875,16.125,16.8125,7.2705841064453125,59300
2000-02-15,16.8125,18.25,16.8125,17.4375,7.540862560272217,96500
2000-02-16,17.375,18.0625,17.25,17.75,7.676004886627197,32600
2000-02-17,17.75,18.125,17.625,17.875,7.730062007904053,41700
2000-02-18,17.6875,17.875,17.125,17.1875,7.432748317718506,61500
2000-02-22,17.1875,17.1875,16.25,16.5625,7.16247034072876,78600
2000-02-23,16.3125,16.875,16.25,16.5625,7.28787899017334,35400
2000-02-24,16.5,16.5,15.8125,16.0,7.04036283493042,46500
2000-02-25,16.125,16.125,15.6875,15.8125,6.957859516143799,4023800
2000-02-28,15.875,16.3125,15.875,16.25,7.1503705978393555,70100
2000-02-29,16.0,17.125,16.0,17.125,7.5353899002075195,86300
2000-03-01,17.25,17.25,16.4375,16.5,7.260374546051025,44700
2000-03-02,16.75,16.75,16.375,16.375,7.205370903015137,63300
2000-03-03,16.25,16.375,15.625,15.8125,6.957859516143799,55800
2000-03-06,15.5625,16.25,15.5,16.0,7.04036283493042,52700
2000-03-07,15.9375,15.9375,15.375,15.5625,6.847850799560547,106800
2000-03-08,15.625,15.6875,15.25,15.5625,6.847850799560547,91400
2000-03-09,15.8125,16.1875,15.75,16.125,7.095366477966309,81900
2000-03-10,15.75,15.9375,15.625,15.625,6.875356197357178,100900
2000-03-13,15.5625,17.125,15.5,17.125,7.5353899002075195,124900
2000-03-14,17.375,17.5,17.1875,17.25,7.590391635894775,229300
2000-03-15,17.25,17.75,17.25,17.6875,7.782901763916016,52500
2000-03-16,17.8125,18.625,17.75,18.625,8.195419311523438,78700
2000-03-17,18.625,18.875,17.9375,18.375,8.085418701171875,87400
2000-03-20,18.3125,18.5625,18.1875,18.375,8.085418701171875,40200
2000-03-21,18.125,18.125,17.25,17.5625,7.727900505065918,46700
2000-03-22,17.5,17.875,17.0,17.4375,7.672897815704346,45700
2000-03-23,17.3125,18.375,17.25,18.125,7.975409030914307,36300
2000-03-24,18.125,18.125,17.125,17.4375,7.672897815704346,80200
2000-03-27,17.375,17.5,17.125,17.25,7.590391635894775,73000
2000-03-28,16.625,17.125,16.625,16.875,7.425383567810059,118800
2000-03-29,16.875,16.875,16.5,16.625,7.315376281738281,161200
2000-03-30,16.5,16.75,16.1875,16.25,7.1503705978393555,195200
2000-03-31,16.375,16.6875,16.0,16.375,7.205370903015137,102200
2000-04-03,16.5,16.875,16.125,16.1875,7.122866630554199,50300
2000-04-04,16.1875,16.25,15.75,15.8125,6.957859516143799,100900
2000-04-05,15.9375,16.125,15.375,15.5,6.820353031158447,173400
2000-04-06,15.5,15.5,15.375,15.5,6.820353031158447,47700
2000-04-07,15.5,15.5,15.3125,15.5,6.820353031158447,65500
2000-04-10,15.5,15.5,15.3125,15.375,6.765347003936768,120400
2000-04-11,15.4375,15.5,15.375,15.375,6.765347003936768,43500
2000-04-12,15.375,15.5,15.375,15.4375,6.792850017547607,125100
2000-04-13,15.4375,15.5,15.375,15.4375,6.792850017547607,69800
2000-04-14,15.375,15.5,15.25,15.375,6.765347003936768,77900
2000-04-17,15.375,15.375,14.9375,15.0,6.600340366363525,123600
2000-04-18,15.0,15.0,14.75,14.9375,6.572839260101318,116800
2000-04-19,15.0,15.0,14.8125,14.875,6.545335292816162,100800
2000-04-20,14.9375,14.9375,14.75,14.8125,6.517836093902588,63100
2000-04-24,14.875,14.9375,14.75,14.75,6.49033260345459,197700
2000-04-25,14.8125,14.8125,14.5,14.75,6.49033260345459,69500
2000-04-26,14.875,14.9375,14.625,14.75,6.49033260345459,79900
2000-04-27,14.625,15.625,14.25,15.5,6.820353031158447,82900
2000-04-28,15.375,15.875,15.25,15.875,6.985360145568848,38700
2000-05-01,15.875,16.75,15.875,16.0,7.04036283493042,89500
2000-05-02,15.9375,16.3125,15.8125,15.9375,7.012864112854004,43400
2000-05-03,16.0,16.0,15.75,15.875,6.985360145568848,54400
2000-05-04,15.625,16.0,15.625,16.0,7.04036283493042,36500
2000-05-05,16.125,16.25,15.75,15.9375,7.012864112854004,69700
2000-05-08,16.0,16.1875,15.75,15.9375,7.012864112854004,77700
2000-05-09,15.9375,16.125,15.5625,15.5625,6.847850799560547,86900
2000-05-10,15.5625,15.625,15.1875,15.4375,6.792850017547607,67100
2000-05-11,15.4375,15.6875,15.375,15.6875,6.902856826782227,72700
2000-05-12,15.5625,15.9375,15.4375,15.9375,7.012864112854004,33100
2000-05-15,15.9375,16.4375,15.625,15.875,6.985360145568848,60800
2000-05-16,16.0,16.8125,16.0,16.5,7.260374546051025,101200
2000-05-17,16.6875,16.6875,16.1875,16.1875,7.122866630554199,45100
2000-05-18,16.25,16.625,15.875,16.0625,7.067863941192627,92200
2000-05-19,16.25,16.25,15.9375,16.125,7.095366477966309,43800
2000-05-22,16.1875,16.375,15.875,16.375,7.205370903015137,49400
2000-05-23,16.125,16.125,15.625,15.6875,7.025125980377197,47100
2000-05-24,15.6875,15.8125,15.5,15.6875,7.025125980377197,45800
2000-05-25,15.625,15.8125,14.9375,15.1875,6.801214218139648,80900
2000-05-26,15.6875,16.625,15.625,16.5625,7.41696310043335,216200
2000-05-30,16.75,17.3125,16.5625,17.125,7.668860912322998,190300
2000-05-31,17.1875,18.375,17.0625,18.3125,8.200644493103027,108000
2000-06-01,18.4375,19.0,18.0625,19.0,8.508519172668457,167300
2000-06-02,19.0,19.25,18.375,18.625,8.34058666229248,72100
2000-06-05,18.625,18.9375,18.625,18.6875,8.368575096130371,56300
2000-06-06,18.75,18.9375,18.75,18.75,8.396564483642578,32500
2000-06-07,18.875,19.25,18.875,19.125,8.564495086669922,86000
2000-06-08,19.25,19.25,19.0,19.125,8.564495086669922,18800
2000-06-09,19.125,19.125,19.0,19.0625,8.536507606506348,28800
2000-06-12,19.125,19.125,19.0625,19.125,8.564495086669922,53000
2000-06-13,19.1875,19.375,19.0625,19.375,8.676446914672852,63700
2000-06-14,19.5,19.5,19.25,19.25,8.62047290802002,24800
2000-06-15,19.375,19.75,19.25,19.75,8.844382286071777,36700
2000-06-16,20.0,20.125,19.75,20.125,9.012312889099121,61200
2000-06-19,20.0625,20.5625,20.0,20.5625,9.208231925964355,28500
2000-06-20,20.4375,20.4375,20.0,20.0,8.95633602142334,46400
2000-06-21,20.0,20.125,20.0,20.0,8.95633602142334,30200
2000-06-22,20.0,20.0625,19.5,20.0,8.95633602142334,66900
2000-06-23,19.875,19.875,19.5,19.75,8.844382286071777,8700
2000-06-26,19.625,19.6875,19.375,19.5,8.732425689697266,59100
2000-06-27,19.5,19.5,18.75,18.9375,8.480530738830566,91800
2000-06-28,19.0625,20.0,18.9375,20.0,8.95633602142334,92400
2000-06-29,19.875,19.9375,19.3125,19.4375,8.704438209533691,40000
2000-06-30,19.3125,19.5,17.5,17.515625,7.8437910079956055,123700
