Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,19.31818199157715,19.387052536010742,18.801652908325195,18.87052345275879,10.196233749389648,155700
2000-01-03,18.87052345275879,18.904958724975586,17.6308536529541,18.09572982788086,9.77759075164795,224400
2000-01-04,17.87190055847168,17.87190055847168,17.355371475219727,17.389806747436523,9.396162986755371,192000
2000-01-05,17.596418380737305,17.596418380737305,17.32093620300293,17.42424201965332,9.414772033691406,415800
2000-01-06,17.355371475219727,18.009641647338867,17.21763038635254,17.940771102905273,9.693864822387695,413800
2000-01-07,17.734159469604492,18.457300186157227,17.699724197387695,18.18181800842285,9.824104309082031,328000
2000-01-10,18.31955909729004,18.31955909729004,17.97520637512207,18.21625328063965,9.8427095413208,275100
2000-01-11,18.147382736206055,18.147382736206055,17.355371475219727,17.389806747436523,9.396162986755371,204100
2000-01-12,17.286500930786133,17.75137710571289,17.286500930786133,17.75137710571289,9.591530799865723,132700
2000-01-13,17.596418380737305,17.906335830688477,17.389806747436523,17.6308536529541,9.526405334472656,324000
2000-01-14,17.493112564086914,18.044076919555664,17.493112564086914,17.803030014038086,9.619436264038086,282300
2000-01-18,17.87190055847168,17.87190055847168,17.21763038635254,17.42424201965332,9.414772033691406,289800
2000-01-19,17.32093620300293,17.458677291870117,17.21763038635254,17.32093620300293,9.358953475952148,511800
2000-01-20,17.286500930786133,17.355371475219727,16.66666603088379,17.07988929748535,9.228704452514648,274300
2000-01-21,17.21763038635254,17.21763038635254,16.42561912536621,16.804407119750977,9.07985782623291,198900
2000-01-24,16.804407119750977,16.942148208618164,16.42561912536621,16.5289249420166,8.931004524230957,318400
2000-01-25,16.597795486450195,16.735536575317383,16.21900749206543,16.632230758666992,8.98682689666748,490300
2000-01-26,16.735536575317383,16.942148208618164,16.632230758666992,16.838842391967773,9.098464012145996,304800
2000-01-27,16.87327766418457,16.942148208618164,16.253442764282227,16.253442764282227,8.782155990600586,452500
2000-01-28,16.21900749206543,16.270660400390625,15.6336088180542,15.685261726379395,8.559297561645508,356400
2000-01-31,15.6336088180542,16.701101303100586,15.564738273620605,16.66666603088379,9.094842910766602,482200
2000-02-01,16.66666603088379,16.66666603088379,16.356748580932617,16.494489669799805,9.000884056091309,273400
2000-02-02,16.494489669799805,16.76997184753418,16.391183853149414,16.42561912536621,8.963301658630371,521700
2000-02-03,16.66666603088379,16.66666603088379,16.460054397583008,16.597795486450195,9.057255744934082,285700
2000-02-04,16.597795486450195,16.838842391967773,16.5289249420166,16.597795486450195,9.057255744934082,987700
2000-02-07,16.597795486450195,16.76997184753418,15.874655723571777,16.150136947631836,8.812969207763672,363300
2000-02-08,16.21900749206543,16.597795486450195,16.21900749206543,16.5289249420166,9.019673347473145,197100
