Date,Open,High,Low,Close,Adj Close,Volume
2012-06-18,13.119999885559082,13.529999732971191,13.060500144958496,13.430000305175781,13.430000305175781,863997
2012-06-19,13.460000038146973,13.630000114440918,13.380000114440918,13.510000228881836,13.510000228881836,1136605
2012-06-20,13.479999542236328,13.539999961853027,13.390000343322754,13.4399995803833,13.4399995803833,594913
2012-06-21,13.430000305175781,13.430000305175781,13.199999809265137,13.279999732971191,13.279999732971191,1188604
2012-06-22,13.399999618530273,13.609999656677246,13.34000015258789,13.539999961853027,13.539999961853027,1544135
2012-06-25,13.350000381469727,13.448599815368652,13.210000038146973,13.350000381469727,13.350000381469727,527981
2012-06-26,13.399999618530273,13.6899995803833,13.329999923706055,13.630000114440918,13.630000114440918,1085839
2012-06-27,13.619999885559082,13.71500015258789,13.5,13.59000015258789,13.59000015258789,711653
2012-06-28,13.460000038146973,13.670000076293945,13.34000015258789,13.649999618530273,13.649999618530273,748038
2012-06-29,13.890000343322754,13.979999542236328,13.75,13.90999984741211,13.90999984741211,1194920
2012-07-02,13.890000343322754,14.0,13.760000228881836,14.0,14.0,817220
2012-07-03,13.930000305175781,13.979999542236328,13.850000381469727,13.979999542236328,13.979999542236328,403836
2012-07-05,13.890000343322754,14.0,13.84000015258789,13.989999771118164,13.989999771118164,494724
2012-07-06,13.819999694824219,13.920000076293945,13.770000457763672,13.895000457763672,13.895000457763672,523078
2012-07-09,13.829999923706055,13.997699737548828,13.789999961853027,13.979999542236328,13.979999542236328,778420
2012-07-10,14.0,14.100000381469727,13.890000343322754,13.970000267028809,13.970000267028809,680054
2012-07-11,13.960000038146973,13.989999771118164,13.739999771118164,13.770000457763672,13.770000457763672,761358
2012-07-12,13.680000305175781,13.770000457763672,13.529999732971191,13.649999618530273,13.649999618530273,874631
2012-07-13,13.789999961853027,13.9399995803833,13.520000457763672,13.84000015258789,13.84000015258789,579141
2012-07-16,13.850000381469727,13.899999618530273,13.699999809265137,13.770000457763672,13.770000457763672,773112
2012-07-17,13.84000015258789,13.90999984741211,13.710000038146973,13.890000343322754,13.890000343322754,821182
2012-07-18,13.890000343322754,14.199999809265137,13.819999694824219,14.050000190734863,14.050000190734863,902498
2012-07-19,13.869999885559082,13.944999694824219,13.6899995803833,13.824999809265137,13.824999809265137,1538421
2012-07-20,13.670000076293945,13.779999732971191,13.520000457763672,13.619999885559082,13.619999885559082,892971
2012-07-23,13.3100004196167,13.390000343322754,13.150099754333496,13.199999809265137,13.199999809265137,1145269
