Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,6.99352502822876,7.20761251449585,6.957843780517578,7.100568771362305,5.684732913970947,207700
2000-01-03,7.243293762207031,7.243293762207031,7.064887523651123,7.171931266784668,5.741867542266846,344000
2000-01-04,7.136250019073486,7.243293762207031,6.743756294250488,6.77943754196167,5.427634239196777,278300
2000-01-05,6.9221625328063965,6.99352502822876,6.77943754196167,6.77943754196167,5.427634239196777,427300
2000-01-06,6.850800037384033,6.850800037384033,6.708075046539307,6.77943754196167,5.427634239196777,446300
2000-01-07,6.850800037384033,6.99352502822876,6.850800037384033,6.957843780517578,5.570466995239258,364800
2000-01-10,7.029206275939941,7.171931266784668,6.886481285095215,7.029206275939941,5.627601623535156,389500
2000-01-11,7.100568771362305,7.136250019073486,6.99352502822876,7.064887523651123,5.6561665534973145,229400
2000-01-12,7.064887523651123,7.136250019073486,7.029206275939941,7.029206275939941,5.627601623535156,204000
2000-01-13,6.957843780517578,7.171931266784668,6.957843780517578,7.100568771362305,5.684732913970947,303000
2000-01-14,7.136250019073486,7.243293762207031,7.136250019073486,7.243293762207031,5.798999786376953,335600
2000-01-18,7.243293762207031,7.278975009918213,7.136250019073486,7.278975009918213,5.827565670013428,374600
2000-01-19,7.20761251449585,7.3146562576293945,7.20761251449585,7.3146562576293945,5.856132507324219,473900
2000-01-20,7.278975009918213,7.3146562576293945,7.064887523651123,7.100568771362305,5.684732913970947,391300
2000-01-21,7.100568771362305,7.100568771362305,6.886481285095215,6.886481285095215,5.51333475112915,393900
2000-01-24,6.9221625328063965,7.20761251449585,6.850800037384033,6.9221625328063965,5.541900157928467,402500
2000-01-25,6.886481285095215,6.99352502822876,6.850800037384033,6.9221625328063965,5.541900157928467,237600
2000-01-26,6.99352502822876,6.99352502822876,6.886481285095215,6.957843780517578,5.570466995239258,264100
2000-01-27,6.957843780517578,7.100568771362305,6.9221625328063965,6.9221625328063965,5.541900157928467,337700
2000-01-28,6.99352502822876,7.029206275939941,6.850800037384033,6.850800037384033,5.484767913818359,280400
2000-01-31,6.850800037384033,7.029206275939941,6.77943754196167,6.77943754196167,5.427634239196777,241000
2000-02-01,6.743756294250488,7.029206275939941,6.743756294250488,6.99352502822876,5.599033832550049,225000
2000-02-02,6.99352502822876,7.100568771362305,6.9221625328063965,7.064887523651123,5.6561665534973145,322600
2000-02-03,6.9221625328063965,6.99352502822876,6.815118789672852,6.99352502822876,5.599033832550049,189500
2000-02-04,6.850800037384033,6.99352502822876,6.850800037384033,6.886481285095215,5.51333475112915,238700
2000-02-07,6.957843780517578,6.957843780517578,6.850800037384033,6.9221625328063965,5.541900157928467,314900
2000-02-08,6.9221625328063965,7.278975009918213,6.77943754196167,7.171931266784668,5.741867542266846,453100
2000-02-09,6.957843780517578,7.136250019073486,6.9221625328063965,6.99352502822876,5.599033832550049,201600
2000-02-10,6.957843780517578,7.029206275939941,6.9221625328063965,6.957843780517578,5.570466995239258,267100
2000-02-11,6.9221625328063965,6.99352502822876,6.850800037384033,6.850800037384033,5.484767913818359,838300
2000-02-14,6.886481285095215,6.9221625328063965,6.815118789672852,6.850800037384033,5.484767913818359,417200
2000-02-15,6.850800037384033,6.850800037384033,6.279900074005127,6.743756294250488,5.399068832397461,558700
2000-02-16,6.279900074005127,6.458306312561035,6.244218826293945,6.458306312561035,5.170536994934082,800600
2000-02-17,6.386943817138672,6.458306312561035,6.1371750831604,6.4226250648498535,5.141971588134766,579000
2000-02-18,6.35126256942749,6.35126256942749,6.065812587738037,6.244218826293945,4.9991374015808105,507900
2000-02-22,6.244218826293945,6.279900074005127,6.101493835449219,6.244218826293945,4.9991374015808105,199800
2000-02-23,6.244218826293945,6.315581321716309,6.1371750831604,6.279900074005127,5.027703285217285,369900
2000-02-24,6.208537578582764,6.244218826293945,6.1371750831604,6.172856330871582,4.9420037269592285,459400
2000-02-25,6.065812587738037,6.315581321716309,6.0301313400268555,6.208537578582764,4.970571994781494,352700
2000-02-28,6.1371750831604,6.279900074005127,6.1371750831604,6.279900074005127,5.027703285217285,628600
2000-02-29,6.208537578582764,6.636712551116943,6.1371750831604,6.636712551116943,5.313368320465088,344500
2000-03-01,6.636712551116943,6.672393798828125,6.315581321716309,6.4226250648498535,5.141971588134766,82100
2000-03-02,6.35126256942749,6.529668807983398,6.315581321716309,6.4226250648498535,5.141971588134766,231200
2000-03-03,6.4226250648498535,6.56535005569458,6.315581321716309,6.4226250648498535,5.141971588134766,220500
2000-03-06,6.35126256942749,6.35126256942749,6.1371750831604,6.208537578582764,4.970571994781494,315800
