Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,20.3125,20.5,20.1875,20.375,7.228217601776123,50500
2000-01-03,20.625,20.6875,19.5625,19.9375,7.073011875152588,130700
2000-01-04,19.8125,19.8125,19.1875,19.375,6.8734588623046875,156100
2000-01-05,19.125,20.125,19.0625,19.875,7.05083703994751,217600
2000-01-06,19.9375,20.375,19.8125,20.375,7.228217601776123,396000
2000-01-07,20.5,20.5,20.0625,20.25,7.183871746063232,196100
2000-01-10,20.25,21.25,20.0625,20.8125,7.383424758911133,150200
2000-01-11,20.75,20.9375,20.5,20.5625,7.294737815856934,93800
2000-01-12,20.625,20.9375,20.5625,20.625,7.316908359527588,141500
2000-01-13,20.6875,21.1875,20.5625,21.125,7.494288444519043,163400
2000-01-14,21.375,23.8125,21.3125,23.0,8.159461975097656,548300
2000-01-18,23.0625,24.125,23.0,24.0625,8.53639030456543,529600
2000-01-19,24.5,24.5,23.96875,24.4375,8.669427871704102,1184000
2000-01-20,24.25,24.375,24.0,24.125,8.558570861816406,497100
2000-01-21,24.25,24.4375,23.6875,23.6875,8.403360366821289,300100
2000-01-24,24.375,24.5,24.0625,24.1875,8.58073616027832,409500
2000-01-25,24.1875,24.4375,23.9375,24.1875,8.58073616027832,407700
2000-01-26,23.875,24.125,23.8125,24.0,8.51422119140625,498600
2000-01-27,23.9375,24.125,23.4375,24.0,8.51422119140625,655600
2000-01-28,24.125,24.125,23.5625,23.9375,8.492048263549805,344700
2000-01-31,23.875,24.125,23.75,24.0,8.51422119140625,238900
2000-02-01,23.9375,24.0625,23.625,23.75,8.425532341003418,169600
2000-02-02,23.875,24.0625,23.8125,23.9375,8.492048263549805,183000
2000-02-03,24.0,24.0,23.625,23.6875,8.403360366821289,84400
2000-02-04,23.75,23.9375,23.625,23.75,8.425532341003418,146500
2000-02-07,23.875,23.875,23.375,23.5625,8.359015464782715,154900
2000-02-08,23.5625,23.875,23.5625,23.75,8.425532341003418,167300
2000-02-09,23.8125,23.9375,23.125,23.125,8.20380687713623,627600
2000-02-10,23.125,23.125,22.5625,22.8125,8.092937469482422,202800
2000-02-11,23.0,23.1875,22.75,22.8125,8.092937469482422,103300
2000-02-14,22.9375,23.1875,22.8125,23.0625,8.181633949279785,115300
2000-02-15,23.0625,23.375,22.9375,23.375,8.292497634887695,130100
2000-02-16,23.25,23.3125,22.75,22.8125,8.092937469482422,100600
2000-02-17,22.8125,23.0625,22.75,22.8125,8.092937469482422,120700
2000-02-18,22.8125,22.8125,21.75,22.0625,7.826871395111084,76100
2000-02-22,22.1875,23.0,22.1875,22.875,8.11511516571045,156000
2000-02-23,22.9375,23.0625,22.8125,22.875,8.154332160949707,151200
2000-02-24,22.9375,22.9375,22.375,22.75,8.109764099121094,232500
2000-02-25,23.1875,23.3125,22.6875,22.75,8.109764099121094,165500
2000-02-28,22.875,22.875,22.125,22.1875,7.909252166748047,105500
2000-02-29,22.3125,22.875,22.0625,22.125,7.886972904205322,112300
2000-03-01,22.0625,22.1875,21.25,21.25,7.575058460235596,122500
2000-03-02,21.4375,21.4375,20.9375,21.0,7.4859395027160645,135100
2000-03-03,21.125,22.9375,21.125,22.9375,8.176608085632324,402000
2000-03-06,23.0,23.8125,22.875,23.0,8.19888687133789,259900
2000-03-07,23.0,25.625,23.0,25.0625,8.934118270874023,637900
2000-03-08,25.25,26.0,25.0,26.0,9.268308639526367,363300
2000-03-09,26.0,27.1875,26.0,27.125,9.66933822631836,442700
2000-03-10,26.5,27.1875,26.4375,27.0625,9.647061347961426,465400
2000-03-13,26.625,27.125,26.0625,27.125,9.66933822631836,318600
2000-03-14,27.0,27.0,26.5,26.9375,9.602503776550293,265100
2000-03-15,26.5,26.8125,26.125,26.375,9.401981353759766,248800
2000-03-16,26.375,28.25,26.25,27.875,9.93669605255127,324200
2000-03-17,27.875,28.75,26.9375,28.75,10.248608589172363,389000
2000-03-20,28.25,28.3125,26.75,27.25,9.71390151977539,289100
2000-03-21,27.25,28.75,27.25,28.6875,10.22632884979248,185200
2000-03-22,28.5625,29.0,27.6875,28.625,10.204048156738281,314600
2000-03-23,28.25,28.4375,27.75,27.8125,9.914413452148438,185700
2000-03-24,27.9375,28.125,27.3125,27.75,9.892134666442871,180800
2000-03-27,28.5,28.5,26.5,26.6875,9.51338005065918,298900
2000-03-28,26.8125,28.875,26.75,28.875,10.293168067932129,230300
2000-03-29,28.25,29.5,28.125,29.0625,10.36000919342041,341400
2000-03-30,28.8125,29.5,28.75,28.75,10.248608589172363,310200
2000-03-31,28.75,30.5,28.5,30.5,10.8724365234375,628200
2000-04-03,29.75,30.875,29.125,29.5,10.51596450805664,333800
2000-04-04,29.3125,29.9375,27.1875,28.0,9.981254577636719,482300
2000-04-05,28.25,28.9375,28.0,28.25,10.070375442504883,162300
2000-04-06,28.25,28.625,27.75,28.0,9.981254577636719,190500
2000-04-07,27.9375,29.0,27.25,29.0,10.337725639343262,171500
2000-04-10,28.75,28.75,27.3125,27.3125,9.736178398132324,141300
2000-04-11,27.75,28.25,27.4375,27.6875,9.869858741760254,164100
2000-04-12,27.6875,27.9375,27.25,27.75,9.892134666442871,140000
2000-04-13,27.875,27.875,27.0,27.1875,9.69161605834961,114800
2000-04-14,27.1875,27.1875,25.5,25.5625,9.112350463867188,153600
2000-04-17,25.75,26.375,25.6875,26.25,9.357425689697266,118300
2000-04-18,26.25,26.375,25.5625,26.1875,9.335144996643066,242000
2000-04-19,26.3125,26.375,25.25,25.375,9.045514106750488,191100
2000-04-20,25.5625,25.9375,25.5625,25.75,9.179189682006836,115500
2000-04-24,25.625,25.6875,25.1875,25.3125,9.023235321044922,57300
2000-04-25,25.375,25.375,24.75,25.0625,8.934118270874023,92800
2000-04-26,26.25,26.75,25.8125,25.8125,9.201470375061035,271200
2000-04-27,25.625,26.625,25.625,26.25,9.357425689697266,137400
2000-04-28,26.25,27.125,26.25,27.0,9.62477970123291,195900
2000-05-01,27.75,27.75,27.375,27.5,9.803014755249023,113800
2000-05-02,27.3125,27.3125,26.875,27.0625,9.647061347961426,129900
2000-05-03,26.875,27.0,26.3125,26.375,9.401981353759766,150800
2000-05-04,26.375,28.375,26.375,27.875,9.93669605255127,371200
2000-05-05,27.625,27.6875,27.3125,27.5,9.803014755249023,94700
