Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,13.5,13.71875,13.5,13.71875,6.9806013107299805,63600
2000-01-03,13.84375,13.90625,13.46875,13.5,6.869295597076416,83000
2000-01-04,13.375,13.4375,13.3125,13.4375,6.837495803833008,115400
2000-01-05,13.4375,13.875,13.40625,13.78125,7.012404918670654,116800
2000-01-06,13.90625,14.4375,13.78125,14.4375,7.346331596374512,261600
2000-01-07,14.375,14.375,14.125,14.21875,7.235024929046631,133400
2000-01-10,14.15625,14.1875,13.9375,14.09375,7.171417713165283,54400
2000-01-11,14.0625,14.0625,13.75,13.75,6.996507167816162,122800
2000-01-12,13.78125,13.78125,13.1875,13.46875,6.853394508361816,86600
2000-01-13,13.59375,13.75,13.4375,13.75,6.996507167816162,168400
2000-01-14,13.625,13.875,13.625,13.75,6.996507167816162,72000
2000-01-18,13.6875,13.75,13.125,13.28125,6.757989406585693,77600
2000-01-19,13.0,13.40625,13.0,13.40625,6.821592330932617,85800
2000-01-20,14.0,14.0625,13.3125,13.3125,6.773886680603027,137400
2000-01-21,13.34375,13.34375,12.8125,12.875,6.55127477645874,117600
2000-01-24,12.875,13.0,12.625,12.65625,6.439966201782227,118000
2000-01-25,12.71875,12.8125,12.625,12.75,6.487667560577393,68800
2000-01-26,12.8125,12.84375,12.40625,12.5,6.360459327697754,130200
2000-01-27,12.40625,12.46875,11.875,12.0,6.106041431427002,162200
2000-01-28,12.0,12.40625,11.875,12.40625,6.312755107879639,261000
2000-01-31,12.375,12.53125,12.0,12.0,6.106041431427002,108000
2000-02-01,12.03125,12.1875,11.9375,12.0,6.106041431427002,107600
2000-02-02,12.0,12.75,12.0,12.5625,6.392262935638428,134600
2000-02-03,12.5625,12.625,11.90625,12.0,6.106041431427002,136200
2000-02-04,11.9375,12.03125,11.6875,11.90625,6.229652404785156,109600
2000-02-07,12.03125,12.03125,11.65625,11.71875,6.131547451019287,126800
2000-02-08,11.78125,11.90625,11.75,11.75,6.147900581359863,97200
2000-02-09,11.78125,12.03125,11.625,11.6875,6.11519718170166,107800
2000-02-10,11.75,11.75,11.46875,11.46875,6.000741004943848,159000
2000-02-11,11.46875,11.75,11.40625,11.71875,6.131547451019287,107800
2000-02-14,11.84375,12.03125,11.59375,11.90625,6.229652404785156,80000
2000-02-15,11.8125,12.3125,11.8125,12.28125,6.4258599281311035,100600
2000-02-16,12.28125,12.5,12.28125,12.34375,6.458562850952148,67000
2000-02-17,12.46875,12.5625,12.3125,12.3125,6.442213535308838,163400
2000-02-18,12.34375,12.34375,12.15625,12.15625,6.3604583740234375,187200
2000-02-22,12.15625,12.15625,11.65625,11.71875,6.131547451019287,50400
2000-02-23,11.75,11.875,11.625,11.625,6.08249568939209,135200
2000-02-24,11.53125,11.5625,11.3125,11.40625,5.968039035797119,149000
2000-02-25,11.40625,11.5,11.15625,11.21875,5.86993408203125,106800
2000-02-28,11.34375,11.375,11.0,11.1875,5.853582859039307,124600
2000-02-29,11.21875,11.28125,11.0,11.125,5.820882320404053,118800
2000-03-01,11.125,11.5625,11.09375,11.15625,5.8372344970703125,130800
2000-03-02,11.3125,11.515625,11.25,11.34375,5.93533992767334,126200
2000-03-03,11.40625,11.59375,11.40625,11.59375,6.0661444664001465,126400
2000-03-06,11.59375,11.875,11.5625,11.8125,6.180600166320801,107600
2000-03-07,11.8125,12.0625,11.78125,11.90625,6.229652404785156,87600
2000-03-08,11.90625,11.9375,11.28125,11.5,6.017090320587158,116600
2000-03-09,11.5625,11.625,11.3125,11.4375,5.984388828277588,166200
2000-03-10,11.40625,11.53125,11.25,11.25,5.886286735534668,80600
2000-03-13,11.25,11.28125,11.0625,11.09375,5.804531574249268,134200
2000-03-14,11.125,11.15625,10.8125,10.90625,5.706427097320557,174800
2000-03-15,10.90625,11.0625,10.375,11.0,5.755479335784912,411400
2000-03-16,11.0625,11.59375,11.03125,11.5,6.017090320587158,292200
2000-03-17,11.375,11.5,11.375,11.46875,6.000741004943848,142800
2000-03-20,11.40625,11.5,11.25,11.40625,5.968039035797119,118000
2000-03-21,10.75,10.9375,10.375,10.9375,5.722776889801025,443600
2000-03-22,10.9375,11.3125,10.84375,11.28125,5.902636528015137,231600
2000-03-23,11.28125,11.6875,11.28125,11.40625,5.968039035797119,299000
2000-03-24,11.375,11.375,10.625,10.8125,5.657377243041992,232600
2000-03-27,10.875,10.9375,10.25,10.25,5.363059043884277,218000
2000-03-28,10.375,10.65625,10.125,10.59375,5.542919635772705,180200
2000-03-29,10.53125,10.53125,10.25,10.4375,5.461164951324463,263200
2000-03-30,10.4375,10.8125,10.375,10.5625,5.526566982269287,127000
2000-03-31,10.5625,10.625,10.375,10.40625,5.444813251495361,206200
2000-04-03,10.5,10.5625,10.3125,10.46875,5.477515697479248,170400
2000-04-04,10.4375,10.46875,10.1875,10.25,5.363059043884277,98600
2000-04-05,10.375,10.375,10.0625,10.1875,5.330358505249023,110800
2000-04-06,10.3125,10.375,10.125,10.1875,5.330358505249023,190200
2000-04-07,10.21875,10.40625,9.9375,9.96875,5.2159037590026855,262200
