Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,18.8125,19.0625,18.625,18.6875,9.35863208770752,108100
2000-01-03,18.6875,18.6875,17.6875,17.8125,8.920437812805176,328900
2000-01-04,17.75,17.8125,17.5625,17.5625,8.795241355895996,302800
2000-01-05,17.625,17.625,17.5625,17.5625,8.795241355895996,232800
2000-01-06,17.5625,18.1875,17.5625,18.0,9.014337539672852,136700
2000-01-07,18.0,18.125,18.0,18.125,9.07693862915039,105500
2000-01-10,18.125,18.25,17.75,17.8125,8.920437812805176,295500
2000-01-11,17.8125,17.8125,17.1875,17.1875,8.607439041137695,335900
2000-01-12,17.1875,17.25,16.125,16.125,8.075342178344727,481900
2000-01-13,16.375,17.125,16.375,17.125,8.576138496398926,534700
2000-01-14,17.0,17.875,17.0,17.625,8.826539993286133,251300
2000-01-18,17.5,17.875,17.25,17.6875,8.85783576965332,265100
2000-01-19,17.6875,18.0625,17.4375,17.5625,8.795241355895996,157100
2000-01-20,17.5,17.6875,17.375,17.375,8.701339721679688,289600
2000-01-21,17.5,17.5625,16.875,16.875,8.450942039489746,173700
2000-01-24,16.9375,17.3125,16.375,16.375,8.200544357299805,154500
2000-01-25,16.5625,17.4375,16.5625,17.125,8.576138496398926,259400
2000-01-26,17.125,17.5625,17.0,17.0625,8.544841766357422,203200
2000-01-27,17.25,17.5625,17.125,17.25,8.638739585876465,102900
2000-01-28,17.625,17.6875,16.625,16.6875,8.357040405273438,281900
2000-01-31,16.5625,17.25,16.5625,17.1875,8.607439041137695,245100
2000-02-01,17.0625,17.4375,17.0625,17.125,8.576138496398926,185400
2000-02-02,17.125,17.375,17.125,17.125,8.576138496398926,270700
2000-02-03,17.1875,17.25,17.0,17.1875,8.607439041137695,256900
2000-02-04,17.125,17.25,16.9375,17.0,8.513538360595703,128800
2000-02-07,17.0,17.0,16.125,16.4375,8.231840133666992,131700
2000-02-08,16.5,16.5625,16.0,16.5,8.263141632080078,205800
2000-02-09,16.375,16.5,16.0,16.0,8.01274585723877,235300
2000-02-10,16.0625,16.0625,15.0625,15.0625,7.543245315551758,306800
2000-02-11,15.1875,15.8125,15.1875,15.5625,7.793642997741699,364300
2000-02-14,15.5625,15.625,15.0625,15.125,7.574547290802002,276300
2000-02-15,15.0,15.8125,15.0,15.5,7.762345790863037,458000
2000-02-16,15.3125,15.5625,15.125,15.5,7.762345790863037,156000
2000-02-17,15.375,15.5625,15.3125,15.4375,7.7310471534729,120500
2000-02-18,15.4375,15.4375,15.125,15.3125,7.668448448181152,729500
2000-02-22,15.3125,15.625,15.3125,15.625,7.824948787689209,452700
2000-02-23,15.625,15.6875,15.3125,15.3125,7.668448448181152,171600
2000-02-24,15.25,15.375,15.0625,15.25,7.722883224487305,246400
2000-02-25,15.1875,15.25,15.0625,15.125,7.659580707550049,209300
2000-02-28,15.0625,15.25,15.0625,15.25,7.722883224487305,347800
2000-02-29,15.25,15.25,14.9375,15.1875,7.6912360191345215,240100
2000-03-01,15.0625,15.125,14.375,14.625,7.406375408172607,362200
2000-03-02,14.875,15.125,14.625,15.0,7.596283435821533,302500
2000-03-03,15.0,15.625,14.9375,15.625,7.91279411315918,437400
2000-03-06,15.375,15.375,15.0625,15.125,7.659580707550049,181500
2000-03-07,15.3125,15.625,15.3125,15.625,7.91279411315918,326500
2000-03-08,15.625,15.6875,15.5,15.5625,7.881142616271973,239900
2000-03-09,15.625,16.125,15.625,16.0625,8.134350776672363,252700
2000-03-10,16.0,16.4375,16.0,16.375,8.292606353759766,302100
2000-03-13,16.0,16.5,15.9375,16.5,8.355910301208496,319700
2000-03-14,16.25,16.25,15.9375,16.125,8.165998458862305,174800
2000-03-15,16.25,17.3125,16.0625,17.0,8.609116554260254,263600
2000-03-16,17.5,19.625,17.5,19.25,9.748560905456543,440800
2000-03-17,19.0,19.25,18.6875,18.875,9.558653831481934,341700
2000-03-20,18.875,18.875,18.0625,18.375,9.305447578430176,152500
2000-03-21,18.25,19.0,18.25,19.0,9.621956825256348,516900
2000-03-22,19.0,19.0625,18.8125,18.875,9.558653831481934,187500
2000-03-23,18.6875,18.9375,18.5,18.9375,9.590299606323242,503700
2000-03-24,18.8125,18.8125,18.625,18.75,9.495349884033203,313900
2000-03-27,18.625,18.6875,18.4375,18.6875,9.463700294494629,159600
2000-03-28,18.6875,18.6875,18.375,18.6875,9.463700294494629,272900
2000-03-29,18.6875,18.6875,18.125,18.3125,9.273795127868652,185900
2000-03-30,18.25,19.5,18.25,19.25,9.748560905456543,810200
2000-03-31,19.0625,20.375,19.0625,20.3125,10.286628723144531,734300
2000-04-03,20.25,20.5,19.9375,20.0625,10.160025596618652,282700
2000-04-04,20.0,20.3125,19.25,19.9375,10.096721649169922,505000
2000-04-05,19.9375,19.9375,19.4375,19.6875,9.970122337341309,780500
2000-04-06,19.75,19.9375,19.75,19.875,10.065071105957031,279800
2000-04-07,19.875,19.9375,19.875,19.9375,10.096721649169922,168800
2000-04-10,20.0,20.375,20.0,20.0625,10.160025596618652,148200
2000-04-11,20.0,20.6875,19.9375,20.6875,10.476537704467773,281100
2000-04-12,20.4375,21.3125,20.4375,20.875,10.571489334106445,330900
2000-04-13,20.8125,20.8125,20.375,20.5,10.38158130645752,329800
2000-04-14,20.3125,20.3125,19.125,19.25,9.748560905456543,307200
2000-04-17,19.25,19.375,18.9375,19.125,9.685258865356445,178600
2000-04-18,19.0,20.0625,19.0,20.0,10.12837028503418,198000
2000-04-19,19.75,19.9375,19.625,19.9375,10.096721649169922,132000
2000-04-20,19.8125,20.9375,19.8125,20.9375,10.60313606262207,352700
2000-04-24,20.5625,21.0,20.375,20.9375,10.60313606262207,164100
2000-04-25,21.0625,21.3125,20.9375,21.3125,10.793050765991211,261000
2000-04-26,21.3125,21.3125,20.5,20.5,10.38158130645752,218600
2000-04-27,20.625,20.625,20.125,20.375,10.318282127380371,212200
2000-04-28,20.375,20.625,20.3125,20.5625,10.41323471069336,135500
2000-05-01,20.625,20.9375,20.5625,20.875,10.571489334106445,129500
2000-05-02,20.6875,20.75,20.0625,20.125,10.191679000854492,151900
2000-05-03,20.0,20.0,19.3125,19.625,9.93846607208252,253800
2000-05-04,19.8125,19.9375,19.4375,19.5,9.875163078308105,181900
2000-05-05,19.5,19.75,18.6875,19.6875,9.970122337341309,312900
2000-05-08,19.6875,20.25,19.3125,19.9375,10.096721649169922,251400
2000-05-09,20.0,20.1875,19.875,20.0625,10.160025596618652,328100
2000-05-10,19.9375,19.9375,19.4375,19.5,9.875163078308105,85000
2000-05-11,19.375,20.4375,19.375,20.375,10.318282127380371,628300
2000-05-12,20.1875,21.0,20.1875,20.75,10.508185386657715,102400
2000-05-15,20.75,21.0,20.625,20.9375,10.60313606262207,111600
2000-05-16,20.875,20.9375,20.625,20.625,10.444889068603516,144300
2000-05-17,20.4375,20.5,20.125,20.3125,10.286628723144531,137800
2000-05-18,20.4375,21.25,20.4375,21.0625,10.666447639465332,319000
2000-05-19,20.9375,20.9375,20.1875,20.375,10.318282127380371,183000
2000-05-22,20.5,20.75,20.375,20.625,10.444889068603516,91300
2000-05-23,20.75,21.375,20.75,21.0,10.634791374206543,119900
2000-05-24,20.875,21.4375,20.75,21.4375,10.950214385986328,198900
2000-05-25,21.3125,21.875,21.3125,21.5625,11.01406192779541,299700
2000-05-26,21.5625,22.0,21.375,21.9375,11.205609321594238,181900
2000-05-30,21.8125,21.875,21.5625,21.6875,11.077902793884277,155600
2000-05-31,21.625,22.5,21.5,22.5,11.49293327331543,178600
2000-06-01,22.5,22.8125,22.125,22.75,11.620628356933594,285000
2000-06-02,23.0,23.1875,22.875,22.9375,11.716404914855957,191500
2000-06-05,22.8125,22.8125,21.5625,22.0625,11.26945972442627,242400
2000-06-06,22.0,22.0,21.25,21.6875,11.077902793884277,204000
2000-06-07,21.75,22.3125,21.4375,22.0,11.237537384033203,124400
2000-06-08,21.8125,21.8125,21.3125,21.3125,10.886358261108398,123100
2000-06-09,21.375,21.375,21.125,21.125,10.790587425231934,157400
2000-06-12,21.1875,21.75,21.1875,21.25,10.854436874389648,332200
2000-06-13,21.375,21.375,20.8125,21.0,10.726738929748535,199100
2000-06-14,21.125,21.6875,21.125,21.5625,11.01406192779541,170600
