Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,31.375,31.5,30.4375,30.75,28.05759048461914,145900
2000-01-03,30.5,30.5625,28.5,29.1875,26.63189697265625,447000
2000-01-04,28.9375,28.9375,27.3125,28.125,25.662425994873047,632200
2000-01-05,28.125,29.375,26.625,29.25,26.68892478942871,500200
2000-01-06,28.75,28.9375,27.4375,28.5,26.004592895507812,391100
2000-01-07,28.125,28.625,27.5,28.0,25.548372268676758,440400
2000-01-10,28.25,30.375,28.25,30.375,27.715421676635742,944200
2000-01-11,30.3125,31.75,29.625,29.875,27.259199142456055,589000
2000-01-12,29.625,29.75,28.3125,28.9375,26.40378761291504,479000
2000-01-13,29.0,29.9375,29.0,29.875,27.259199142456055,274700
2000-01-14,29.9375,30.375,29.0,29.1875,26.63189697265625,345200
2000-01-18,30.5,33.625,30.3125,33.5,30.56680679321289,899800
2000-01-19,33.25,33.3125,31.5,32.0625,29.255168914794922,582000
2000-01-20,32.0625,35.5,32.0,34.5,31.4792423248291,731100
2000-01-21,34.4375,35.875,33.8125,35.25,32.16357421875,665300
2000-01-24,35.9375,36.0,35.5,35.75,32.61979675292969,757200
2000-01-25,35.9375,36.5,32.5625,33.75,30.794918060302734,628700
2000-01-26,33.75,33.75,30.0,31.0,28.285701751708984,873200
2000-01-27,31.25,31.875,30.375,31.0,28.285701751708984,416000
2000-01-28,30.8125,30.9375,29.9375,30.5,27.829479217529297,391800
2000-01-31,30.25,30.3125,28.3125,29.375,26.802982330322266,465200
2000-02-01,29.375,30.9375,29.375,30.3125,27.65839385986328,624100
2000-02-02,30.25,30.875,30.0,30.3125,27.65839385986328,255600
2000-02-03,30.3125,30.5,29.5,30.0,27.37325668334961,681700
2000-02-04,30.0,31.25,29.4375,30.9375,28.228673934936523,948500
2000-02-07,30.9375,32.0625,30.375,32.0,29.19814109802246,544100
2000-02-08,32.25,34.3125,32.125,33.875,30.908967971801758,806900
2000-02-09,33.875,34.0625,32.5,32.6875,29.8254451751709,651600
2000-02-10,32.875,33.875,32.8125,33.75,30.794918060302734,367700
2000-02-11,33.8125,34.5,32.375,32.625,29.768413543701172,524200
2000-02-14,32.875,33.875,32.625,33.375,30.45275115966797,355500
2000-02-15,33.5,34.5625,33.1875,33.4375,30.509777069091797,477900
2000-02-16,33.5,35.5,33.4375,35.375,32.27763366699219,863800
2000-02-17,35.125,36.25,33.5,36.0,32.84790802001953,630100
2000-02-18,36.0625,36.875,35.5,35.5625,32.4487190246582,571400
