Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,4.1953125,4.2421875,4.1953125,4.2421875,2.5130975246429443,56000
2000-01-03,4.2265625,4.2265625,4.125,4.15625,2.462186336517334,228000
2000-01-04,4.140625,4.140625,4.0859375,4.09375,2.425161600112915,104000
2000-01-05,4.0390625,4.203125,4.0390625,4.1484375,2.4673540592193604,422400
2000-01-06,4.125,4.2109375,4.125,4.171875,2.4812934398651123,105600
2000-01-07,4.1484375,4.1953125,4.1328125,4.1328125,2.458059549331665,157600
2000-01-10,4.234375,4.2421875,4.1484375,4.1875,2.490586280822754,212000
2000-01-11,4.1640625,4.1640625,4.125,4.125,2.4534120559692383,137600
2000-01-12,4.125,4.125,4.0234375,4.0234375,2.3930063247680664,196800
2000-01-13,4.0234375,4.171875,4.0234375,4.171875,2.4812934398651123,122400
2000-01-14,4.1875,4.1875,4.15625,4.1640625,2.476646661758423,132000
2000-01-18,4.1640625,4.171875,4.125,4.125,2.4534120559692383,72800
2000-01-19,4.125,4.15625,4.078125,4.15625,2.4719998836517334,126400
2000-01-20,4.140625,4.1796875,4.09375,4.1640625,2.476646661758423,108000
2000-01-21,4.1953125,4.1953125,4.125,4.15625,2.4719998836517334,182400
2000-01-24,4.1484375,4.1953125,4.125,4.125,2.4534120559692383,229600
2000-01-25,4.125,4.125,4.1171875,4.1171875,2.4487664699554443,112800
2000-01-26,4.1171875,4.125,4.0,4.03125,2.397653579711914,154400
2000-01-27,4.0,4.015625,3.96875,3.9765625,2.3651270866394043,190400
2000-01-28,4.0,4.0625,3.984375,4.015625,2.3883612155914307,436800
2000-01-31,3.984375,3.984375,3.953125,3.9765625,2.3651270866394043,159200
2000-02-01,3.9765625,4.03125,3.9609375,4.015625,2.3883612155914307,336000
2000-02-02,4.0078125,4.0625,4.0,4.0234375,2.3930063247680664,175200
2000-02-03,4.0234375,4.046875,4.0,4.0390625,2.4023001194000244,150400
2000-02-04,4.03125,4.0859375,4.015625,4.078125,2.4255337715148926,186400
2000-02-07,4.078125,4.078125,3.953125,3.9609375,2.3558337688446045,183200
2000-02-08,3.96875,4.0390625,3.96875,3.9765625,2.3651270866394043,391200
2000-02-09,3.9921875,3.9921875,3.9453125,3.953125,2.3511884212493896,75200
2000-02-10,3.953125,3.953125,3.8828125,3.8984375,2.318660020828247,121600
2000-02-11,3.8984375,3.90625,3.703125,3.7890625,2.2536089420318604,183200
2000-02-14,3.78125,3.8984375,3.734375,3.890625,2.3140132427215576,450400
2000-02-15,3.8828125,3.9375,3.84375,3.90625,2.3233072757720947,116800
2000-02-16,3.890625,3.9765625,3.890625,3.9140625,2.3279542922973633,85600
2000-02-17,3.8984375,3.921875,3.875,3.921875,2.3326005935668945,167200
2000-02-18,3.921875,3.921875,3.84375,3.859375,2.2954282760620117,142400
2000-02-22,3.8046875,3.8046875,3.7421875,3.7578125,2.2350223064422607,319200
2000-02-23,3.75,3.7578125,3.65625,3.71875,2.211789608001709,296800
2000-02-24,3.703125,3.7265625,3.59375,3.640625,2.165323257446289,658400
