,adjclose,open,high,low,volume,rsi,stoch,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,macd,macddiff,volatility_atr,volatility_bbm,volatility_bbl,volatility_bbh,volatility_bbw,volatility_kch,volatility_kcl,volatility_kcw,williamr,ichibaseline,ichiconversionline,ichilinea,ichilineb,ema200
0,418,464,464,418,3920,,,,,,,,0.0,,,,,479.3333333333333,387.3333333333333,,,,,441.0,,
1,377,398,398,377,90,,,,,,,,0.0,,,,,442.16666666666663,375.16666666666663,,,,,420.5,,
2,340,359,359,340,500,,,,,,,,0.0,,,,,416.5555555555555,359.2222222222222,,,,,402.0,,
3,340,323,350,306,170472,,,,,,,,0.0,,,,,406.41666666666663,341.41666666666663,,,,,385.0,,
4,333,323,353,323,78450,,,,,,,,0.0,,,,,398.4,334.4,,,,,385.0,,
5,325,335,335,323,32407,,,,,,,,0.0,,,,,388.6111111111111,331.27777777777777,,,,,385.0,,
6,330,323,332,321,31990,,,,,,,,0.0,,,,,381.4761904761905,329.1904761904762,,,,,385.0,,
7,329,327,336,325,38720,,,,,,,,0.0,,,,,376.4166666666667,327.9166666666667,,,,,385.0,,
8,325,327,329,324,18011,,,,,,,,0.0,,,,,371.3703703703704,327.14814814814815,,,,385.0,385.0,,
9,321,330,330,320,33290,,,,,,,,24.7,,,,,367.6,325.8,12.056533025670612,,,352.0,385.0,,
10,320,319,322,318,14305,,,,,,,,22.63,,,,,352.06666666666666,318.66666666666663,9.959248583639807,,,332.5,385.0,,
11,329,322,330,320,53402,,,,,,,,21.366999999999997,,,,,345.2,314.0,9.466019417475724,,,329.5,385.0,,
12,310,323,323,308,14810,,,,,,,,21.330299999999998,,,,,341.53333333333336,311.1333333333333,9.315628192032696,,,330.5,385.0,,
13,308,305,311,305,14774,13.62596549256493,1.8867924528301887,,,,,,19.797269999999997,,,,,335.33333333333337,312.53333333333336,7.038485285038078,-98.11320754716981,,320.5,384.5,,
14,306,307,310,306,16100,13.263410298218247,1.075268817204301,,,,,,18.217543,,,,,329.83333333333337,312.23333333333335,5.48229675007788,-98.9247311827957,,320.5,384.5,,
15,308,304,308,304,4335,15.679563002880371,7.2727272727272725,,,,,,16.7957887,,,,,326.93333333333334,310.93333333333334,5.016722408026756,-92.72727272727273,,320.0,384.0,,
16,311,308,312,307,14905,19.310470316712696,14.285714285714286,,,,-18.161261463333005,,15.616209829999999,,,,,324.56666666666666,309.76666666666665,4.666316342616924,-85.71428571428571,,317.0,384.0,,
17,305,316,316,305,19531,17.671502348075578,2.0408163265306123,,,,-17.330351277941645,,15.154588847,,,,,322.4333333333333,307.6333333333333,4.697915564490516,-97.95918367346938,,317.0,384.0,,
18,309,305,310,300,17750,22.40009834024292,25.0,,,,-15.883540500931758,,14.6391299623,,,,,320.96666666666664,305.16666666666663,5.046848381601367,-75.0,,315.0,382.0,,
19,305,311,311,303,18065,21.095274497991852,13.88888888888889,,,,-14.935534519272323,,13.975216966069999,327.45,274.04410144937174,380.85589855062824,32.61926923232753,319.03333333333336,303.6333333333333,4.946466809421852,-86.11111111111111,,315.0,382.0,,
20,305,305,311,304,20035,21.095274497991852,13.88888888888889,,,,-13.911344346291116,,13.277695269462999,321.8,287.3697807151916,356.2302192848084,21.398520375890865,318.0,302.0,5.161290322580645,-86.11111111111111,,311.5,382.0,,
21,310,306,311,305,23310,27.23962872225914,33.333333333333336,,,,-12.304216711975926,,12.549925742516699,318.45,294.8070306433394,342.0929693566606,14.84877962421769,315.8333333333333,300.6333333333333,4.931329079701522,-66.66666666666667,,308.0,382.0,,
22,307,306,311,305,22930,25.934689690472638,23.333333333333332,,,,-11.222641638573464,,11.89493316826503,316.8,294.8582589569562,338.7417410430438,13.852109244345836,314.33333333333337,300.93333333333334,4.3558348683497785,-76.66666666666667,,308.0,382.0,,
