date,open,high,low,adjclose,volume,adjclose_2,true_adjclose_2,buy_profit,sell_profit
2010-07-12,1497.0,1528.0,1470,1528.0,961,1526.7068,1609.0,-1.293212890625,0.0
2010-07-18,1630.0,1598.0,1475,1491.0,633,1567.4586,1489.0,0.0,-76.4586181640625
2010-07-19,1491.0,1504.0,1480,1504.0,1481,1513.7152,1560.0,9.7152099609375,0.0
2010-07-20,1504.0,1489.0,1474,1489.0,562,1515.9221,1480.0,0.0,-26.922119140625
2010-07-22,1560.0,1529.0,1480,1480.0,1145,1542.0078,1545.0,62.0078125,0.0
2010-08-01,1535.0,1510.0,1481,1510.0,477,1525.3754,1500.0,0.0,-15.3753662109375
2010-08-12,1540.0,1580.0,1515,1570.0,2231,1549.7797,1558.0,0.0,20.2203369140625
2010-08-29,1450.0,1482.0,1445,1447.0,1276,1486.9231,1434.0,0.0,-39.923095703125
2010-09-21,1114.0,1094.0,1093,1093.0,48,1100.2377,1095.0,7.2376708984375,0.0
2010-09-23,1093.0,1120.0,1072,1083.0,380,1092.4487,1074.0,0.0,-9.44873046875
2010-09-26,1083.0,1095.0,1080,1095.0,120,1088.7838,1081.0,0.0,6.2161865234375
2010-09-30,1115.0,1094.0,1050,1094.0,553,1083.9769,1075.0,0.0,10.0230712890625
2010-10-03,1094.0,1115.0,1100,1100.0,24,1100.8508,1065.0,0.0,-0.850830078125
2010-10-20,1075.0,1060.0,1060,1060.0,100,1073.306,1101.0,13.3060302734375,0.0
2010-10-24,1060.0,1101.0,1060,1101.0,413,1087.9033,1118.0,-13.0966796875,0.0
2010-10-27,1118.0,1100.0,1085,1086.0,460,1103.4109,1105.0,17.410888671875,0.0
2010-10-28,1086.0,1105.0,1075,1105.0,428,1103.8861,1099.0,0.0,1.1138916015625
2010-11-04,1101.0,1110.0,1065,1110.0,205,1105.1198,1090.0,0.0,4.8802490234375
2010-12-01,1086.0,1100.0,1078,1078.0,226,1101.1492,1100.0,23.149169921875,0.0
2010-12-02,1078.0,1120.0,1090,1120.0,75,1121.4187,1088.0,0.0,-1.418701171875
2010-12-16,1000.0,1009.0,972,1000.0,307,1000.5601,980.0,0.0,-0.56011962890625
2010-12-19,1000.0,999.0,981,981.0,160,996.6842,1057.0,15.6842041015625,0.0
2010-12-26,1050.0,1071.0,1025,1071.0,999,1057.8411,1050.0,0.0,13.158935546875
2011-02-02,1133.0,1111.0,1026,1084.0,1114,1094.4508,1055.0,0.0,-10.4508056640625
2011-02-08,1070.0,1049.0,1025,1026.0,596,1054.991,1070.0,28.990966796875,0.0
2011-02-14,1069.0,1090.0,1090,1090.0,20,1100.4098,1050.0,0.0,-10.4097900390625
2011-03-14,1052.0,1049.0,1030,1049.0,37,1057.1637,1004.0,0.0,-8.1636962890625
2011-03-21,984.0,1022.0,980,1022.0,522,1006.7996,1039.0,-15.20037841796875,0.0
2011-03-30,959.0,989.0,951,989.0,97,982.3377,999.9999999999999,-6.66229248046875,0.0
2011-04-28,994.0,1050.0,998,1050.0,483,1034.2557,949.9999999999999,0.0,15.7442626953125
2011-05-18,999.0,984.0,950,984.0,423,982.1986,998.0000000000001,-1.8013916015625,0.0
2011-05-19,984.0,984.0,956,956.0,615,977.1324,960.0,21.13238525390625,0.0
2011-05-26,992.0,973.0,973,973.0,91,986.04016,999.9999999999999,13.0401611328125,0.0
2011-06-08,899.0,901.0,855,901.0,1194,903.70496,920.0,2.7049560546875,0.0
2011-06-20,925.0,1017.0,940,1017.0,1204,986.9342,1166.0,-30.0657958984375,0.0
2011-06-30,1053.0,1058.0,948,1057.0,1395,1039.5465,966.9999999999999,0.0,17.4534912109375
2011-07-17,1094.0,1195.0,1110,1195.0,505,1165.0594,1055.0,0.0,29.9405517578125
2011-07-18,1195.0,1218.0,1076,1076.0,290,1164.2816,1055.0,0.0,-88.2816162109375
2011-07-24,1055.0,1076.0,1005,1022.0,903,1050.7903,999.9999999999999,0.0,-28.790283203125
2011-07-28,1054.0,1040.0,1006,1040.0,490,1040.9478,1012.0000000000001,0.0,-0.94775390625
2011-08-02,1012.0,1011.0,981,1011.0,1032,1017.34875,1025.0,6.3487548828125,0.0
2011-08-16,991.0,995.0,975,994.0,1000,995.6409,1010.9999999999999,1.64093017578125,0.0
2011-08-23,972.0,975.0,970,970.0,310,979.10815,949.9999999999999,0.0,-9.108154296875
2011-08-24,970.0,971.0,943,963.0,1217,967.32825,931.0,0.0,-4.3282470703125
2011-08-29,931.0,949.0,933,946.0,497,949.0297,948.0,3.02972412109375,0.0
2011-08-30,946.0,983.0,931,983.0,534,968.7801,963.9999999999999,0.0,14.21990966796875
2011-09-05,964.0,975.0,940,940.0,803,965.954,939.0,0.0,-25.9539794921875
2011-10-16,930.0,945.0,945,945.0,33,948.52405,867.0,0.0,-3.5240478515625
2011-10-19,909.0,891.0,840,867.0,611,877.853,800.0,0.0,-10.85302734375
2011-10-20,867.0,859.0,803,811.0,404,841.2382,836.0,30.23822021484375,0.0
2011-11-02,848.0,932.0,864,932.0,253,901.97,847.0,0.0,30.030029296875
2011-11-14,824.0,824.0,808,824.0,88,813.7877,780.0,0.0,10.2122802734375
2011-11-15,824.0,840.0,796,800.0,556,812.2203,799.0,0.0,-12.22027587890625
2011-11-21,790.0,795.0,778,795.0,262,790.97595,809.0,-4.0240478515625,0.0
2011-11-24,809.0,824.0,824,824.0,10,826.5235,770.0,0.0,-2.52349853515625
2011-11-28,808.0,792.0,750,770.0,2606,776.2787,775.0,6.2786865234375,0.0
2011-12-12,750.0,735.0,701,706.0,1687,721.126,721.0,15.1259765625,0.0
2011-12-18,765.0,750.0,721,721.0,97,739.9503,700.0,0.0,-18.9503173828125
2011-12-20,714.0,710.0,700,700.0,929,704.90985,709.0,4.90985107421875,0.0
2012-01-02,685.0,714.0,680,714.0,9126,694.4586,681.0,0.0,19.5413818359375
2012-01-05,681.0,702.0,680,702.0,5733,674.5529,670.0,0.0,27.44708251953125
2012-01-18,697.0,703.0,690,693.0,821,701.95416,685.0,0.0,-8.95416259765625
2012-02-06,672.0,673.0,670,672.0,1677,675.30817,696.0,3.30816650390625,0.0
2012-02-09,696.0,709.0,665,696.0,1552,688.998,671.0,0.0,7.00201416015625
2012-02-16,679.0,688.0,665,670.0,2457,677.42896,694.0,7.428955078125,0.0
2012-02-26,694.0,681.0,665,680.0,4064,675.95233,698.0,-4.04766845703125,0.0
2012-02-27,680.0,688.0,671,688.0,573,679.3024,676.0,0.0,8.69757080078125
2012-02-29,698.0,685.0,670,676.0,2794,679.5323,683.0,3.53228759765625,0.0
2012-03-13,683.0,670.0,650,670.0,152797,686.03845,683.0,16.0384521484375,0.0
2012-03-27,678.0,678.0,662,678.0,5611,676.33685,670.0,0.0,1.66314697265625
2012-03-29,678.0,670.0,665,670.0,4310,674.59296,680.0,4.59295654296875,0.0
2012-04-01,670.0,705.0,666,705.0,328,685.3487,688.0,0.0,19.65130615234375
2012-04-10,694.0,702.0,691,700.0,3405,700.27277,751.0,0.27276611328125,0.0
2012-04-16,804.0,883.0,820,883.0,415,855.74835,830.0,0.0,27.25164794921875
2012-04-24,899.0,988.0,911,988.0,1848,957.74164,1110.0,-30.25836181640625,0.0
2012-04-25,988.0,1086.0,1007,1086.0,1310,1058.438,1078.0,0.0,27.56201171875
2012-04-26,1086.0,1151.0,978,1110.0,15702,1083.9474,1002.9999999999999,0.0,26.0526123046875
2012-04-30,1078.0,1099.0,1000,1003.0,14923,1064.0033,999.0,0.0,-61.0032958984375
2012-05-07,999.0,1058.0,1018,1058.0,3386,1059.3522,1060.0,1.3521728515625,0.0
2012-05-10,1060.0,1069.0,1010,1033.0,7737,1055.5597,905.0,0.0,-22.5596923828125
2012-05-15,905.0,995.0,923,995.0,860,975.34656,1060.0,-19.6534423828125,0.0
2012-05-21,1060.0,1085.0,1035,1084.0,7022,1076.5774,960.0,0.0,7.422607421875
2012-06-10,957.0,938.0,900,908.0,5342,929.3473,955.0,21.3472900390625,0.0
2012-07-10,965.0,985.0,965,985.0,7467,983.9472,981.0000000000001,0.0,1.05279541015625
2012-07-12,980.0,994.0,975,981.0,59280,985.8404,995.0000000000001,4.84039306640625,0.0
2012-07-15,981.0,1039.0,980,1033.0,18211,975.54926,990.0,0.0,57.45074462890625
2012-07-31,1059.0,1084.0,1040,1060.0,7345,1074.8864,1084.0,14.8863525390625,0.0
2012-08-01,1060.0,1065.0,1050,1062.0,14489,1068.5323,1077.0,6.5323486328125,0.0
2012-08-08,1081.0,1081.0,1075,1080.0,1472,1098.0793,1070.0,0.0,-18.079345703125
2012-08-15,1057.0,1080.0,1050,1053.0,11458,1069.086,1065.0,16.0860595703125,0.0
2012-08-16,1053.0,1065.0,1035,1062.0,6326,1063.0352,1064.0,1.03515625,0.0
2012-08-21,1065.0,1074.0,1060,1064.0,7444,1081.8486,1050.0,0.0,-17.8486328125
2012-08-30,1097.0,1110.0,1080,1087.0,9198,1103.1517,1110.0,16.1517333984375,0.0
2012-09-03,1105.0,1119.0,1108,1110.0,8841,1119.2463,1095.0,0.0,-9.246337890625
2012-09-10,1094.0,1090.0,1082,1085.0,2158,1100.1604,1097.0,15.160400390625,0.0
2012-09-17,1153.0,1165.0,1150,1155.0,5436,1169.0856,1133.0,0.0,-14.0855712890625
2012-09-30,1100.0,1105.0,1100,1104.0,2475,1117.4164,1111.0,13.4163818359375,0.0
2012-10-17,1144.0,1166.0,1126,1160.0,6699,1156.1151,983.0,0.0,3.8848876953125
2012-10-18,1160.0,1179.0,1160,1171.0,11153,1176.7335,1020.0000000000001,0.0,-5.7335205078125
2012-11-08,1122.0,1213.0,1144,1205.0,6088,1184.6613,1159.0,0.0,20.3387451171875
2012-11-12,1121.0,1160.0,1111,1159.0,2862,1148.6455,1252.0,-10.3544921875,0.0
2012-11-18,1159.0,1205.0,1150,1200.0,3635,1195.6198,1245.0,-4.3802490234375,0.0
2012-11-22,1245.0,1235.0,1200,1235.0,3674,1235.6863,1225.0,0.0,-0.686279296875
2012-11-29,1219.0,1215.0,1190,1206.0,5155,1222.423,1169.0,0.0,-16.4229736328125
2012-12-02,1206.0,1195.0,1160,1183.0,3634,1200.578,1199.0,17.5780029296875,0.0
2012-12-12,1199.0,1209.0,1176,1205.0,2189,1217.3962,1255.0,12.396240234375,0.0
2012-12-16,1220.0,1269.0,1218,1255.0,15378,1254.1733,1290.0,-0.82666015625,0.0
2012-12-20,1302.0,1320.0,1281,1310.0,9128,1306.9645,1336.0,-3.0355224609375,0.0
2012-12-26,1336.0,1390.0,1312,1360.0,6009,1364.8063,1380.0,4.8062744140625,0.0
2012-12-31,1395.0,1398.0,1365,1380.0,4964,1403.058,1365.0,0.0,-23.0579833984375
2013-01-10,1361.0,1375.0,1360,1375.0,4705,1391.4998,1400.0,16.499755859375,0.0
2013-01-15,1380.0,1412.0,1380,1400.0,5580,1413.1522,1370.0,0.0,-13.1522216796875
2013-01-24,1373.0,1378.0,1366,1374.0,3751,1397.7771,1365.0,0.0,-23.777099609375
2013-01-28,1380.0,1389.0,1365,1365.0,3166,1394.181,1355.0,0.0,-29.1810302734375
2013-02-05,1370.0,1380.0,1370,1377.0,3752,1394.8644,1379.0,17.8643798828125,0.0
2013-02-26,1591.0,1654.0,1590,1605.0,10309,1633.0969,1599.0,0.0,-28.096923828125
2013-03-07,1600.0,1595.0,1568,1589.0,4394,1622.1567,1662.0,33.15673828125,0.0
2013-03-17,1660.0,1650.0,1610,1623.0,7080,1666.1373,1610.0,0.0,-43.1373291015625
2013-03-27,1574.0,1575.0,1550,1574.0,1647,1592.2898,1545.0,0.0,-18.289794921875
2013-04-01,1544.0,1560.0,1514,1545.0,7186,1566.6218,1572.0,21.621826171875,0.0
2013-04-08,1563.0,1580.0,1552,1555.0,3147,1584.4043,1593.0,29.404296875,0.0
2013-04-11,1580.0,1603.0,1586,1593.0,3221,1611.2396,1588.0,0.0,-18.2396240234375
2013-05-21,1551.0,1559.0,1542,1551.0,2425,1570.9846,1546.0,0.0,-19.984619140625
2013-05-23,1549.0,1550.0,1525,1546.0,1393,1560.0713,1557.0,14.0712890625,0.0
2013-06-02,1555.0,1560.0,1540,1545.0,4471,1570.446,1546.0,25.446044921875,0.0
2013-06-04,1550.0,1550.0,1540,1546.0,2539,1568.8837,1540.0,0.0,-22.8836669921875
2013-06-05,1546.0,1550.0,1538,1538.0,4005,1567.1681,1546.0,29.1680908203125,0.0
2013-06-10,1546.0,1545.0,1540,1540.0,3268,1568.279,1540.0,0.0,0.0
2013-06-18,1539.0,1544.0,1523,1524.0,8514,1539.5685,1515.0,0.0,-15.5684814453125
2013-06-19,1524.0,1526.0,1522,1525.0,2522,1537.3507,1529.0,12.3507080078125,0.0
2013-06-20,1525.0,1530.0,1515,1515.0,17264,1525.7502,1524.0,10.750244140625,0.0
2013-06-23,1515.0,1529.0,1510,1529.0,1001,1523.6278,1530.0,-5.3721923828125,0.0
2013-06-25,1524.0,1532.0,1515,1530.0,16658,1535.015,1530.0,0.0,0.0
2013-07-04,1540.0,1546.0,1533,1539.0,5626,1556.7065,1550.0,17.70654296875,0.0
2013-07-07,1539.0,1549.0,1539,1544.0,4118,1562.81,1570.0,18.81005859375,0.0
2013-07-23,1725.0,1744.0,1727,1731.0,7761,1743.1813,1730.0,0.0,-12.1812744140625
2013-07-24,1731.0,1738.0,1726,1737.0,6039,1745.2277,1739.0,8.2276611328125,0.0
2013-07-25,1737.0,1750.0,1725,1730.0,12648,1743.6272,1750.0,13.627197265625,0.0
2013-08-06,1806.0,1841.0,1765,1820.0,5789,1842.4363,1814.0,0.0,-22.436279296875
2013-08-07,1820.0,1824.0,1810,1810.0,4151,1858.1759,1782.0,0.0,-48.1759033203125
2013-08-14,1770.0,1782.0,1770,1778.0,2227,1815.6646,1793.0,37.66455078125,0.0
2013-08-20,1806.0,1821.0,1807,1810.0,4226,1847.198,1818.0,37.197998046875,0.0
2013-09-01,1840.0,1843.0,1810,1830.0,9150,1841.1207,1825.0,0.0,-11.1207275390625
2013-09-04,1825.0,1830.0,1790,1800.0,12561,1817.9144,1692.0,0.0,-17.9144287109375
2013-09-09,1692.0,1692.0,1665,1679.0,3965,1685.0488,1630.0,0.0,-6.048828125
2013-09-12,1630.0,1633.0,1610,1633.0,6244,1648.1862,1700.0,15.1861572265625,0.0
2013-09-30,1469.0,1470.0,1460,1465.0,2236,1479.9103,1439.0,0.0,-14.9102783203125
2013-10-10,1555.0,1566.0,1560,1560.0,1017,1570.4404,1680.0,10.4404296875,0.0
2013-10-17,1560.0,1590.0,1590,1590.0,27,1596.7229,1670.0,6.722900390625,0.0
2013-10-20,1590.0,1680.0,1575,1680.0,5329,1638.9126,1630.0,0.0,41.08740234375
2013-10-23,1630.0,1640.0,1606,1630.0,2049,1645.106,1600.0,0.0,-15.10595703125
2013-10-24,1630.0,1633.0,1610,1610.0,2403,1644.7041,1593.0,0.0,-34.7041015625
2013-10-28,1600.0,1595.0,1589,1593.0,1545,1622.74,1600.0,29.739990234375,0.0
2013-10-31,1600.0,1632.0,1610,1610.0,371,1648.8743,1595.0,0.0,-38.874267578125
2013-11-06,1610.0,1615.0,1595,1600.0,1700,1638.3832,1585.0,0.0,-38.3831787109375
2013-11-11,1585.0,1610.0,1555,1610.0,3134,1618.6228,1664.0,8.622802734375,0.0
2013-11-12,1610.0,1650.0,1625,1635.0,5129,1661.712,1683.0,26.7120361328125,0.0
2013-11-13,1635.0,1700.0,1645,1664.0,2530,1697.2964,1716.0,33.29638671875,0.0
2013-11-14,1664.0,1683.0,1632,1683.0,9254,1684.9176,1850.0,1.9176025390625,0.0
2013-11-21,1683.0,1716.0,1716,1716.0,10,1729.2686,1806.0,13.2685546875,0.0
2013-11-25,1850.0,1850.0,1800,1806.0,8881,1840.6307,1805.0,0.0,-34.6307373046875
2013-11-27,1810.0,1811.0,1799,1805.0,4408,1827.7966,1805.0,0.0,0.0
2013-12-05,1875.0,1978.0,1890,1925.0,4501,1957.7693,1932.0,32.769287109375,0.0
2013-12-18,2100.0,2281.0,2142,2240.0,3166,2240.8403,2300.0,0.84033203125,0.0
2013-12-26,2250.0,2360.0,2251,2275.0,7054,2352.137,2255.0,0.0,-77.136962890625
2013-12-29,2275.0,2300.0,2275,2285.0,4793,2345.2446,2202.0,0.0,-60.24462890625
2014-01-01,2255.0,2270.0,2176,2202.0,6621,2275.6682,2170.0,0.0,-73.668212890625
2014-01-06,2170.0,2225.0,2190,2190.0,2375,2295.487,2220.0,105.487060546875,0.0
2014-01-07,2190.0,2201.0,2170,2190.0,4439,2274.4316,2222.0,84.431640625,0.0
